energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.  0.5 1. ],[-1.  0.  1.]
0.0001,3,[0.  0.5 1. ],[-1.  0.  1.]
0.025300000000000003,3,[0.  0.5 1. ],[-1.  0.  1.]
1.0,3,[0.  0.5 1. ],[-1.  0.  1.]
200.0,3,[0.  0.5 1. ],[-1.  0.  1.]
1000.0,3,[0.        0.4997856 1.       ],[-1.  0.  1.]
2000.0,3,[0.        0.4995048 1.       ],[-1.  0.  1.]
5000.0,3,[0.        0.4985589 1.       ],[-1.  0.  1.]
10000.0,3,[0.        0.4968516 1.       ],[-1.  0.  1.]
20000.0,4,[0.        0.3385867 0.7128316 1.       ],[-1.    -0.312  0.438  1.   ]
50000.0,6,[0.         0.20924782 0.42093824 0.63901386 0.86541859 1.        ],[-1.    -0.562 -0.125  0.313  0.75   1.   ]
100000.0,9,[0.        0.1145878 0.2294691 0.3460145 0.4655246 0.589288  0.7186381  0.8550105 1.       ],[-1.   -0.75 -0.5  -0.25  0.    0.25  0.5   0.75  1.  ]
200000.0,15,[0.         0.06933841 0.1368783  0.2039098  0.2712095  0.353756  0.438596   0.4974374  0.5585036  0.6222446  0.6891491  0.7597529  0.834647   0.9144865  1.        ],[-1.    -0.843 -0.687 -0.531 -0.375 -0.187  0.     0.125  0.25   0.375   0.5    0.625  0.75   0.875  1.   ]
300000.0,17,[0.         0.05494044 0.1079006  0.1596075  0.2106874  0.2748453  0.33952    0.4060677  0.4685274  0.5198434  0.5813648  0.647112  0.7180843  0.795446   0.8805519  0.9749747  1.        ],[-1.     -0.875  -0.75   -0.625  -0.5    -0.343  -0.187  -0.0312  0.109   0.219   0.344   0.469   0.594   0.719   0.844   0.969   1.    ]
400000.0,21,[0.         0.04142823 0.08117261 0.1262152  0.1698468  0.2192798  0.2809144  0.3433838  0.3946313  0.447801   0.4895359  0.5330829  0.5785212  0.6274149  0.6799844  0.726957   0.7775533  0.839021  0.9050635  0.9717242  1.        ],[-1.     -0.906  -0.812  -0.702  -0.593  -0.468  -0.312  -0.156  -0.0312   0.0938  0.188   0.282   0.375   0.469   0.563   0.641   0.719   0.806   0.891   0.969   1.    ]
500000.0,24,[0.         0.02763483 0.06051299 0.09233643 0.12980763 0.17885994  0.25184685 0.32577516 0.38821028 0.43971759 0.4798602  0.5216074  0.55034881 0.58082042 0.61232012 0.64617933 0.68167184 0.72035024  0.76143115 0.80675316 0.85543097 0.90966808 0.96841939 1.        ],[-1.     -0.937  -0.859  -0.781  -0.687  -0.562  -0.375  -0.187  -0.0312   0.0938  0.188   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
600000.0,26,[0.         0.02343594 0.04845038 0.07595985 0.1061567  0.1482199  0.271009   0.4088933  0.4471217  0.4862605  0.513207   0.5405782  0.5695661  0.5996108  0.6321215  0.6489874  0.6665272  0.694583  0.724635   0.7627583  0.8045698  0.8427864  0.8853188  0.9318045  0.99651    1.        ],[-1.     -0.944  -0.882  -0.812  -0.734  -0.625  -0.312   0.0313  0.125   0.219   0.282   0.344   0.407   0.469   0.532   0.563   0.594   0.641   0.688   0.743   0.798   0.844   0.891   0.938   0.997   1.    ]
700000.0,31,[0.         0.01567062 0.03348015 0.05346296 0.07066769 0.09339801  0.1284384  0.2080981  0.2525251  0.2909491  0.3425982  0.4315508  0.4693403  0.4943378  0.5201516  0.5458706  0.5602078  0.5740383  0.5882899  0.610882   0.6349044  0.6516764  0.6788056  0.7083103  0.7406176  0.7761963  0.8155586  0.8582804  0.9079094  0.9609344  1.        ],[-1.     -0.96   -0.913  -0.859  -0.812  -0.75   -0.656  -0.452  -0.343  -0.25   -0.125   0.0938  0.188   0.25    0.313   0.374   0.407   0.438   0.469   0.516   0.563   0.594   0.641   0.688   0.735   0.782   0.829   0.875   0.923   0.969   1.    ]
