energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
0.0001,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
0.001,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
0.01,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
0.025300000000000003,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
0.09999999999999999,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
1.0,3,[0.5000004 0.5       0.4999996][0.        0.5000002 1.       ],[-1.  0.  1.]
10.0,3,[0.5000039 0.5       0.4999961][0.       0.500002 1.      ],[-1.  0.  1.]
100.0,3,[0.5000393 0.5       0.4999607][0.        0.5000197 1.       ],[-1.  0.  1.]
1000.0,3,[0.5003939 0.5       0.499606 ][0.       0.500197 1.      ],[-1.  0.  1.]
5000.0,3,[0.5019812 0.5000009 0.4980169][0.        0.5009911 1.       ],[-1.  0.  1.]
10000.0,3,[0.503992  0.5000037 0.4960006][0.        0.5019979 1.       ],[-1.  0.  1.]
20000.0,3,[0.5081064 0.5000145 0.4918646][0.        0.5040605 1.       ],[-1.  0.  1.]
30000.0,3,[0.5123519 0.5000319 0.4875843][0.        0.5061919 1.       ],[-1.  0.  1.]
40000.0,3,[0.5167383 0.500055  0.4831517][0.        0.5083967 1.       ],[-1.  0.  1.]
50000.0,3,[0.5212759 0.5000831 0.4785579][0.        0.5106795 1.       ],[-1.  0.  1.]
60000.0,3,[0.5259764 0.5001152 0.4737933][0.        0.5130458 1.       ],[-1.  0.  1.]
70000.0,3,[0.5308524 0.50015   0.4688476][0.        0.5155012 1.       ],[-1.  0.  1.]
80000.0,3,[0.5359181 0.5001861 0.4637097][0.        0.5180521 1.       ],[-1.  0.  1.]
90000.0,3,[0.5411889 0.5002219 0.4583674][0.        0.5207054 1.       ],[-1.  0.  1.]
100000.0,3,[0.546682  0.5002551 0.4528078][0.        0.5234686 1.       ],[-1.  0.  1.]
120000.0,3,[0.5584138 0.5003037 0.4409787][0.        0.5293588 1.       ],[-1.  0.  1.]
140000.0,3,[0.5712937 0.5003057 0.4280949][0.        0.5357997 1.       ],[-1.  0.  1.]
160000.0,3,[0.5855461 0.5002228 0.4140082][0.        0.5428845 1.       ],[-1.  0.  1.]
180000.0,3,[0.6014532 0.4999992 0.3985485][0.        0.5507262 1.       ],[-1.  0.  1.]
200000.0,3,[0.6193718 0.4995514 0.3815255][0.        0.5594616 1.       ],[-1.  0.  1.]
220000.0,4,[0.6401578 0.4990679 0.3957313 0.362968 ][0.        0.5696129 0.9051626 1.       ],[-1.    0.    0.75  1.  ]
240000.0,4,[0.6640205 0.498045  0.3982398 0.3424442][0.        0.5810328 0.8611218 1.       ],[-1.     0.     0.625  1.   ]
260000.0,5,[0.6919976 0.4963978 0.4039088 0.3399708 0.320001 ][0.        0.5941977 0.8192744 0.9587518 1.       ],[-1.     0.     0.5    0.875  1.   ]
280000.0,6,[0.7253867 0.5218695 0.4262895 0.3635035 0.3117687 0.2959187][0.        0.5456746 0.7533214 0.8765291 0.9717425 1.       ],[-1.    -0.125  0.313  0.625  0.907  1.   ]
300000.0,7,[0.7657411 0.5727519 0.4739837 0.3979674 0.3426714 0.3049349 0.2711076][0.        0.4604416 0.6564428 0.7926852 0.8852651 0.9461401 1.       ],[-1.     -0.312   0.0625  0.375   0.625   0.813   1.    ]
320000.0,9,[0.8144681 0.6213859 0.5213575 0.4380036 0.3794136 0.3300571 0.2932917  0.2636175 0.2480181][0.        0.4041929 0.5824609 0.7177308 0.8068293 0.8791953 0.9324916  0.976209  1.       ],[-1.    -0.437 -0.125  0.157  0.375  0.579  0.75   0.907  1.   ]
340000.0,12,[0.8726922 0.6914606 0.5857515 0.5162629 0.4415021 0.3837404 0.3410422  0.3041864 0.2774796 0.2552768 0.23804   0.233291 ][0.         0.33081833 0.50004895 0.60308726 0.70786677 0.78552208  0.84205508 0.89141509 0.92864169 0.961939   0.9910447  1.        ],[-1.     -0.577  -0.312  -0.125   0.0938  0.282   0.438   0.591   0.719   0.844   0.962   1.    ]
360000.0,15,[0.9373244 0.7664602 0.6425443 0.5554735 0.490094  0.4310532 0.381009  0.3425155 0.3115635 0.2883927 0.27003   0.257848  0.2492627 0.2442212  0.2433826][0.        0.2666423 0.4406544 0.5544661 0.6361772 0.7081188 0.7688204  0.816573  0.8571259 0.8904235 0.9208575 0.9456678 0.9692484 0.9924421  1.       ],[-1.     -0.687  -0.44   -0.25   -0.0937  0.0625  0.212   0.344   0.468   0.579   0.688   0.782   0.875   0.969   1.    ]
380000.0,20,[0.9916364 0.8586203 0.7366661 0.634237  0.5513676 0.4853437 0.4336297  0.3994834 0.3646323 0.3439547 0.3228862 0.3065699 0.2967627 0.2904459  0.2877074 0.2886796 0.2922159 0.3000951 0.3119402 0.3177711][0.         0.17392412 0.32308343 0.44166654 0.53414375 0.60671356  0.66405747 0.70308877 0.74530617 0.77258678 0.80392828 0.83351268  0.85704269 0.87994379 0.90278089 0.92497179 0.94326999 0.9663701  0.9902395  1.        ],[-1.     -0.812  -0.625  -0.452  -0.296  -0.156  -0.0312  0.0625  0.173   0.25    0.344   0.438   0.516   0.594   0.673   0.75    0.813   0.891   0.969   1.    ]
390000.0,22,[0.999468  0.8509282 0.7388526 0.6421258 0.5654731 0.5012078 0.4517107  0.4095618 0.3789135 0.3535001 0.3346035 0.3220361 0.3143138 0.3108272  0.311684  0.3169917 0.3268578 0.338228  0.3524447 0.3700223 0.400721  0.4018592][0.         0.17393722 0.29794013 0.40082304 0.48052455 0.54719215  0.59960266 0.64645586 0.68339597 0.71800247 0.74896717 0.77588938  0.80070698 0.82508748 0.84936539 0.87388379 0.89899389 0.91994409  0.94135499 0.9641127  0.9987961  1.        ],[-1.     -0.812  -0.656  -0.507  -0.375  -0.25   -0.14   -0.0312  0.0625   0.157   0.247   0.329   0.407   0.485   0.563   0.641   0.719   0.782   0.844   0.907   0.997   1.    ]
