energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.  0.5 1. ],[-1.  0.  1.]
0.0001,3,[0.  0.5 1. ],[-1.  0.  1.]
0.001,3,[0.  0.5 1. ],[-1.  0.  1.]
0.01,3,[0.  0.5 1. ],[-1.  0.  1.]
0.025300000000000003,3,[0.  0.5 1. ],[-1.  0.  1.]
0.09999999999999999,3,[0.  0.5 1. ],[-1.  0.  1.]
1.0,3,[0.        0.5000002 1.       ],[-1.  0.  1.]
10.0,3,[0.       0.500002 1.      ],[-1.  0.  1.]
100.0,3,[0.        0.5000197 1.       ],[-1.  0.  1.]
1000.0,3,[0.       0.500197 1.      ],[-1.  0.  1.]
5000.0,3,[0.        0.5009911 1.       ],[-1.  0.  1.]
10000.0,3,[0.        0.5019979 1.       ],[-1.  0.  1.]
20000.0,3,[0.        0.5040605 1.       ],[-1.  0.  1.]
30000.0,3,[0.        0.5061919 1.       ],[-1.  0.  1.]
40000.0,3,[0.        0.5083967 1.       ],[-1.  0.  1.]
50000.0,3,[0.        0.5106795 1.       ],[-1.  0.  1.]
60000.0,3,[0.        0.5130458 1.       ],[-1.  0.  1.]
70000.0,3,[0.        0.5155012 1.       ],[-1.  0.  1.]
80000.0,3,[0.        0.5180521 1.       ],[-1.  0.  1.]
90000.0,3,[0.        0.5207054 1.       ],[-1.  0.  1.]
100000.0,3,[0.        0.5234686 1.       ],[-1.  0.  1.]
120000.0,3,[0.        0.5293588 1.       ],[-1.  0.  1.]
140000.0,3,[0.        0.5357997 1.       ],[-1.  0.  1.]
160000.0,3,[0.        0.5428845 1.       ],[-1.  0.  1.]
180000.0,3,[0.        0.5507262 1.       ],[-1.  0.  1.]
200000.0,3,[0.        0.5594616 1.       ],[-1.  0.  1.]
220000.0,4,[0.        0.5696129 0.9051626 1.       ],[-1.    0.    0.75  1.  ]
240000.0,4,[0.        0.5810328 0.8611218 1.       ],[-1.     0.     0.625  1.   ]
260000.0,5,[0.        0.5941977 0.8192744 0.9587518 1.       ],[-1.     0.     0.5    0.875  1.   ]
280000.0,6,[0.        0.5456746 0.7533214 0.8765291 0.9717425 1.       ],[-1.    -0.125  0.313  0.625  0.907  1.   ]
300000.0,7,[0.        0.4604416 0.6564428 0.7926852 0.8852651 0.9461401 1.       ],[-1.     -0.312   0.0625  0.375   0.625   0.813   1.    ]
320000.0,9,[0.        0.4041929 0.5824609 0.7177308 0.8068293 0.8791953 0.9324916  0.976209  1.       ],[-1.    -0.437 -0.125  0.157  0.375  0.579  0.75   0.907  1.   ]
340000.0,12,[0.         0.33081833 0.50004895 0.60308726 0.70786677 0.78552208  0.84205508 0.89141509 0.92864169 0.961939   0.9910447  1.        ],[-1.     -0.577  -0.312  -0.125   0.0938  0.282   0.438   0.591   0.719   0.844   0.962   1.    ]
360000.0,15,[0.        0.2666423 0.4406544 0.5544661 0.6361772 0.7081188 0.7688204  0.816573  0.8571259 0.8904235 0.9208575 0.9456678 0.9692484 0.9924421  1.       ],[-1.     -0.687  -0.44   -0.25   -0.0937  0.0625  0.212   0.344   0.468   0.579   0.688   0.782   0.875   0.969   1.    ]
380000.0,20,[0.         0.17392412 0.32308343 0.44166654 0.53414375 0.60671356  0.66405747 0.70308877 0.74530617 0.77258678 0.80392828 0.83351268  0.85704269 0.87994379 0.90278089 0.92497179 0.94326999 0.9663701  0.9902395  1.        ],[-1.     -0.812  -0.625  -0.452  -0.296  -0.156  -0.0312  0.0625  0.173   0.25    0.344   0.438   0.516   0.594   0.673   0.75    0.813   0.891   0.969   1.    ]
