energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.  0.5 1. ],[-1.  0.  1.]
0.025300000000000003,3,[0.  0.5 1. ],[-1.  0.  1.]
1.0,3,[0.  0.5 1. ],[-1.  0.  1.]
100.0,3,[0.        0.4999973 1.       ],[-1.  0.  1.]
1000.0,3,[0.        0.4999227 1.       ],[-1.  0.  1.]
10000.0,4,[0.        0.4356644 0.8736915 1.       ],[-1.    -0.125  0.75   1.   ]
25000.0,6,[0.        0.2160557 0.430927  0.6483447 0.8700503 1.       ],[-1.    -0.562 -0.125  0.313  0.75   1.   ]
30000.0,6,[0.        0.2151889 0.4291208 0.6461796 0.8687623 1.       ],[-1.    -0.562 -0.125  0.313  0.75   1.   ]
50000.0,8,[0.         0.15123532 0.30078533 0.45152574 0.60536346 0.76470498  0.93091829 1.        ],[-1.     -0.687  -0.375  -0.0625  0.25    0.563   0.875   1.    ]
70000.0,9,[0.        0.1185003 0.2357735 0.3533718 0.4728343 0.5956933 0.7234805  0.8577331 1.       ],[-1.   -0.75 -0.5  -0.25  0.    0.25  0.5   0.75  1.  ]
100000.0,11,[0.         0.08644595 0.1713192  0.2564801  0.3419457  0.4293127  0.5192596  0.6129448  0.7105099  0.8494305  1.        ],[-1.     -0.812  -0.625  -0.437  -0.25   -0.0625  0.125   0.313   0.5   0.75    1.    ]
226000.0,17,[0.         0.04545685 0.08919162 0.1384313  0.1873736  0.2366968  0.2870373  0.3389992  0.4070365  0.464747   0.5259342  0.5911719  0.661052   0.7361939  0.8172542  0.9049363  1.        ],[-1.    -0.89  -0.781 -0.656 -0.531 -0.406 -0.281 -0.156  0.     0.125   0.25   0.375  0.5    0.625  0.75   0.875  1.   ]
300000.0,19,[0.         0.03767116 0.07370865 0.1086223  0.142518   0.1765557  0.2107696  0.2455349  0.2808188  0.3302353  0.3825926  0.4386263  0.4990698  0.5646738  0.6362254  0.7145672  0.8006168  0.895386  1.        ],[-1.    -0.906 -0.812 -0.718 -0.625 -0.531 -0.437 -0.343 -0.25  -0.125   0.     0.125  0.25   0.375  0.5    0.625  0.75   0.875  1.   ]
