energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.  0.5 1. ],[-1.  0.  1.]
1000.0,3,[0.  0.5 1. ],[-1.  0.  1.]
10000.0,5,[0.        0.2503584 0.49817   0.7468966 1.       ],[-1.  -0.5  0.   0.5  1. ]
100000.0,13,[0.         0.07630614 0.1496081  0.2212551  0.2920622  0.3774277  0.4635858  0.5527729  0.6453409  0.7436154  0.8479139  0.9607926  1.        ],[-1.    -0.843 -0.687 -0.531 -0.375 -0.187  0.     0.188  0.375  0.563   0.75   0.938  1.   ]
150000.0,16,[0.         0.05910426 0.1159685  0.1712386  0.225525   0.2932397  0.3609776  0.430122   0.5019629  0.5619301  0.6246911  0.6907849  0.7607679  0.8352198  0.9147493  1.        ],[-1.     -0.875  -0.75   -0.625  -0.5    -0.343  -0.187  -0.0312  0.125   0.25    0.375   0.5     0.625   0.75    0.875   1.    ]
200000.0,17,[0.         0.05614755 0.1057583  0.1587602  0.2039479  0.2552901  0.3067853  0.3591133  0.412844   0.47579    0.5427216  0.6058346  0.6732105  0.7455499  0.8235923  0.9081262  1.        ],[-1.     -0.878  -0.765  -0.64   -0.531  -0.406  -0.281  -0.156  -0.0312   0.109   0.25    0.375   0.5     0.625   0.75    0.875   1.    ]
300000.0,20,[0.         0.04208385 0.08173616 0.11952821 0.15560412 0.19122682  0.22645842 0.26172843 0.29705973 0.33359963 0.37114264 0.41037254  0.45148904 0.51000305 0.57347806 0.64283486 0.71905327 0.80319258  0.89641329 1.        ],[-1.     -0.906  -0.812  -0.718  -0.625  -0.531  -0.437  -0.343  -0.25  -0.156  -0.0625  0.0313  0.125   0.25    0.375   0.5     0.625   0.75   0.875   1.    ]
400000.0,22,[0.         0.03535046 0.06787223 0.09849222 0.1276353  0.1556942  0.1830329  0.2103359  0.242435   0.2696503  0.3032536  0.3379025  0.3744526  0.4197867  0.4692734  0.5310218  0.5997104  0.6765684  0.7629489  0.8603647  0.9705275  1.        ],[-1.     -0.921  -0.843  -0.765  -0.687  -0.609  -0.531  -0.452  -0.359  -0.281  -0.187  -0.0937  0.      0.109   0.219   0.344   0.469   0.594   0.719   0.844   0.969   1.    ]
500000.0,26,[0.         0.02891019 0.05533329 0.08044354 0.1037327  0.126229  0.1474674  0.168373   0.1936584  0.218641   0.2388445  0.2589501  0.279781   0.3116486  0.3455861  0.3818104  0.4212258  0.4633642  0.5098831  0.5771509  0.6474592  0.7237561  0.7713015  0.8499007  0.9610178  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.484  -0.406  -0.343  -0.281  -0.218  -0.125  -0.0312  0.0625  0.157   0.25   0.344   0.466   0.579   0.688   0.75    0.844   0.962   1.    ]
600000.0,28,[0.         0.0298479  0.05671166 0.08185772 0.1048437  0.1267492  0.1471805  0.1670843  0.1860867  0.2050482  0.2235908  0.2425297  0.2664302  0.291166   0.3170579  0.3445528  0.3678846  0.3991733  0.4400107  0.4851011  0.5351151  0.5901541  0.6521985  0.7215784  0.7992961  0.8855005  0.9833224  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0781  0.      0.0625  0.141   0.235   0.329   0.423   0.516   0.61    0.704   0.798   0.891   0.985   1.    ]
700000.0,30,[0.         0.02963946 0.05562125 0.07818351 0.0957199  0.1125687  0.1284965  0.1480517  0.1666133  0.1853288  0.203559   0.2210167  0.2387974  0.2565583  0.275089   0.294002   0.3191259  0.3459686  0.3747818  0.4066213  0.4409693  0.4786272  0.527356   0.5756413  0.6271009  0.6941284  0.7609088  0.8323848  0.921493   1.        ],[-1.     -0.94   -0.882  -0.827  -0.781  -0.734  -0.687  -0.626  -0.565  -0.501  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0468  0.0313   0.109   0.188   0.266   0.344   0.435   0.516   0.594   0.685   0.766   0.844   0.931   1.    ]
800000.0,32,[0.         0.02895539 0.0541657  0.07422322 0.09578995 0.115254  0.1310327  0.1483757  0.1647438  0.1778507  0.1908406  0.20355  0.220097   0.2368875  0.2536299  0.2710991  0.2889571  0.3078404  0.3330419  0.3603225  0.3905657  0.4228773  0.459474   0.499522  0.5440007  0.5935065  0.6487056  0.7103465  0.7802102  0.856439  0.9441006  1.        ],[-1.     -0.944  -0.89   -0.843  -0.788  -0.734  -0.687  -0.632  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625   0.0157  0.0938  0.173   0.25    0.329   0.407   0.485   0.563   0.641   0.719   0.798   0.875   0.954   1.    ]
900000.0,34,[0.         0.02606693 0.0487733  0.06995073 0.08933607 0.10716463  0.12365374 0.13900394 0.15310265 0.16701615 0.17973755 0.19226466  0.20445236 0.21642966 0.22831757 0.24406387 0.26036188 0.27692888  0.29433019 0.31276759 0.3324059  0.35884081 0.38842352 0.42077763  0.45676514 0.49748665 0.54192056 0.59308708 0.64993479 0.71396871  0.78620494 0.86780196 0.95882099 1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.109   0.188   0.266   0.344   0.423   0.5   0.579   0.657   0.735   0.813   0.891   0.968   1.    ]
1000000.0,37,[0.         0.02710038 0.05055665 0.07228993 0.09204695 0.11008821  0.12665301 0.14196101 0.15592012 0.16959892 0.18202202 0.19418072  0.20594462 0.21939702 0.23269892 0.24384262 0.25536593 0.26713313  0.28320983 0.30025723 0.31837773 0.33780143 0.35876344 0.38169904  0.40629714 0.43363474 0.46314255 0.49611045 0.53185365 0.57193956  0.61554246 0.66458347 0.71806227 0.77834618 0.84421618 0.91859879  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.382  -0.327  -0.281  -0.234  -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.75    0.813   0.875   0.938   1.    ]
1100000.0,38,[0.         0.02803771 0.05217692 0.07442124 0.09452701 0.11277783  0.12943274 0.14472844 0.15859015 0.17208995 0.18427715 0.19613836  0.20755466 0.21866877 0.22961307 0.24051147 0.25124537 0.26263118  0.27382178 0.28959739 0.30634529 0.3242524  0.34356    0.36476501  0.38747422 0.41277742 0.44018143 0.47092394 0.50440995 0.54215926  0.58345057 0.63016919 0.6814341  0.73959762 0.80357364 0.87630756  0.95644899 1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.202  -0.156  -0.0937 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
1200000.0,38,[0.         0.02885271 0.05358501 0.07627408 0.09668583 0.1151247  0.1318672  0.1471648  0.160957   0.1743194  0.1863206  0.1979434  0.2090775  0.2198696  0.2304553  0.2409608  0.2512786  0.2621985  0.2729134  0.2880016  0.3040131  0.3211422  0.3396375  0.3599967  0.3818662  0.4063254  0.4329322  0.4629301  0.495786   0.5330478  0.5740663  0.620788   0.672412   0.7313998  0.7967495  0.8715836  0.9546341  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.202  -0.156  -0.0937 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
