energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
1000.0,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
10000.0,5,[0.5049945 0.496439  0.4948072 0.5000991 0.5123149][0.        0.2503584 0.49817   0.7468966 1.       ],[-1.  -0.5  0.   0.5  1. ]
100000.0,13,[0.4955309 0.4765218 0.4632472 0.4553035 0.4524802 0.4556629 0.465814  0.4829849 0.5070473 0.5384262 0.5770657 0.6237716 0.6409856][0.         0.07630614 0.1496081  0.2212551  0.2920622  0.3774277  0.4635858  0.5527729  0.6453409  0.7436154  0.8479139  0.9607926  1.        ],[-1.    -0.843 -0.687 -0.531 -0.375 -0.187  0.     0.188  0.375  0.563   0.75   0.938  1.   ]
150000.0,16,[0.4831238 0.4625443 0.447284  0.4370372 0.4315452 0.4310622 0.4373719  0.450233  0.4696254 0.489849  0.5143266 0.5431741 0.5765541 0.614676  0.6577959 0.7062169][0.         0.05910426 0.1159685  0.1712386  0.225525   0.2932397  0.3609776  0.430122   0.5019629  0.5619301  0.6246911  0.6907849  0.7607679  0.8352198  0.9147493  1.        ],[-1.     -0.875  -0.75   -0.625  -0.5    -0.343  -0.187  -0.0312  0.125   0.25    0.375   0.5     0.625   0.75    0.875   1.    ]
200000.0,17,[0.4727961 0.4476556 0.4304114 0.4176196 0.4115121 0.4099627 0.4139601  0.4232881 0.4377814 0.4601646 0.4892199 0.5205881 0.557426  0.600004  0.6486736 0.7038693 0.766111 ][0.         0.05614755 0.1057583  0.1587602  0.2039479  0.2552901  0.3067853  0.3591133  0.412844   0.47579    0.5427216  0.6058346  0.6732105  0.7455499  0.8235923  0.9081262  1.        ],[-1.     -0.878  -0.765  -0.64   -0.531  -0.406  -0.281  -0.156  -0.0312   0.109   0.25    0.375   0.5     0.625   0.75    0.875   1.    ]
300000.0,20,[0.4622157 0.4331854 0.4104805 0.3936054 0.3822207 0.3757086 0.3738993  0.3765272 0.3832854 0.3941597 0.4088998 0.4275596 0.4500612 0.4861626  0.5294369 0.5802726 0.639222  0.7070064 0.7845248 0.8728622][0.         0.04208385 0.08173616 0.11952821 0.15560412 0.19122682  0.22645842 0.26172843 0.29705973 0.33359963 0.37114264 0.41037254  0.45148904 0.51000305 0.57347806 0.64283486 0.71905327 0.80319258  0.89641329 1.        ],[-1.     -0.906  -0.812  -0.718  -0.625  -0.531  -0.437  -0.343  -0.25  -0.156  -0.0625  0.0313  0.125   0.25    0.375   0.5     0.625   0.75   0.875   1.    ]
400000.0,22,[0.464395  0.4305533 0.4033382 0.3817897 0.3654695 0.3539884 0.3470045  0.3442115 0.3460919 0.3517368 0.363228  0.379513  0.4006386 0.4311791  0.468579  0.5193953 0.5796218 0.6501067 0.7319806 0.8266729 0.9359321  0.9655173][0.         0.03535046 0.06787223 0.09849222 0.1276353  0.1556942  0.1830329  0.2103359  0.242435   0.2696503  0.3032536  0.3379025  0.3744526  0.4197867  0.4692734  0.5310218  0.5997104  0.6765684  0.7629489  0.8603647  0.9705275  1.        ],[-1.     -0.921  -0.843  -0.765  -0.687  -0.609  -0.531  -0.452  -0.359  -0.281  -0.187  -0.0937  0.      0.109   0.219   0.344   0.469   0.594   0.719   0.844   0.969   1.    ]
500000.0,26,[0.4766949 0.4410889 0.4112691 0.3858818 0.3653825 0.3487845 0.3363267  0.3273429 0.3209998 0.3195798 0.3217997 0.3267689 0.3345306 0.3507932  0.3728218 0.4003765 0.4338109 0.4723912 0.5173725 0.5853778 0.6590173  0.7409254 0.7927962 0.8795278 1.003813  1.04788  ][0.         0.02891019 0.05533329 0.08044354 0.1037327  0.126229  0.1474674  0.168373   0.1936584  0.218641   0.2388445  0.2589501  0.279781   0.3116486  0.3455861  0.3818104  0.4212258  0.4633642  0.5098831  0.5771509  0.6474592  0.7237561  0.7713015  0.8499007  0.9610178  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.484  -0.406  -0.343  -0.281  -0.218  -0.125  -0.0312  0.0625  0.157   0.25   0.344   0.466   0.579   0.688   0.75    0.844   0.962   1.    ]
600000.0,28,[0.495824  0.4517283 0.4148445 0.3834432 0.3580404 0.3373719 0.3217013  0.3101643 0.3028156 0.2991381 0.2990109 0.3022232 0.3106106 0.32364  0.3411074 0.3629875 0.3836285 0.4135356 0.4553446 0.5040266 0.5601009  0.6235338 0.696559  0.7796088 0.8739601 0.9798976 1.101419  1.122282 ][0.         0.0298479  0.05671166 0.08185772 0.1048437  0.1267492  0.1471805  0.1670843  0.1860867  0.2050482  0.2235908  0.2425297  0.2664302  0.291166   0.3170579  0.3445528  0.3678846  0.3991733  0.4400107  0.4851011  0.5351151  0.5901541  0.6521985  0.7215784  0.7992961  0.8855005  0.9833224  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0781  0.      0.0625  0.141   0.235   0.329   0.423   0.516   0.61    0.704   0.798   0.891   0.985   1.    ]
