energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
0.0001,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
0.001,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
0.01,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
0.025300000000000003,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
2000.0,3,[0.4994455 0.4999999 0.5005547][0.        0.4997227 1.       ],[-1.  0.  1.]
5000.0,3,[0.4986175 0.4999994 0.5013837][0.        0.4993085 1.       ],[-1.  0.  1.]
10000.0,3,[0.4972473 0.4999977 0.5027572][0.        0.4986225 1.       ],[-1.  0.  1.]
20000.0,3,[0.4945439 0.499991  0.5054742][0.        0.4972675 1.       ],[-1.  0.  1.]
50000.0,3,[0.486722  0.4999442 0.5133896][0.        0.4933331 1.       ],[-1.  0.  1.]
100000.0,3,[0.4746062 0.4997813 0.5258312][0.        0.4871938 1.       ],[-1.  0.  1.]
150000.0,3,[0.4635726 0.4995181 0.5373912][0.        0.4815454 1.       ],[-1.  0.  1.]
200000.0,3,[0.4535488 0.499161  0.5481292][0.        0.4763549 1.       ],[-1.  0.  1.]
250000.0,3,[0.4444685 0.4987163 0.5580989][0.        0.4715924 1.       ],[-1.  0.  1.]
300000.0,3,[0.4362718 0.4981896 0.567349 ][0.        0.4672307 1.       ],[-1.  0.  1.]
350000.0,4,[0.4291302 0.4887516 0.5556791 0.576227 ][0.        0.4015733 0.8585117 1.       ],[-1.    -0.125  0.75   1.   ]
400000.0,4,[0.4227667 0.4776714 0.5393403 0.584485 ][0.        0.3376643 0.7190437 1.       ],[-1.   -0.25  0.5   1.  ]
450000.0,4,[0.4170476 0.4704116 0.5306678 0.5920305][0.        0.305286  0.6491568 1.       ],[-1.    -0.312  0.375  1.   ]
500000.0,5,[0.412101  0.4627081 0.5202057 0.5852045 0.5991296][0.        0.2733778 0.5805384 0.9259791 1.       ],[-1.    -0.375  0.25   0.875  1.   ]
550000.0,5,[0.4078612 0.4548527 0.5082833 0.5689654 0.6057738][0.        0.242854  0.5134952 0.8167407 1.       ],[-1.    -0.437  0.125  0.688  1.   ]
600000.0,5,[0.4041972 0.4467143 0.4951505 0.5501155 0.6118423][0.        0.2127279 0.4481941 0.7095106 1.       ],[-1.  -0.5  0.   0.5  1. ]
650000.0,5,[0.4010935 0.4443507 0.4944065 0.55201   0.6173721][0.        0.2113611 0.4460504 0.7076545 1.       ],[-1.  -0.5  0.   0.5  1. ]
700000.0,6,[0.3986955 0.4365612 0.4801372 0.5303254 0.5958957 0.6226451][0.        0.1829212 0.3832198 0.6045111 0.8860664 1.       ],[-1.    -0.562 -0.125  0.313  0.813  1.   ]
750000.0,6,[0.3967854 0.4346764 0.4790047 0.5308234 0.590135  0.6273754][0.        0.1820901 0.3817294 0.6028818 0.8478112 1.       ],[-1.    -0.562 -0.125  0.313  0.75   1.   ]
800000.0,6,[0.3954151 0.4330477 0.4710342 0.5150735 0.574315  0.6316835][0.        0.1814334 0.3509488 0.535844  0.7738754 1.       ],[-1.    -0.562 -0.187  0.188  0.625  1.   ]
850000.0,7,[0.3945812 0.4258815 0.4629685 0.5067446 0.5575232 0.6253253 0.6355989][0.        0.1538368 0.3204962 0.5023174 0.7018676 0.9609114 1.       ],[-1.    -0.625 -0.25   0.125  0.5    0.938  1.   ]
900000.0,7,[0.3943041 0.4248617 0.4618058 0.4982692 0.549231  0.6075875 0.6391814][0.        0.1535936 0.3198438 0.4698555 0.6665237 0.8834272 1.       ],[-1.     -0.625  -0.25    0.0625  0.438   0.813   1.    ]
950000.0,7,[0.3945107 0.4240777 0.4540677 0.4896293 0.5312949 0.5888562 0.6423311][0.         0.15348532 0.29091513 0.43813184 0.59790646 0.80793478  1.        ],[-1.    -0.625 -0.312  0.     0.313  0.688  1.   ]
1000000.0,7,[0.3951869 0.4183534 0.4465509 0.4809451 0.5219291 0.5795461 0.6450349][0.        0.1273191 0.2622442 0.4071655 0.5638646 0.7703912 1.       ],[-1.     -0.687  -0.375  -0.0625  0.25    0.625   1.    ]
1100000.0,8,[0.3981584 0.4185077 0.4448548 0.471335  0.5117141 0.5596858 0.6258661  0.6494442][0.        0.1278082 0.2624928 0.3770165 0.5308637 0.6980021 0.9202931  1.       ],[-1.    -0.687 -0.375 -0.125  0.188  0.5    0.875  1.   ]
1200000.0,8,[0.4032731 0.4198243 0.4381199 0.4621234 0.4922485 0.5286006 0.5813853  0.6524002][0.         0.12881471 0.23605772 0.34858814 0.46764605 0.59550736  0.76866518 1.        ],[-1.     -0.687  -0.437  -0.187   0.0625  0.313   0.625   1.    ]
1300000.0,9,[0.4106594 0.4222686 0.4375688 0.4535132 0.4737043 0.507238  0.5475086  0.6171721 0.6538471][0.         0.13035321 0.23783292 0.32114913 0.40807574 0.53093875  0.66278207 0.88115969 1.        ],[-1.     -0.687  -0.437  -0.25   -0.0625  0.188   0.438   0.813   1.    ]
1400000.0,10,[0.4206216 0.4241654 0.4306505 0.4414677 0.457317  0.4782304 0.5042582  0.545651  0.6294171 0.6538065][0.        0.1055984 0.1859511 0.2674942 0.35198   0.4394537 0.5318076  0.6630463 0.9197987 1.       ],[-1.    -0.75  -0.562 -0.375 -0.187  0.     0.188  0.438  0.875  1.   ]
1500000.0,9,[0.4336019 0.4305423 0.4328881 0.4406068 0.4544913 0.4745776 0.5007496  0.5433212 0.6522338][0.        0.108018  0.1891805 0.2708523 0.3549915 0.4418594 0.5335402  0.6640491 1.       ],[-1.    -0.75  -0.562 -0.375 -0.187  0.     0.188  0.438  1.   ]
1600000.0,11,[0.4502464 0.4386345 0.4357601 0.4384954 0.4464281 0.4597542 0.4782842  0.5066927 0.5524941 0.6381918 0.6489593][0.         0.11111011 0.19330322 0.26149513 0.33051913 0.40133724  0.47459805 0.56693966 0.69933807 0.9600983  1.        ],[-1.     -0.75   -0.562  -0.406  -0.25   -0.0937  0.0625  0.25    0.5   0.938   1.    ]
