energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.       0.499972 1.      ],[-1.  0.  1.]
5000.0,3,[0.        0.4996898 1.       ],[-1.  0.  1.]
10000.0,3,[0.        0.4991664 1.       ],[-1.  0.  1.]
11000.0,3,[0.        0.4990466 1.       ],[-1.  0.  1.]
12000.0,3,[0.        0.4989228 1.       ],[-1.  0.  1.]
13000.0,3,[0.        0.4987951 1.       ],[-1.  0.  1.]
14000.0,3,[0.        0.4986639 1.       ],[-1.  0.  1.]
15000.0,3,[0.        0.4985294 1.       ],[-1.  0.  1.]
16000.0,3,[0.        0.4983918 1.       ],[-1.  0.  1.]
17000.0,3,[0.        0.4982513 1.       ],[-1.  0.  1.]
18000.0,3,[0.       0.498108 1.      ],[-1.  0.  1.]
20000.0,3,[0.        0.4978137 1.       ],[-1.  0.  1.]
22000.0,4,[0.        0.4663992 0.9366932 1.       ],[-1.     -0.0625  0.875   1.    ]
24000.0,4,[0.        0.4350047 0.8733732 1.       ],[-1.    -0.125  0.75   1.   ]
26000.0,4,[0.         0.40383974 0.84186418 1.        ],[-1.    -0.187  0.688  1.   ]
28000.0,4,[0.        0.4036001 0.8098237 1.       ],[-1.    -0.187  0.625  1.   ]
30000.0,4,[0.        0.3719787 0.7782711 1.       ],[-1.    -0.25   0.563  1.   ]
35000.0,4,[0.         0.34053513 0.68275277 1.        ],[-1.    -0.312  0.375  1.   ]
40000.0,5,[0.        0.3086768 0.6507435 0.9680429 1.       ],[-1.    -0.375  0.313  0.938  1.   ]
45000.0,5,[0.        0.2774932 0.5872893 0.8711859 1.       ],[-1.    -0.437  0.188  0.75   1.   ]
50000.0,5,[0.        0.2458918 0.5237159 0.8066447 1.       ],[-1.     -0.5     0.0625  0.625   1.    ]
100000.0,8,[0.        0.1206156 0.2708302 0.4522725 0.6386077 0.7985942 0.9315267  1.       ],[-1.     -0.75   -0.437  -0.0625  0.313   0.625   0.875   1.    ]
150000.0,10,[0.        0.0750979 0.1485106 0.2359768 0.3535291 0.5036174 0.6593946  0.7898284 0.8925437 1.       ],[-1.     -0.843  -0.687  -0.5    -0.25    0.0625  0.375   0.625   0.813   1.    ]
