energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.4999681 0.4999758 0.5000803][0.       0.499972 1.      ],[-1.  0.  1.]
5000.0,3,[0.4997367 0.4996428 0.5009778][0.        0.4996898 1.       ],[-1.  0.  1.]
10000.0,3,[0.4992045 0.4991282 0.5025391][0.        0.4991664 1.       ],[-1.  0.  1.]
11000.0,3,[0.4990715 0.4990217 0.5028851][0.        0.4990466 1.       ],[-1.  0.  1.]
12000.0,3,[0.4989313 0.4989142 0.5032403][0.        0.4989228 1.       ],[-1.  0.  1.]
13000.0,3,[0.4987843 0.4988059 0.5036039][0.        0.4987951 1.       ],[-1.  0.  1.]
14000.0,3,[0.4986202 0.4987076 0.5039646][0.        0.4986639 1.       ],[-1.  0.  1.]
15000.0,3,[0.4984587 0.4986001 0.5043411][0.        0.4985294 1.       ],[-1.  0.  1.]
16000.0,3,[0.4982915 0.498492  0.5047244][0.        0.4983918 1.       ],[-1.  0.  1.]
17000.0,3,[0.4981191 0.4983834 0.5051141][0.        0.4982513 1.       ],[-1.  0.  1.]
18000.0,3,[0.4979418 0.4982741 0.50551  ][0.       0.498108 1.      ],[-1.  0.  1.]
20000.0,3,[0.4975738 0.4980536 0.5063191][0.        0.4978137 1.       ],[-1.  0.  1.]
22000.0,4,[0.4973196 0.4976653 0.5056285 0.5072818][0.        0.4663992 0.9366932 1.       ],[-1.     -0.0625  0.875   1.    ]
24000.0,4,[0.4970561 0.4972403 0.5047448 0.5082698][0.        0.4350047 0.8733732 1.       ],[-1.    -0.125  0.75   1.   ]
26000.0,4,[0.4967266 0.496729  0.5044696 0.5092217][0.         0.40383974 0.84186418 1.        ],[-1.    -0.187  0.688  1.   ]
28000.0,4,[0.4963924 0.4964737 0.504077  0.5101969][0.        0.4036001 0.8098237 1.       ],[-1.    -0.187  0.625  1.   ]
30000.0,4,[0.4960461 0.495897  0.5035922 0.5111857][0.        0.3719787 0.7782711 1.       ],[-1.    -0.25   0.563  1.   ]
35000.0,4,[0.4951385 0.4947892 0.5014776 0.5137134][0.         0.34053513 0.68275277 1.        ],[-1.    -0.312  0.375  1.   ]
40000.0,5,[0.4942054 0.4935604 0.5008195 0.5145387 0.5163353][0.        0.3086768 0.6507435 0.9680429 1.       ],[-1.    -0.375  0.313  0.938  1.   ]
