energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.  0.5 1. ],[-1.  0.  1.]
9.999999999999999e-06,3,[0.  0.5 1. ],[-1.  0.  1.]
0.025300000000000003,3,[0.  0.5 1. ],[-1.  0.  1.]
1.0,3,[0.  0.5 1. ],[-1.  0.  1.]
1000.0,3,[0.  0.5 1. ],[-1.  0.  1.]
2000.0,3,[0.  0.5 1. ],[-1.  0.  1.]
5000.0,3,[0.  0.5 1. ],[-1.  0.  1.]
9000.0,3,[0.  0.5 1. ],[-1.  0.  1.]
10000.0,3,[0.  0.5 1. ],[-1.  0.  1.]
20000.0,3,[0.  0.5 1. ],[-1.  0.  1.]
45000.0,7,[0.         0.18505742 0.36852144 0.55287215 0.74051587 0.93389339  1.        ],[-1.    -0.625 -0.25   0.125  0.5    0.875  1.   ]
50000.0,7,[0.        0.1542111 0.3372057 0.5205872 0.7077782 0.9007406 1.       ],[-1.     -0.687  -0.312   0.0625  0.438   0.813   1.    ]
100000.0,10,[0.         0.09060306 0.1792675  0.297026   0.4154324  0.5361239  0.6606868  0.7907491  0.9280732  1.        ],[-1.    -0.812 -0.625 -0.375 -0.125  0.125  0.375  0.625  0.875  1.   ]
200000.0,14,[0.         0.05831143 0.1147107  0.1698743  0.2383611  0.3064587  0.3894837  0.4755887  0.5659452  0.6622272  0.7651532  0.8387093  0.9167774  1.        ],[-1.     -0.875  -0.75   -0.625  -0.468  -0.312  -0.125   0.0625  0.25   0.438   0.625   0.75    0.875   1.    ]
300000.0,18,[0.         0.04399648 0.08574924 0.12581512 0.16428363 0.20242794  0.24023215 0.29062926 0.34184197 0.39435898 0.44925789 0.5072043  0.56837831 0.64677513 0.73168215 0.81970306 0.90574118 1.        ],[-1.     -0.906  -0.812  -0.718  -0.625  -0.531  -0.437  -0.312  -0.187  -0.0625  0.0625  0.188   0.313   0.462   0.61    0.75    0.875   1.    ]
400000.0,22,[0.         0.038319   0.07355467 0.10672441 0.13829051 0.16867012  0.19823972 0.23329372 0.26819883 0.30305713 0.33905233 0.37601244  0.41462704 0.45509975 0.51270635 0.57522486 0.64361426 0.71704657  0.79753998 0.88385019 0.9729682  1.        ],[-1.     -0.921  -0.843  -0.765  -0.687  -0.609  -0.531  -0.437  -0.343  -0.25   -0.156  -0.0625  0.0313  0.125   0.25    0.375   0.5     0.622   0.743   0.86    0.969   1.    ]
500000.0,24,[0.         0.03250064 0.06203755 0.08995413 0.11571012 0.14046293  0.16371563 0.18649074 0.21388054 0.24076275 0.26236255 0.29452246  0.32782267 0.36224347 0.39855018 0.43704779 0.4857123  0.53831681  0.60506562 0.67993924 0.75946515 0.83552427 0.91399648 1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.484  -0.406  -0.343  -0.25   -0.156  -0.0625  0.0313  0.125   0.235   0.344   0.469   0.594   0.712   0.813   0.907   1.    ]
600000.0,27,[0.         0.03414818 0.0650906  0.09288421 0.11888684 0.14340754  0.16675365 0.18889036 0.20949626 0.22987817 0.24964137 0.26966108  0.29469519 0.3203446  0.35240401 0.38651782 0.42308223 0.46279554  0.50609695 0.55357777 0.60530508 0.663124   0.72734832 0.79895484  0.87727216 0.96094579 1.        ],[-1.     -0.938  -0.876  -0.815  -0.753  -0.69   -0.626  -0.562  -0.5  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0625  0.0313  0.125   0.219   0.313   0.407   0.5     0.594   0.688   0.782   0.874   0.962   1.    ]
700000.0,31,[0.         0.03314931 0.06197985 0.08489111 0.10949372 0.13166183  0.14960183 0.16928103 0.18780674 0.20260024 0.21721754 0.23627035  0.25467045 0.27328455 0.29176216 0.31558206 0.34036417 0.36657627  0.38876708 0.41848278 0.45035659 0.4919382  0.53075431 0.57269901  0.62433403 0.68041434 0.73746995 0.80149176 0.87074957 0.94982139  1.        ],[-1.     -0.944  -0.89   -0.843  -0.788  -0.734  -0.687  -0.632  -0.577  -0.531  -0.484  -0.421  -0.359  -0.296  -0.234  -0.156  -0.0781  0.   0.0625  0.141   0.219   0.312   0.391   0.469   0.556   0.641   0.719   0.798   0.875   0.954   1.    ]
800000.0,33,[0.         0.03053071 0.05701944 0.081618   0.10402921 0.12453781  0.14340641 0.16087682 0.17683502 0.19249532 0.20673312 0.22067502  0.23416232 0.24956843 0.26476583 0.28189513 0.29501893 0.31272083  0.33114763 0.35548104 0.38153454 0.40983734 0.44044354 0.47800365  0.51873365 0.56015426 0.60664576 0.65698247 0.71453387 0.77807708  0.84928669 0.92929739 1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.382  -0.327  -0.265  -0.218  -0.156  -0.0937 -0.0156  0.0625  0.141   0.219   0.306   0.391   0.469   0.548   0.625   0.704   0.782   0.86    0.938   1.    ]
900000.0,35,[0.         0.03235958 0.06018771 0.0857914  0.1088887  0.1298081  0.1488513  0.166295   0.1820618  0.1973763  0.2111657  0.2245524  0.2374046  0.2498846  0.2621409  0.2743097  0.2862551  0.3028809  0.3197559  0.3375139  0.3562385  0.3813593  0.4089468  0.4389185  0.4719849  0.5086337  0.5494166  0.5955873  0.645328   0.6918353  0.74147    0.7971091  0.8576228  0.9257044  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.187  -0.125  -0.0625  0.      0.0782  0.157   0.235   0.313   0.391   0.469   0.548   0.624   0.688   0.75    0.813   0.875   0.938   1.    ]
1000000.0,38,[0.         0.03402213 0.06306845 0.0895894  0.11331851 0.13462531  0.15070271 0.16552352 0.17925222 0.19456792 0.20876242 0.22205852  0.23465862 0.24674673 0.25625723 0.26807953 0.27933203 0.29088073  0.30259953 0.31851323 0.33528853 0.35302594 0.37194394 0.39225894  0.41437534 0.44440894 0.47647055 0.50765875 0.53985485 0.57583336  0.61486986 0.65871547 0.70652127 0.76046818 0.81954678 0.88648669  0.9600658  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.726  -0.687  -0.648  -0.601  -0.554  -0.507  -0.46   -0.413  -0.375  -0.327  -0.281  -0.234  -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.266   0.341   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
1200000.0,42,[0.         0.030854   0.05790398 0.08581421 0.1085033  0.1279517  0.1472837  0.1646836  0.1790182  0.1934644  0.2067012  0.2178315  0.2293178  0.240143   0.2495183  0.2601894  0.2710356  0.2812982  0.2917883  0.3024065  0.3095329  0.3206137  0.3359446  0.3523153  0.3698801  0.3889644  0.4098027  0.4322287  0.4572673  0.4844558  0.5150657  0.5485668  0.5764901  0.6164703  0.6612327  0.7088741  0.7592708  0.8058087  0.8579882  0.9153613  0.9956574  1.        ],[-1.     -0.96   -0.921  -0.876  -0.835  -0.796  -0.753  -0.71   -0.671  -0.628  -0.585  -0.546  -0.503  -0.46   -0.421  -0.375  -0.327  -0.281  -0.234  -0.187  -0.156  -0.109  -0.0468  0.0157  0.0782  0.141   0.204   0.266   0.329   0.391   0.454   0.516   0.563   0.624   0.685   0.743   0.798   0.844   0.891   0.938   0.997   1.    ]
