energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
9.999999999999999e-06,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
0.025300000000000003,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
1.0,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
1000.0,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
2000.0,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
5000.0,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
9000.0,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
10000.0,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
20000.0,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
45000.0,7,[0.4973069 0.4896659 0.4888089 0.4943949 0.5063716 0.524975  0.5327311][0.         0.18505742 0.36852144 0.55287215 0.74051587 0.93389339  1.        ],[-1.    -0.625 -0.25   0.125  0.5    0.875  1.   ]
50000.0,7,[0.4964296 0.4889447 0.4870267 0.4923136 0.5047088 0.5244238 0.5371748][0.        0.1542111 0.3372057 0.5205872 0.7077782 0.9007406 1.       ],[-1.     -0.687  -0.312   0.0625  0.438   0.813   1.    ]
100000.0,10,[0.4870041 0.4768582 0.4714244 0.4706439 0.4766071 0.4889249 0.5075784  0.5329201 0.5656728 0.5851557][0.         0.09060306 0.1792675  0.297026   0.4154324  0.5361239  0.6606868  0.7907491  0.9280732  1.        ],[-1.    -0.812 -0.625 -0.375 -0.125  0.125  0.375  0.625  0.875  1.   ]
200000.0,14,[0.4755735 0.4574094 0.4449788 0.4376392 0.4348045 0.438242  0.4497259  0.4687271 0.4950752 0.5292013 0.5716111 0.6052863 0.6438025 0.6877606][0.         0.05831143 0.1147107  0.1698743  0.2383611  0.3064587  0.3894837  0.4755887  0.5659452  0.6622272  0.7651532  0.8387093  0.9167774  1.        ],[-1.     -0.875  -0.75   -0.625  -0.468  -0.312  -0.125   0.0625  0.25   0.438   0.625   0.75    0.875   1.    ]
300000.0,18,[0.4815446 0.4545506 0.4338058 0.4186605 0.4086193 0.4029622 0.4013831  0.404971  0.4144315 0.4292147 0.4491669 0.4742824 0.5045015 0.5478048  0.5995869 0.657855  0.7187552 0.7893863][0.         0.04399648 0.08574924 0.12581512 0.16428363 0.20242794  0.24023215 0.29062926 0.34184197 0.39435898 0.44925789 0.5072043  0.56837831 0.64677513 0.73168215 0.81970306 0.90574118 1.        ],[-1.     -0.906  -0.812  -0.718  -0.625  -0.531  -0.437  -0.312  -0.187  -0.0625  0.0625  0.188   0.313   0.462   0.61    0.75    0.875   1.    ]
400000.0,22,[0.5035609 0.4665403 0.4369381 0.4135675 0.3958191 0.3831439 0.3750513  0.3707775 0.3718851 0.3777549 0.3880999 0.402491  0.4208489 0.4430303  0.4786759 0.5216202 0.5726107 0.6311971 0.6992718 0.776117  0.8590761  0.8849135][0.         0.038319   0.07355467 0.10672441 0.13829051 0.16867012  0.19823972 0.23329372 0.26819883 0.30305713 0.33905233 0.37601244  0.41462704 0.45509975 0.51270635 0.57522486 0.64361426 0.71704657  0.79753998 0.88385019 0.9729682  1.        ],[-1.     -0.921  -0.843  -0.765  -0.687  -0.609  -0.531  -0.437  -0.343  -0.25   -0.156  -0.0625  0.0313  0.125   0.25    0.375   0.5     0.622   0.743   0.86    0.969   1.    ]
500000.0,24,[0.5373873 0.4943787 0.4584249 0.4278154 0.4030235 0.3827802 0.367307  0.3557125 0.3465908 0.3426972 0.3430114 0.3486004 0.3599135 0.3763595  0.3977714 0.4239499 0.4608584 0.5043616 0.5636196 0.6343581 0.7135382  0.7925831 0.8770384 0.9724998][0.         0.03250064 0.06203755 0.08995413 0.11571012 0.14046293  0.16371563 0.18649074 0.21388054 0.24076275 0.26236255 0.29452246  0.32782267 0.36224347 0.39855018 0.43704779 0.4857123  0.53831681  0.60506562 0.67993924 0.75946515 0.83552427 0.91399648 1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.484  -0.406  -0.343  -0.25   -0.156  -0.0625  0.0313  0.125   0.235   0.344   0.469   0.594   0.712   0.813   0.907   1.    ]
600000.0,27,[0.5787168 0.5228372 0.4753052 0.4359605 0.4028321 0.3756044 0.3539627  0.3378087 0.3268983 0.3201446 0.3173785 0.318168  0.3237331 0.3339441  0.3518186 0.3755554 0.4049017 0.4400616 0.4812453 0.5289854 0.5834293  0.646761  0.7197132 0.8038303 0.8987206 1.002953  1.052529 ][0.         0.03414818 0.0650906  0.09288421 0.11888684 0.14340754  0.16675365 0.18889036 0.20949626 0.22987817 0.24964137 0.26966108  0.29469519 0.3203446  0.35240401 0.38651782 0.42308223 0.46279554  0.50609695 0.55357777 0.60530508 0.663124   0.72734832 0.79895484  0.87727216 0.96094579 1.        ],[-1.     -0.938  -0.876  -0.815  -0.753  -0.69   -0.626  -0.562  -0.5  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0625  0.0313  0.125   0.219   0.313   0.407   0.5     0.594   0.688   0.782   0.874   0.962   1.    ]
