energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.  0.5 1. ],[-1.  0.  1.]
1.0,3,[0.  0.5 1. ],[-1.  0.  1.]
100.0,3,[0.       0.499998 1.      ],[-1.  0.  1.]
1000.0,3,[0.      0.49994 1.     ],[-1.  0.  1.]
10000.0,3,[0.        0.4982452 1.       ],[-1.  0.  1.]
25000.0,4,[0.        0.4624871 0.9357878 1.       ],[-1.     -0.0625  0.875   1.    ]
30000.0,4,[0.        0.3988919 0.8391783 1.       ],[-1.    -0.187  0.688  1.   ]
50000.0,5,[0.        0.26948   0.5459703 0.8668106 1.       ],[-1.    -0.437  0.125  0.75   1.   ]
70000.0,6,[0.        0.2038805 0.4132885 0.6320745 0.8964446 1.       ],[-1.    -0.562 -0.125  0.313  0.813  1.   ]
100000.0,7,[0.        0.1393721 0.2818916 0.4301308 0.5857082 0.7847145 1.       ],[-1.     -0.687  -0.375  -0.0625  0.25    0.625   1.    ]
200000.0,13,[0.         0.06183877 0.123345   0.1857335  0.249793   0.3028255  0.3861951  0.4751886  0.5712901  0.674892   0.7882813  0.9114081  1.        ],[-1.     -0.843  -0.687  -0.531  -0.375  -0.25   -0.0625  0.125   0.313   0.5     0.688   0.875   1.    ]
300000.0,17,[0.         0.04099809 0.08043126 0.11392091 0.14731952 0.18061272  0.21485112 0.26187933 0.31126573 0.36363934 0.42700184 0.49645935  0.56357856 0.63658406 0.71609897 0.84939098 1.        ],[-1.     -0.89   -0.781  -0.687  -0.593  -0.5    -0.406  -0.281  -0.156  -0.0312  0.109   0.25    0.375   0.5     0.625   0.813   1.    ]
400000.0,21,[0.         0.03271835 0.06322106 0.0893583  0.1153824  0.140614  0.160544   0.1808593  0.2113141  0.2430738  0.2762949  0.3111708  0.3485465  0.3955698  0.4554926  0.5262281  0.6050876  0.6886566  0.7817656  0.885266   1.        ],[-1.     -0.913  -0.827  -0.75   -0.671  -0.593  -0.531  -0.468  -0.375  -0.281  -0.187  -0.0937  0.      0.109   0.235   0.368   0.5     0.625   0.75    0.875   1.    ]
500000.0,24,[0.         0.02508943 0.04811197 0.07007534 0.09053019 0.1103836  0.1292365  0.1479278  0.16608    0.1844942  0.2027876  0.221752  0.2460586  0.2716046  0.3043608  0.3400869  0.3791916  0.4301901  0.4868953  0.5605043  0.6558754  0.7649554  0.8756514  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0625  0.0313  0.125   0.235   0.344   0.469   0.61    0.75    0.875   1.    ]
600000.0,26,[0.         0.02687542 0.05098109 0.07344501 0.09387976 0.11296791  0.13100721 0.14800881 0.16372602 0.17842672 0.19499312 0.21205952  0.22480342 0.24285102 0.26147513 0.28642943 0.31354813 0.33701773  0.36906284 0.41167384 0.46761785 0.54151805 0.63892506 0.75204147  0.86822109 1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.688  -0.626  -0.565  -0.507  -0.452  -0.39   -0.327  -0.281  -0.218  -0.156  -0.0781  0.      0.0625   0.141   0.235   0.344   0.469   0.61    0.75    0.875   1.    ]
700000.0,29,[0.         0.02853939 0.05329387 0.07526634 0.09361333 0.1084155  0.1245977  0.1395131  0.1518857  0.1658562  0.1794843  0.1907699  0.2023328  0.2140502  0.2219177  0.2341528  0.2468508  0.264502  0.2835466  0.3040826  0.3322354  0.3637544  0.4055987  0.4536149  0.5275209  0.6141597  0.7289358  0.8625819  1.        ],[-1.     -0.938  -0.878  -0.819  -0.765  -0.718  -0.663  -0.609  -0.562  -0.507  -0.452  -0.406  -0.359  -0.312  -0.281  -0.234  -0.187  -0.125  -0.0625  0.      0.0782  0.157   0.25    0.344   0.469   0.594   0.735   0.875   1.    ]
800000.0,31,[0.         0.0279252  0.05198136 0.0708895  0.08814027 0.10361691  0.11848691 0.13169321 0.14431381 0.15622552 0.16759642 0.17858802  0.18935522 0.19981852 0.21080522 0.22153122 0.23282152 0.24457192  0.25262963 0.26974213 0.28834053 0.30862683 0.33657943 0.36851864  0.39634624 0.44371494 0.51549385 0.60471326 0.72139097 0.85831569  1.        ],[-1.     -0.944  -0.89   -0.843  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.327  -0.281  -0.234  -0.187  -0.156  -0.0937 -0.0312  0.0313  0.109   0.188   0.25    0.344   0.466   0.594   0.735   0.875   1.    ]
900000.0,34,[0.         0.02995824 0.0554796  0.07531398 0.09320552 0.1090653  0.1241102  0.1372963  0.1476773  0.157695   0.1685831  0.1774012  0.1861679  0.1960401  0.2060448  0.2161211  0.2264183  0.2370793  0.2443726  0.2519216  0.259763   0.272267   0.2903122  0.3101715  0.3319538  0.3630102  0.3902665  0.4370031  0.5008148  0.5747659  0.6219661  0.7295699  0.8550217  1.        ],[-1.     -0.944  -0.89   -0.843  -0.796  -0.75   -0.702  -0.656  -0.617  -0.577  -0.531  -0.492  -0.452  -0.406  -0.359  -0.312  -0.265  -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0156  0.0469  0.109   0.188   0.25   0.344   0.454   0.563   0.625   0.75    0.875   1.    ]
1000000.0,35,[0.         0.0276015  0.05120354 0.07274671 0.09198043 0.1091837  0.1221021  0.13395    0.144866   0.1549828  0.1646626  0.1733224  0.1817837  0.1901294  0.1988572  0.2072644  0.2152753  0.2246297  0.2344867  0.2447933  0.2519021  0.2593074  0.2711643  0.2839121  0.3025025  0.3256908  0.3527249  0.3855211  0.4316345  0.4950358  0.5689752  0.616369   0.7220782  0.8521416  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.726  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.409  -0.367  -0.327  -0.281  -0.234  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0313  0.101   0.173   0.25    0.344   0.454   0.563   0.625   0.747   0.875   1.    ]
