energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
1.0,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
100.0,3,[0.4999961 0.4999999 0.500004 ][0.       0.499998 1.      ],[-1.  0.  1.]
1000.0,3,[0.4998925 0.4999874 0.5001327][0.      0.49994 1.     ],[-1.  0.  1.]
10000.0,3,[0.4971311 0.4993592 0.5041505][0.        0.4982452 1.       ],[-1.  0.  1.]
25000.0,4,[0.489349  0.4972901 0.5124181 0.5149773][0.        0.4624871 0.9357878 1.       ],[-1.     -0.0625  0.875   1.    ]
30000.0,4,[0.4864402 0.4948437 0.5115252 0.5193831][0.        0.3988919 0.8391783 1.       ],[-1.    -0.187  0.688  1.   ]
50000.0,5,[0.4736317 0.4836686 0.5002826 0.5264064 0.5391086][0.        0.26948   0.5459703 0.8668106 1.       ],[-1.    -0.437  0.125  0.75   1.   ]
70000.0,6,[0.4602829 0.4706783 0.4877108 0.511312  0.5461682 0.5613765][0.        0.2038805 0.4132885 0.6320745 0.8964446 1.       ],[-1.    -0.562 -0.125  0.313  0.813  1.   ]
100000.0,7,[0.4410528 0.4495038 0.4640826 0.4846485 0.5110466 0.5503203 0.5978692][0.        0.1393721 0.2818916 0.4301308 0.5857082 0.7847145 1.       ],[-1.     -0.687  -0.375  -0.0625  0.25    0.625   1.    ]
200000.0,13,[0.3950258 0.3927292 0.3958118 0.4040405 0.4172357 0.431285  0.4579905  0.491273  0.5310833 0.5769582 0.6293114 0.6875529 0.7299172][0.         0.06183877 0.123345   0.1857335  0.249793   0.3028255  0.3861951  0.4751886  0.5712901  0.674892   0.7882813  0.9114081  1.        ],[-1.     -0.843  -0.687  -0.531  -0.375  -0.25   -0.0625  0.125   0.313   0.5     0.688   0.875   1.    ]
300000.0,17,[0.37957   0.3658499 0.3576944 0.354851  0.3557565 0.3602271 0.3682501  0.3842013 0.4059805 0.4333397 0.4705478 0.5146652 0.5592425 0.6088462  0.6633924 0.7546078 0.8561835][0.         0.04099809 0.08043126 0.11392091 0.14731952 0.18061272  0.21485112 0.26187933 0.31126573 0.36363934 0.42700184 0.49645935  0.56357856 0.63658406 0.71609897 0.84939098 1.        ],[-1.     -0.89   -0.781  -0.687  -0.593  -0.5    -0.406  -0.281  -0.156  -0.0312  0.109   0.25    0.375   0.5     0.625   0.813   1.    ]
400000.0,21,[0.3882306 0.3639154 0.3454499 0.3334394 0.3253978 0.3215656 0.3213385  0.3235911 0.3313517 0.3443864 0.3624457 0.3851611 0.4126132 0.4501991  0.500956  0.5627351 0.6321064 0.7049975 0.7847471 0.8712595 0.9644848][0.         0.03271835 0.06322106 0.0893583  0.1153824  0.140614  0.160544   0.1808593  0.2113141  0.2430738  0.2762949  0.3111708  0.3485465  0.3955698  0.4554926  0.5262281  0.6050876  0.6886566  0.7817656  0.885266   1.        ],[-1.     -0.913  -0.827  -0.75   -0.671  -0.593  -0.531  -0.468  -0.375  -0.281  -0.187  -0.0937  0.      0.109   0.235   0.368   0.5     0.625   0.75    0.875   1.    ]
500000.0,24,[0.4128712 0.3836187 0.3590438 0.338206  0.3216278 0.3086378 0.2995197  0.2938534 0.2917005 0.292876  0.2972344 0.3048108 0.3184366 0.3365894  0.3640773 0.397673  0.4370049 0.490241  0.5502212 0.6275232 0.7252579  0.8330278 0.9381077 1.051473 ][0.         0.02508943 0.04811197 0.07007534 0.09053019 0.1103836  0.1292365  0.1479278  0.16608    0.1844942  0.2027876  0.221752  0.2460586  0.2716046  0.3043608  0.3400869  0.3791916  0.4301901  0.4868953  0.5605043  0.6558754  0.7649554  0.8756514  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0625  0.0313  0.125   0.235   0.344   0.469   0.61    0.75    0.875   1.    ]
600000.0,26,[0.4470495 0.4061384 0.3714634 0.3416768 0.3175086 0.2982397 0.2836747  0.2737533 0.2682189 0.266352  0.2680483 0.2737434 0.2803409 0.2926002  0.3081785 0.3324968 0.3619633 0.3890652 0.4273706 0.4792466 0.5472489  0.6351536 0.7465058 0.8694425 0.9894309 1.119031 ][0.         0.02687542 0.05098109 0.07344501 0.09387976 0.11296791  0.13100721 0.14800881 0.16372602 0.17842672 0.19499312 0.21205952  0.22480342 0.24285102 0.26147513 0.28642943 0.31354813 0.33701773  0.36906284 0.41167384 0.46761785 0.54151805 0.63892506 0.75204147  0.86822109 1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.688  -0.626  -0.565  -0.507  -0.452  -0.39   -0.327  -0.281  -0.218  -0.156  -0.0781  0.      0.0625   0.141   0.235   0.344   0.469   0.61    0.75    0.875   1.    ]
