energy (eV),count,cdf,cos
9.999999999999999e-06,2,[0. 1.],[-1.  1.]
100.0,2,[0. 1.],[-1.  1.]
1000.0,91,[0.00000000e+00 3.04496091e-04 1.21753437e-03 2.73811582e-03  4.86429046e-03 7.59350928e-03 1.09224733e-02 1.48471045e-02  1.93626158e-02 2.44635273e-02 3.01436290e-02 3.63959809e-02  4.32130030e-02 5.05864452e-02 5.85072076e-02 6.69657501e-02  7.59517328e-02 8.54542156e-02 9.54617086e-02 1.05961932e-01  1.16942135e-01 1.28388939e-01 1.40288442e-01 1.52626046e-01  1.65386950e-01 1.78555454e-01 1.92115558e-01 2.06050762e-01  2.20344066e-01 2.34978071e-01 2.49934975e-01 2.65196580e-01  2.80744384e-01 2.96559289e-01 3.12622094e-01 3.28913299e-01  3.45413004e-01 3.62101109e-01 3.78957314e-01 3.95961019e-01  4.13091524e-01 4.30328029e-01 4.47649534e-01 4.65035040e-01  4.82463245e-01 4.99912950e-01 5.17362855e-01 5.34791660e-01  5.52178166e-01 5.69501171e-01 5.86739576e-01 6.03872381e-01  6.20878686e-01 6.37737891e-01 6.54429396e-01 6.70932901e-01  6.87228206e-01 7.03295411e-01 7.19115016e-01 7.34667820e-01  7.49934625e-01 7.64897029e-01 7.79536634e-01 7.93835638e-01  8.07776642e-01 8.21342646e-01 8.34517150e-01 8.47284154e-01  8.59627958e-01 8.71533461e-01 8.82986265e-01 8.93972468e-01  9.04478471e-01 9.14491574e-01 9.23999577e-01 9.32990880e-01  9.41454582e-01 9.49380285e-01 9.56758387e-01 9.63579789e-01  9.69836191e-01 9.75519993e-01 9.80624294e-01 9.85142796e-01  9.89070097e-01 9.92401298e-01 9.95132399e-01 9.97259999e-01  9.98781600e-01 9.99695300e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
10000.0,91,[0.00000000e+00 3.03287861e-04 1.21270824e-03 2.72728155e-03  4.84507997e-03 7.56359351e-03 1.08795722e-02 1.47889930e-02  1.92871239e-02 2.43685849e-02 3.00272160e-02 3.62561773e-02  4.30480086e-02 5.03945301e-02 5.82867817e-02 6.67153633e-02  7.56700751e-02 8.51400770e-02 9.51139990e-02 1.05579721e-01  1.16524823e-01 1.27935926e-01 1.39799228e-01 1.52100430e-01  1.64824733e-01 1.77956736e-01 1.91480538e-01 2.05379841e-01  2.19637944e-01 2.34237447e-01 2.49160850e-01 2.64389953e-01  2.79906356e-01 2.95691259e-01 3.11725562e-01 3.27989966e-01  3.44464669e-01 3.61129672e-01 3.77964876e-01 3.94949679e-01  4.12063682e-01 4.29286086e-01 4.46595789e-01 4.63971793e-01  4.81393096e-01 4.98838500e-01 5.16286703e-01 5.33716507e-01  5.51106710e-01 5.68436014e-01 5.85683317e-01 6.02827621e-01  6.19848024e-01 6.36723727e-01 6.53434031e-01 6.69958634e-01  6.86277337e-01 7.02369940e-01 7.18217044e-01 7.33799147e-01  7.49096950e-01 7.64091853e-01 7.78765456e-01 7.93099759e-01  8.07077061e-01 8.20680164e-01 8.33892467e-01 8.46697669e-01  8.59079972e-01 8.71024174e-01 8.82515477e-01 8.93539779e-01  9.04083481e-01 9.14133583e-01 9.23677685e-01 9.32703987e-01  9.41201288e-01 9.49159190e-01 9.56567791e-01 9.63417893e-01  9.69701094e-01 9.75409595e-01 9.80536396e-01 9.85074997e-01  9.89019998e-01 9.92366398e-01 9.95109999e-01 9.97247399e-01  9.98776000e-01 9.99693900e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
50000.0,91,[0.00000000e+00 2.96880330e-04 1.18709412e-03 2.66969927e-03  4.74283847e-03 7.40411374e-03 1.06504111e-02 1.44778214e-02  1.88818319e-02 2.38573224e-02 2.93983629e-02 3.54984136e-02  4.21503742e-02 4.93464049e-02 5.70779957e-02 6.53361865e-02  7.41111974e-02 8.33927983e-02 9.31701993e-02 1.03431910e-01  1.14166111e-01 1.25360213e-01 1.37001214e-01 1.49075615e-01  1.61569416e-01 1.74468117e-01 1.87756719e-01 2.01419920e-01  2.15441922e-01 2.29806423e-01 2.44496924e-01 2.59496326e-01  2.74787427e-01 2.90352429e-01 3.06173331e-01 3.22231832e-01  3.38509334e-01 3.54986736e-01 3.71645037e-01 3.88464839e-01  4.05426541e-01 4.22510242e-01 4.39695844e-01 4.56963246e-01  4.74292147e-01 4.91662049e-01 5.09052151e-01 5.26441853e-01  5.43810354e-01 5.61136656e-01 5.78400058e-01 5.95579660e-01  6.12654461e-01 6.29603663e-01 6.46406365e-01 6.63041766e-01  6.79489468e-01 6.95728770e-01 7.11739371e-01 7.27501173e-01  7.42993974e-01 7.58198176e-01 7.73094177e-01 7.87662979e-01  8.01885580e-01 8.15743382e-01 8.29218383e-01 8.42292784e-01  8.54949186e-01 8.67170787e-01 8.78941288e-01 8.90244789e-01  9.01066090e-01 9.11390591e-01 9.21203992e-01 9.30492993e-01  9.39244894e-01 9.47447495e-01 9.55089496e-01 9.62160296e-01  9.68649897e-01 9.74549397e-01 9.79850498e-01 9.84545698e-01  9.88628399e-01 9.92092799e-01 9.94934000e-01 9.97148000e-01  9.98731700e-01 9.99682800e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
100000.0,91,[0.00000000e+00 2.89129058e-04 1.15608323e-03 2.59988452e-03  4.61864292e-03 7.20988844e-03 1.03704221e-02 1.40963128e-02  1.83829537e-02 2.32251246e-02 2.86168557e-02 3.45515769e-02  4.10221882e-02 4.80208996e-02 5.55392911e-02 6.35684927e-02  7.20989844e-02 8.11208162e-02 9.06235481e-02 1.00596120e-01  1.11027222e-01 1.21904824e-01 1.33216727e-01 1.44950229e-01  1.57092431e-01 1.69629834e-01 1.82548637e-01 1.95834839e-01  2.09474042e-01 2.23451345e-01 2.37751948e-01 2.52360550e-01  2.67261553e-01 2.82439156e-01 2.97877260e-01 3.13559763e-01  3.29469866e-01 3.45590769e-01 3.61905472e-01 3.78396476e-01  3.95046279e-01 4.11837282e-01 4.28751286e-01 4.45769989e-01  4.62874893e-01 4.80047196e-01 4.97267999e-01 5.14518003e-01  5.31777706e-01 5.49027510e-01 5.66247413e-01 5.83417417e-01  6.00517120e-01 6.17526024e-01 6.34423527e-01 6.51188730e-01  6.67800734e-01 6.84238337e-01 7.00480540e-01 7.16506243e-01  7.32293946e-01 7.47822350e-01 7.63070253e-01 7.78016556e-01  7.92640159e-01 8.06920261e-01 8.20836164e-01 8.34367367e-01  8.47493670e-01 8.60195272e-01 8.72452675e-01 8.84246977e-01  8.95559479e-01 9.06372381e-01 9.16668183e-01 9.26430285e-01  9.35642687e-01 9.44289989e-01 9.52357890e-01 9.59832692e-01  9.66701593e-01 9.72952995e-01 9.78576096e-01 9.83561097e-01  9.87899298e-01 9.91583098e-01 9.94605999e-01 9.96962699e-01  9.98649100e-01 9.99662100e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
200000.0,91,[0.000000e+00 2.761743e-04 1.104181e-03 2.482788e-03 4.409689e-03  6.881840e-03 9.895350e-03 1.344545e-02 1.752659e-02 2.213259e-02  2.725648e-02 3.289061e-02 3.902689e-02 4.565657e-02 5.277031e-02  6.035856e-02 6.841119e-02 7.691776e-02 8.586768e-02 9.524998e-02  1.050537e-01 1.152675e-01 1.258799e-01 1.368795e-01 1.482549e-01  1.599946e-01 1.720871e-01 1.845210e-01 1.972847e-01 2.103669e-01  2.237562e-01 2.374412e-01 2.514104e-01 2.656525e-01 2.801562e-01  2.949099e-01 3.099020e-01 3.251210e-01 3.405550e-01 3.561921e-01  3.720202e-01 3.880268e-01 4.041989e-01 4.205238e-01 4.369878e-01  4.535770e-01 4.702771e-01 4.870732e-01 5.039499e-01 5.208911e-01  5.378803e-01 5.549001e-01 5.719328e-01 5.889598e-01 6.059617e-01  6.229184e-01 6.398092e-01 6.566126e-01 6.733063e-01 6.898677e-01  7.062729e-01 7.224979e-01 7.385178e-01 7.543073e-01 7.698404e-01  7.850907e-01 8.000316e-01 8.146361e-01 8.288769e-01 8.427269e-01  8.561588e-01 8.691454e-01 8.816595e-01 8.936747e-01 9.051648e-01  9.161043e-01 9.264683e-01 9.362328e-01 9.453749e-01 9.538725e-01  9.617050e-01 9.688531e-01 9.752990e-01 9.810263e-01 9.860205e-01  9.902687e-01 9.937597e-01 9.964845e-01 9.984360e-01 9.996089e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
400000.0,91,[0.00000000e+00 2.53234301e-04 1.01213540e-03 2.27457191e-03  4.03682561e-03 6.29393552e-03 9.03964162e-03 1.22664949e-02  1.59660564e-02 2.01290581e-02 2.47453999e-02 2.98045119e-02  3.52955541e-02 4.12074165e-02 4.75287990e-02 5.42487217e-02  6.13563845e-02 6.88412575e-02 7.66932907e-02 8.49029040e-02  9.34613374e-02 1.02360241e-01 1.11592045e-01 1.21149748e-01  1.31027052e-01 1.41218056e-01 1.51717461e-01 1.62520565e-01  1.73622869e-01 1.85019974e-01 1.96707979e-01 2.08682783e-01  2.20940788e-01 2.33478093e-01 2.46290399e-01 2.59373504e-01  2.72722909e-01 2.86334115e-01 3.00202120e-01 3.14321426e-01  3.28686331e-01 3.43290737e-01 3.58128243e-01 3.73191749e-01  3.88474255e-01 4.03968062e-01 4.19664968e-01 4.35556374e-01  4.51633181e-01 4.67885587e-01 4.84303394e-01 5.00875500e-01  5.17589907e-01 5.34434214e-01 5.51394421e-01 5.68455727e-01  5.85601934e-01 6.02815441e-01 6.20077348e-01 6.37366855e-01  6.54661362e-01 6.71936669e-01 6.89166476e-01 7.06322683e-01  7.23374889e-01 7.40290596e-01 7.57035503e-01 7.73573109e-01  7.89865116e-01 8.05871522e-01 8.21550529e-01 8.36859235e-01  8.51752941e-01 8.66186546e-01 8.80114252e-01 8.93489957e-01  9.06267563e-01 9.18401267e-01 9.29846472e-01 9.40559476e-01  9.50498280e-01 9.59623084e-01 9.67896287e-01 9.75283290e-01  9.81752493e-01 9.87275795e-01 9.91828897e-01 9.95391598e-01  9.97947999e-01 9.99486400e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
700000.0,91,[0.00000000e+00 2.10125121e-04 8.38728484e-04 1.88079119e-03  3.32800933e-03 5.16939452e-03 7.39174374e-03 9.98019000e-03  1.29189013e-02 1.61919616e-02 1.97840520e-02 2.36810524e-02  2.78709328e-02 3.23444832e-02 3.70955637e-02 4.21215942e-02  4.74237747e-02 5.30074653e-02 5.88815659e-02 6.50585365e-02  7.15542772e-02 7.83868078e-02 8.55762786e-02 9.31442493e-02  1.01112410e-01 1.09501511e-01 1.18331112e-01 1.27618513e-01  1.37377714e-01 1.47618915e-01 1.58347616e-01 1.69564717e-01  1.81265818e-01 1.93440719e-01 2.06074621e-01 2.19147122e-01  2.32633123e-01 2.46503525e-01 2.60725626e-01 2.75264228e-01  2.90082129e-01 3.05141431e-01 3.20404232e-01 3.35833934e-01  3.51395635e-01 3.67057537e-01 3.82791038e-01 3.98572440e-01  4.14382441e-01 4.30206843e-01 4.46036845e-01 4.61868646e-01  4.77703748e-01 4.93548449e-01 5.09412651e-01 5.25310053e-01  5.41256754e-01 5.57270256e-01 5.73369057e-01 5.89570959e-01  6.05892061e-01 6.22345862e-01 6.38941764e-01 6.55684766e-01  6.72573667e-01 6.89600469e-01 7.06750271e-01 7.24000072e-01  7.41318474e-01 7.58665976e-01 7.75994878e-01 7.93248879e-01  8.10363681e-01 8.27268383e-01 8.43885184e-01 8.60130886e-01  8.75917688e-01 8.91154489e-01 9.05748491e-01 9.19605592e-01  9.32632593e-01 9.44738694e-01 9.55836496e-01 9.65843297e-01  9.74682797e-01 9.82286198e-01 9.88592999e-01 9.93552599e-01  9.97124600e-01 9.99279600e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
1000000.0,91,[0.000000e+00 1.969423e-04 7.824782e-04 1.741310e-03 3.048789e-03  4.672540e-03 6.574255e-03 8.712103e-03 1.104335e-02 1.352707e-02  1.612702e-02 1.881401e-02 2.156837e-02 2.438220e-02 2.726057e-02  3.022276e-02 3.330243e-02 3.654736e-02 4.001855e-02 4.378859e-02  4.793957e-02 5.256031e-02 5.774359e-02 6.358241e-02 7.016688e-02  7.758083e-02 8.589788e-02 9.517889e-02 1.054695e-01 1.167970e-01  1.291693e-01 1.425738e-01 1.569764e-01 1.723225e-01 1.885378e-01  2.055297e-01 2.231898e-01 2.413965e-01 2.600183e-01 2.789170e-01  2.979512e-01 3.169809e-01 3.358705e-01 3.544922e-01 3.727301e-01  3.904830e-01 4.076669e-01 4.242165e-01 4.400875e-01 4.552568e-01  4.697231e-01 4.835070e-01 4.966493e-01 5.092097e-01 5.212653e-01  5.329078e-01 5.442409e-01 5.553772e-01 5.664345e-01 5.775325e-01  5.887898e-01 6.003207e-01 6.122308e-01 6.246144e-01 6.375520e-01  6.511073e-01 6.653254e-01 6.802313e-01 6.958285e-01 7.120980e-01  7.289984e-01 7.464658e-01 7.644146e-01 7.827393e-01 8.013152e-01  8.200012e-01 8.386418e-01 8.570698e-01 8.751100e-01 8.925811e-01  9.093001e-01 9.250857e-01 9.397608e-01 9.531566e-01 9.651159e-01  9.754954e-01 9.841687e-01 9.910293e-01 9.959922e-01 9.989949e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
