energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.  0.5 1. ],[-1.  0.  1.]
46500.0,5,[0.        0.2309622 0.5037152 0.7943036 1.       ],[-1.     -0.5     0.0625  0.625   1.    ]
70000.0,7,[0.        0.1352375 0.3051841 0.4857066 0.7133582 0.9627781 1.       ],[-1.     -0.687  -0.312   0.0625  0.5     0.938   1.    ]
100000.0,8,[0.         0.09910011 0.2032321  0.342707   0.4937926  0.6595733  0.8411623  1.        ],[-1.    -0.75  -0.5   -0.187  0.125  0.438  0.75   1.   ]
150000.0,11,[0.         0.04234571 0.08605475 0.15514    0.2286811  0.3083891  0.3942609  0.5208036  0.6624905  0.8214232  1.        ],[-1.    -0.875 -0.75  -0.562 -0.375 -0.187  0.     0.25   0.5    0.75   1.   ]
200000.0,14,[0.         0.02763635 0.06551966 0.1051727  0.1579203  0.2033041  0.2519277  0.3318346  0.421136   0.5213369  0.6328551  0.758261  0.8977518  1.        ],[-1.     -0.906  -0.781  -0.656  -0.5    -0.375  -0.25   -0.0625  0.125   0.313   0.5     0.688   0.875   1.    ]
300000.0,19,[0.         0.01866024 0.03720371 0.05983366 0.08365724 0.1088173  0.1356691  0.1642241  0.2052084  0.2531253  0.3054286  0.3638149  0.4289141  0.501372   0.5818684  0.6711346  0.7699707  0.8792629  1.        ],[-1.    -0.921 -0.843 -0.75  -0.656 -0.562 -0.468 -0.375 -0.253 -0.125   0.     0.125  0.25   0.375  0.5    0.625  0.75   0.875  1.   ]
400000.0,23,[0.         0.01269733 0.02466207 0.03587704 0.04853851 0.0582481  0.07135175 0.08515551 0.09937377 0.1186379  0.1388876  0.1659513  0.2014225  0.2410052  0.2793557  0.3218992  0.3859366  0.4591167  0.5424239  0.6369229  0.7437859  0.8643209  1.        ],[-1.     -0.94   -0.882  -0.827  -0.765  -0.718  -0.656  -0.593  -0.531  -0.452  -0.375  -0.281  -0.171  -0.0625  0.0313  0.125   0.25    0.375   0.5     0.625   0.75    0.875   1.    ]
500000.0,27,[0.         0.01011351 0.01932077 0.02835832 0.03713474 0.04575814  0.05433117 0.06295139 0.07152291 0.07760663 0.08980461 0.1028995  0.1166542  0.1316877  0.1520355  0.1745786  0.2023368  0.2393318  0.2816388  0.3386337  0.408948   0.490703   0.5852518  0.6940923  0.8189114  0.9616323  1.        ],[-1.    -0.952 -0.906 -0.859 -0.812 -0.765 -0.718 -0.671 -0.625 -0.593  -0.531 -0.468 -0.406 -0.343 -0.265 -0.187 -0.101  0.     0.101  0.219   0.344  0.469  0.594  0.719  0.844  0.969  1.   ]
600000.0,30,[0.         0.01073176 0.02024697 0.02934244 0.03794579 0.04619198  0.05420869 0.06211684 0.06986152 0.07806039 0.08612953 0.09468715  0.1036547  0.1162709  0.1301869  0.145152   0.1618383  0.1848479  0.2106948  0.2461504  0.2726689  0.3173661  0.3824905  0.4580939  0.5395765  0.5911074  0.692823   0.8077478  0.9590282  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.187  -0.109  -0.0312  0.0625  0.125   0.219   0.337   0.454   0.563   0.625   0.735   0.844   0.969   1.    ]
800000.0,36,[0.         0.01093503 0.02061835 0.02946151 0.03758181 0.04509014  0.05209146 0.05868515 0.06496543 0.07102175 0.0769391  0.08174577  0.08640527 0.09110584 0.09713559 0.1046656  0.1084835  0.1166406  0.1253549  0.1364038  0.1503853  0.1667915  0.1851045  0.2046948  0.2324669  0.2645082  0.3046539  0.3595081  0.4188736  0.4628417  0.537618   0.6230848  0.6858492  0.791818   0.9120848  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.577  -0.546  -0.515  -0.476  -0.429  -0.406  -0.359  -0.312  -0.257  -0.194  -0.128  -0.0625  0.      0.0782  0.157   0.243   0.344   0.438   0.5     0.594   0.688   0.75    0.844   0.938   1.    ]
1000000.0,39,[0.         0.01326493 0.02483865 0.03523137 0.04459241 0.05306187  0.05924266 0.065006   0.07058073 0.075676   0.08052575 0.08518152  0.0898365  0.09424761 0.09973261 0.1052224  0.1107986  0.116539  0.1225182  0.1301458  0.1354783  0.1441169  0.1535164  0.1656335  0.1788309  0.1959912  0.2153765  0.2370872  0.2673586  0.3045979  0.3458548  0.3936444  0.4466585  0.5150723  0.5925775  0.6712542  0.7719994  0.8854032  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.773  -0.742  -0.71  -0.679  -0.648  -0.617  -0.585  -0.554  -0.515  -0.476  -0.437  -0.398  -0.359  -0.312  -0.281  -0.234  -0.187  -0.132  -0.0781 -0.0156  0.0469   0.109   0.185   0.266   0.344   0.423   0.5     0.587   0.673   0.75   0.837   0.923   1.    ]
1200000.0,42,[0.         0.01552688 0.02897537 0.04094956 0.05162808 0.06117724  0.06806179 0.07440419 0.08045617 0.08590599 0.09101239 0.09583421  0.10057261 0.10498541 0.10927501 0.11348961 0.11781071 0.12310811  0.12739161 0.13294421 0.13874841 0.14358911 0.15140722 0.15990352  0.16919652 0.18285592 0.19441242 0.21166422 0.23126862 0.25376872  0.27874183 0.30736883 0.33905933 0.37518914 0.42600904 0.48430735  0.55100366 0.62714356 0.71511207 0.81270758 0.90228889 1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.773  -0.742  -0.71  -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.492  -0.46   -0.421  -0.39   -0.351  -0.312  -0.281  -0.234  -0.187  -0.14   -0.0781 -0.0312   0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.485   0.563   0.641   0.719   0.798   0.875   0.938   1.    ]
1500000.0,41,[0.         0.02087107 0.04289059 0.06212531 0.07721585 0.09294154  0.10507641 0.11654071 0.12842341 0.13822041 0.14742401 0.15742142  0.16551162 0.17354452 0.18257012 0.19168482 0.20082172 0.21010642  0.21965932 0.22616022 0.23286142 0.23979542 0.25080523 0.26253283  0.27948033 0.29817253 0.31913523 0.34200633 0.36790734 0.39635124  0.42863294 0.46412945 0.50444535 0.54879625 0.59918476 0.65463277  0.71765037 0.78702418 0.86590849 0.95280009 1.        ],[-1.     -0.96   -0.913  -0.867  -0.827  -0.781  -0.742  -0.702  -0.657  -0.617  -0.577  -0.531  -0.492  -0.452  -0.406  -0.359  -0.312  -0.265  -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
1800000.0,44,[0.         0.02229493 0.04185353 0.06121527 0.07854076 0.09271013  0.106857   0.1196624  0.1302796  0.1410583  0.1510209  0.1594757  0.1686893  0.1766918  0.184055   0.192546   0.2013103  0.2097398  0.2185048  0.2275391  0.2336971  0.240054   0.2501262  0.260839  0.2723061  0.2846173  0.2978286  0.3126236  0.3333607  0.3513814  0.3706674  0.3989125  0.4307489  0.4654548  0.5038331  0.5431282  0.580958   0.6338385  0.6838635  0.7357654  0.8084392  0.8904925  0.9748642  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.753  -0.71   -0.671  -0.628  -0.585  -0.546  -0.501  -0.46   -0.421  -0.375  -0.327  -0.281  -0.234  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.218   0.266   0.313   0.375   0.437   0.497   0.556   0.61   0.657   0.716   0.766   0.813   0.872   0.931   0.985   1.    ]
1970400.0,44,[0.         0.02290834 0.04293723 0.06270057 0.08032881 0.09470345  0.1090146  0.12193    0.1326074  0.1434149  0.1533715  0.1617934  0.1705424  0.1788515  0.1861057  0.1944376  0.2029993  0.2111977  0.2196866  0.2284016  0.234324   0.2452993  0.2568335  0.2674961  0.2789587  0.2933095  0.3096371  0.3273586  0.3466259  0.3651027  0.3890249  0.415748   0.4405191  0.4683933  0.4991556  0.5392826  0.5844206  0.6264939  0.6740528  0.7267538  0.7957696  0.8736948  0.9465496  1.        ],[-1.     -0.96   -0.921  -0.878  -0.835  -0.796  -0.753  -0.71   -0.671  -0.628  -0.585  -0.546  -0.503  -0.46   -0.421  -0.375  -0.327  -0.281  -0.234  -0.187  -0.156  -0.101  -0.0468  0.      0.0469  0.101   0.157   0.212   0.266   0.313   0.368   0.423   0.469   0.516   0.563   0.618   0.673   0.719   0.766   0.813   0.868   0.923   0.969   1.    ]
2000000.0,45,[0.         0.02300152 0.04309921 0.06116671 0.07744309 0.09214399  0.1054643  0.1175803  0.1286519  0.1388243  0.14823    0.1580747  0.1668489  0.174563   0.1828872  0.1905635  0.1989683  0.2058788  0.2142417  0.2227489  0.2315126  0.2436597  0.2533317  0.2637013  0.2748008  0.2867488  0.2996422  0.3165397  0.3345649  0.3518291  0.3741623  0.3986169  0.4222041  0.4529042  0.4873749  0.5194646  0.5557073  0.5958443  0.6483858  0.7076987  0.7631525  0.8260034  0.8958278  0.9875112  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.565  -0.523  -0.484  -0.44   -0.398  -0.351  -0.312  -0.265  -0.218  -0.171  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.181   0.235   0.282   0.337   0.391   0.438   0.493   0.548   0.594   0.641   0.688   0.743   0.798   0.844   0.891   0.938   0.993   1.    ]
2100000.0,44,[0.         0.02069798 0.04249984 0.06151032 0.07639729 0.09187649  0.1037885  0.115006   0.1268283  0.1360732  0.1449322  0.1544755  0.1636552  0.1723996  0.180842   0.1891078  0.1973162  0.2054042  0.2140163  0.2225405  0.2316344  0.2411227  0.2513018  0.2622118  0.2739789  0.2867088  0.3034462  0.3213681  0.3385956  0.3609648  0.3855534  0.4093501  0.4404219  0.4754178  0.5080775  0.5450375  0.5860383  0.6397891  0.7005356  0.7573648  0.8217856  0.893338  0.987219   1.        ],[-1.     -0.96   -0.913  -0.867  -0.827  -0.781  -0.742  -0.702  -0.656  -0.617  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.181   0.235   0.282   0.337   0.391   0.438   0.493   0.548   0.594   0.641   0.688   0.743   0.798   0.844   0.891   0.938   0.993   1.    ]
2200000.0,44,[0.         0.02355722 0.04366911 0.06204069 0.07849112 0.09327644  0.1066285  0.1187575  0.1296274  0.1384008  0.14805    0.1569351  0.1657592  0.1739101  0.1806706  0.1887395  0.1968244  0.2050337  0.2134745  0.2220628  0.2312597  0.2410124  0.2514378  0.2626348  0.2746755  0.2882108  0.3027104  0.3182616  0.3361182  0.3549916  0.3762857  0.3998648  0.4260125  0.4550441  0.4873098  0.5223931  0.5631434  0.6066235  0.656055   0.711128   0.7836399  0.8659324  0.9431798  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.585  -0.538  -0.492  -0.444  -0.398  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.204   0.25    0.298   0.344   0.391   0.438   0.485   0.532   0.579   0.625   0.673   0.719   0.766   0.813   0.868   0.923   0.969   1.    ]
2300000.0,44,[0.         0.02301079 0.04267307 0.06064911 0.07675923 0.09125131  0.1043501  0.1162594  0.1269414  0.1355694  0.1450647  0.1538126  0.162503   0.1691482  0.1771873  0.185128   0.1930774  0.2011398  0.2094186  0.2178301  0.2268251  0.2363515  0.2465243  0.2574419  0.2691779  0.2823718  0.2965135  0.3116961  0.3291557  0.3476454  0.3685557  0.3917736  0.4176005  0.4463729  0.4784665  0.5134939  0.55434    0.5980974  0.6480445  0.7039181  0.7664246  0.8363452  0.9145424  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.585  -0.538  -0.492  -0.444  -0.406  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.204   0.25    0.298   0.344   0.391   0.438   0.485   0.532   0.579   0.625   0.673   0.719   0.766   0.813   0.86    0.907   0.954   1.    ]
2500000.0,44,[0.         0.02237488 0.04149782 0.05898894 0.07467579 0.08880049  0.1015815  0.1132161  0.123664   0.1337424  0.1427522  0.1514364  0.1597155  0.1677038  0.1755082  0.1832302  0.1908016  0.1988156  0.2066958  0.215047   0.2237054  0.2329429  0.2428007  0.2534028  0.2648602  0.2776814  0.2911501  0.3062982  0.3230618  0.3416849  0.3624432  0.3856479  0.4110637  0.4408457  0.472938   0.5098168  0.5513825  0.598261   0.6511515  0.7108332  0.7766504  0.8541323  0.9378415  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.173   0.219   0.266   0.313   0.36    0.407   0.454   0.5     0.548   0.594   0.641   0.688   0.735   0.782   0.829   0.875   0.923   0.969   1.    ]
3000000.0,49,[0.         0.01780082 0.03355234 0.05034613 0.06356098 0.07766518  0.09017528 0.1020671  0.1125166  0.1207586  0.1300643  0.1387985  0.1470734  0.1563117  0.1650447  0.1724706  0.179817   0.1871587  0.1945698  0.2019632  0.2097228  0.2177919  0.2262671  0.235238  0.2447832  0.2536031  0.2628508  0.2707285  0.2814126  0.2884637  0.2981846  0.3086719  0.3231043  0.3395378  0.3573865  0.3767636  0.3995844  0.4245584  0.4525955  0.484108   0.5195556  0.5594496  0.604358   0.6549109  0.7118063  0.7758165  0.8497581  0.9286856  1.        ],[-1.     -0.96   -0.921  -0.875  -0.835  -0.788  -0.742  -0.694  -0.648  -0.609  -0.562  -0.515  -0.468  -0.413  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.149   0.188   0.219   0.258   0.282   0.313   0.344   0.383   0.423   0.462   0.5   0.54    0.579   0.618   0.657   0.696   0.735   0.774   0.813   0.852   0.891   0.931   0.969   1.    ]
