energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
46500.0,5,[0.4528774 0.4709714 0.4988172 0.534386  0.5626612][0.        0.2309622 0.5037152 0.7943036 1.       ],[-1.     -0.5     0.0625  0.625   1.    ]
70000.0,7,[0.4238549 0.4402824 0.4660996 0.4979727 0.5427203 0.5961832 0.6045231][0.        0.1352375 0.3051841 0.4857066 0.7133582 0.9627781 1.       ],[-1.     -0.687  -0.312   0.0625  0.5     0.938   1.    ]
100000.0,8,[0.3876975 0.4051034 0.4279525 0.4632606 0.5052371 0.5540643 0.6099679  0.6607338][0.         0.09910011 0.2032321  0.342707   0.4937926  0.6595733  0.8411623  1.        ],[-1.    -0.75  -0.5   -0.187  0.125  0.438  0.75   1.   ]
150000.0,11,[0.3340152 0.3435162 0.3558285 0.3791214 0.4074148 0.4405423 0.4778726  0.5344688 0.5990262 0.6724354 0.7561791][0.         0.04234571 0.08605475 0.15514    0.2286811  0.3083891  0.3942609  0.5208036  0.6624905  0.8214232  1.        ],[-1.    -0.875 -0.75  -0.562 -0.375 -0.187  0.     0.25   0.5    0.75   1.   ]
200000.0,14,[0.290976  0.2970315 0.3091014 0.3253475 0.3509036 0.3752365 0.4027414  0.4495986 0.5029492 0.5630174 0.6296902 0.7044154 0.7874645 0.8485093][0.         0.02763635 0.06551966 0.1051727  0.1579203  0.2033041  0.2519277  0.3318346  0.421136   0.5213369  0.6328551  0.758261  0.8977518  1.        ],[-1.     -0.906  -0.781  -0.656  -0.5    -0.375  -0.25   -0.0625  0.125   0.313   0.5     0.688   0.875   1.    ]
300000.0,19,[0.23629   0.2361212 0.2393525 0.2473131 0.2595716 0.2757492 0.2955664  0.3185188 0.3533553 0.395346  0.441506  0.492675  0.5489114 0.610415  0.6775276 0.750731  0.8306461 0.9180289 1.013767 ][0.         0.01866024 0.03720371 0.05983366 0.08365724 0.1088173  0.1356691  0.1642241  0.2052084  0.2531253  0.3054286  0.3638149  0.4289141  0.501372   0.5818684  0.6711346  0.7699707  0.8792629  1.        ],[-1.    -0.921 -0.843 -0.75  -0.656 -0.562 -0.468 -0.375 -0.253 -0.125   0.     0.125  0.25   0.375  0.5    0.625  0.75   0.875  1.   ]
400000.0,23,[0.2150851 0.2081593 0.2044179 0.2033992 0.2050353 0.2081388 0.2145597  0.2236549 0.2349985 0.2527007 0.2732659 0.3025565 0.3423749 0.3872604  0.4304479 0.4776307 0.5469672 0.6239136 0.709002  0.8029823 0.9068264  1.021733  1.149133 ][0.         0.01269733 0.02466207 0.03587704 0.04853851 0.0582481  0.07135175 0.08515551 0.09937377 0.1186379  0.1388876  0.1659513  0.2014225  0.2410052  0.2793557  0.3218992  0.3859366  0.4591167  0.5424239  0.6369229  0.7437859  0.8643209  1.        ],[-1.     -0.94   -0.882  -0.827  -0.765  -0.718  -0.656  -0.593  -0.531  -0.452  -0.375  -0.281  -0.171  -0.0625  0.0313  0.125   0.25    0.375   0.5     0.625   0.75    0.875   1.    ]
500000.0,27,[0.2167368 0.2046593 0.1956563 0.1889201 0.1845444 0.1824087 0.1824009  0.184417  0.1882578 0.1919745 0.2015087 0.2142021 0.2294986 0.2477563  0.2739809 0.3040465 0.3414923 0.3910827 0.4466804 0.5193343 0.6056945  0.7023849 0.8103951 0.9310531 1.066052  1.217482  1.257863 ][0.         0.01011351 0.01932077 0.02835832 0.03713474 0.04575814  0.05433117 0.06295139 0.07152291 0.07760663 0.08980461 0.1028995  0.1166542  0.1316877  0.1520355  0.1745786  0.2023368  0.2393318  0.2816388  0.3386337  0.408948   0.490703   0.5852518  0.6940923  0.8189114  0.9616323  1.        ],[-1.    -0.952 -0.906 -0.859 -0.812 -0.765 -0.718 -0.671 -0.625 -0.593  -0.531 -0.468 -0.406 -0.343 -0.265 -0.187 -0.101  0.     0.101  0.219   0.344  0.469  0.594  0.719  0.844  0.969  1.   ]
600000.0,30,[0.2329458 0.2142108 0.199494  0.1875473 0.1785525 0.172349  0.1687874  0.1677295 0.1689956 0.1726241 0.178208  0.1859459 0.1956501 0.2113255  0.2304535 0.2522919 0.2774334 0.3125552 0.3518893 0.4048994 0.4436929  0.5073111 0.5964919 0.6958747 0.7992195 0.8630665 0.9863084 1.122403  1.298083  1.345259 ][0.         0.01073176 0.02024697 0.02934244 0.03794579 0.04619198  0.05420869 0.06211684 0.06986152 0.07806039 0.08612953 0.09468715  0.1036547  0.1162709  0.1301869  0.145152   0.1618383  0.1848479  0.2106948  0.2461504  0.2726689  0.3173661  0.3824905  0.4580939  0.5395765  0.5911074  0.692823   0.8077478  0.9590282  1.        ],[-1.     -0.952  -0.906  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.375  -0.312  -0.25   -0.187  -0.109  -0.0312  0.0625  0.125   0.219   0.337   0.454   0.563   0.625   0.735   0.844   0.969   1.    ]
800000.0,36,[0.286917  0.2598344 0.2367459 0.2167495 0.1996759 0.1853669 0.173675  0.1644628 0.157603  0.1529773 0.1504765 0.1499405 0.1506721 0.1525905  0.1566272 0.163798  0.1681925 0.1789166 0.1919054 0.2098718 0.2339869  0.2631707 0.2960052 0.3308845 0.3793989 0.4338329 0.4997882 0.586433  0.6766632 0.7416632 0.8493211 0.9691216 1.055537  1.199118  1.35975  1.476226 ][0.         0.01093503 0.02061835 0.02946151 0.03758181 0.04509014  0.05209146 0.05868515 0.06496543 0.07102175 0.0769391  0.08174577  0.08640527 0.09110584 0.09713559 0.1046656  0.1084835  0.1166406  0.1253549  0.1364038  0.1503853  0.1667915  0.1851045  0.2046948  0.2324669  0.2645082  0.3046539  0.3595081  0.4188736  0.4628417  0.537618   0.6230848  0.6858492  0.791818   0.9120848  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.577  -0.546  -0.515  -0.476  -0.429  -0.406  -0.359  -0.312  -0.257  -0.194  -0.128  -0.0625  0.      0.0782  0.157   0.243   0.344   0.438   0.5     0.594   0.688   0.75    0.844   0.938   1.    ]
1000000.0,39,[0.3503558 0.3128908 0.2806333 0.2523269 0.2277265 0.2066046 0.1921559  0.1796722 0.1687486 0.1599782 0.1529086 0.1474638 0.1434722 0.1411155  0.1401667 0.1413608 0.1445968 0.1497844 0.1568429 0.167735  0.1762976  0.1913023 0.2086782 0.2319446 0.2577559 0.2913747 0.3289544 0.3702638  0.4263512 0.4931366 0.5647323 0.6451318 0.7318568 0.8408749 0.9615707  1.081981  1.234001  1.403296  1.573243 ][0.         0.01326493 0.02483865 0.03523137 0.04459241 0.05306187  0.05924266 0.065006   0.07058073 0.075676   0.08052575 0.08518152  0.0898365  0.09424761 0.09973261 0.1052224  0.1107986  0.116539  0.1225182  0.1301458  0.1354783  0.1441169  0.1535164  0.1656335  0.1788309  0.1959912  0.2153765  0.2370872  0.2673586  0.3045979  0.3458548  0.3936444  0.4466585  0.5150723  0.5925775  0.6712542  0.7719994  0.8854032  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.773  -0.742  -0.71  -0.679  -0.648  -0.617  -0.585  -0.554  -0.515  -0.476  -0.437  -0.398  -0.359  -0.312  -0.281  -0.234  -0.187  -0.132  -0.0781 -0.0156  0.0469   0.109   0.185   0.266   0.344   0.423   0.5     0.587   0.673   0.75   0.837   0.923   1.    ]
