energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
0.0001,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
0.025300000000000003,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
1.0,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
200.0,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
1000.0,3,[0.4999845 0.4995842 0.500847 ][0.        0.4997844 1.       ],[-1.  0.  1.]
2000.0,3,[0.4998986 0.4991028 0.5018959][0.        0.4995007 1.       ],[-1.  0.  1.]
5000.0,3,[0.4990637 0.4980237 0.5048888][0.        0.4985437 1.       ],[-1.  0.  1.]
10000.0,4,[0.4975011 0.4960826 0.5020992 0.5102527][0.        0.3725939 0.7469121 1.       ],[-1.   -0.25  0.5   1.  ]
20000.0,5,[0.4932947 0.4919183 0.497656  0.5103813 0.520578 ][0.        0.2773375 0.5554079 0.8391704 1.       ],[-1.    -0.437  0.125  0.688  1.   ]
50000.0,7,[0.4810048 0.4783362 0.4824061 0.4934587 0.511358  0.5366652 0.5524746][0.        0.1501369 0.3302761 0.5130068 0.7016611 0.8981655 1.       ],[-1.     -0.687  -0.312   0.0625  0.438   0.813   1.    ]
100000.0,10,[0.4675016 0.4606818 0.4587694 0.4627998 0.4735691 0.4907237 0.5144483  0.5454651 0.5743419 0.6086065][0.         0.08724924 0.1732179  0.2884141  0.4054602  0.5259968  0.6516433  0.7841325  0.8893944  1.        ],[-1.    -0.812 -0.625 -0.375 -0.125  0.125  0.375  0.625  0.813  1.   ]
200000.0,15,[0.4629277 0.4462238 0.4351136 0.4279728 0.4274322 0.4327602 0.4436308  0.4600625 0.4823781 0.5109638 0.5467544 0.5814007 0.6221591 0.669932  0.7257908][0.         0.05682197 0.1119056  0.1796579  0.2463795  0.3134745  0.381833   0.4524566  0.5262968  0.6037775  0.6862795  0.7567892  0.8320117  0.9127674  1.        ],[-1.     -0.875  -0.75   -0.593  -0.437  -0.281  -0.125   0.0313  0.188   0.344   0.5     0.625   0.75    0.875   1.    ]
300000.0,19,[0.4722243 0.4488147 0.4286205 0.4149785 0.4058156 0.4025375 0.4044662  0.4112944 0.4229872 0.4399607 0.4628889 0.4924784 0.5198674 0.5519609  0.5972913 0.6513452 0.7064344 0.7705607 0.844167 ][0.         0.04328883 0.09154778 0.13752391 0.18882352 0.23934562  0.28978333 0.34076833 0.39270234 0.44663654 0.50329035 0.56300086  0.61058116 0.66042117 0.72363007 0.79168078 0.85549639 0.92491519  1.        ],[-1.     -0.906  -0.796  -0.687  -0.562  -0.437  -0.312  -0.187  -0.0625   0.0625  0.188   0.313   0.407   0.5     0.61    0.719   0.813   0.907   1.    ]
400000.0,22,[0.4818393 0.453764  0.4324945 0.4138747 0.4009696 0.3927515 0.3875529  0.3877279 0.3927653 0.4028092 0.4187584 0.4355466 0.4569045 0.4843388  0.5188095 0.5616755 0.6095812 0.6556795 0.7156466 0.7859205 0.8690707  0.9632989][0.         0.03695633 0.07152041 0.1108766  0.1491743  0.1864792  0.2352482  0.2837033  0.3324841  0.3820086  0.4333566  0.4737225  0.5152215  0.5594599  0.6066079  0.6573907  0.7077547  0.7520388  0.8055205  0.8640816  0.9294538  1.        ],[-1.     -0.921  -0.843  -0.75   -0.656  -0.562  -0.437  -0.312  -0.187  -0.0625  0.0625  0.157   0.25    0.344   0.438   0.532   0.618   0.688   0.766   0.844   0.923   1.    ]
500000.0,26,[0.4858682 0.4569465 0.4350868 0.4182965 0.4034507 0.3920488 0.3849136  0.3818519 0.3829816 0.3891407 0.3991544 0.4111053 0.4284176 0.4438288  0.462631  0.4860704 0.5140941 0.5483826 0.5886817 0.6372255 0.6934749  0.7603662 0.8369799 0.9271374 1.029428  1.086109 ][0.         0.02969866 0.05735169 0.08423326 0.1162814  0.1536699  0.1960144  0.2439372  0.3035942  0.3639356  0.413204   0.4511647  0.4906223  0.5180981  0.5461984  0.5760825  0.6070876  0.6405556  0.6758046  0.7144207  0.7556724  0.8014684  0.8509861  0.9065558  0.9672093  1.        ],[-1.     -0.937  -0.875  -0.812  -0.734  -0.64   -0.531  -0.406  -0.25  -0.0937  0.0313  0.125   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
600000.0,28,[0.4834283 0.4556749 0.4350345 0.4189485 0.4037596 0.3942904 0.3878249  0.3850654 0.3883339 0.3935911 0.4029868 0.4163104 0.4275228 0.4468129  0.4726441 0.4880174 0.5151129 0.5472739 0.5715488 0.6134639 0.6621396  0.7286578 0.8066763 0.8817434 0.9686269 1.066786  1.197405  1.215335 ][0.         0.02253848 0.0430248  0.0630934  0.08900871 0.1137483  0.1442508  0.1805766  0.3858368  0.4347071  0.4722259  0.5041785  0.5240086  0.551113   0.5800759  0.5949662  0.6185398  0.6435059  0.6608477  0.6886955  0.7186722  0.7569191  0.7991408  0.8379745  0.8814582  0.9292904  0.9915557  1.        ],[-1.     -0.952  -0.906  -0.859  -0.796  -0.734  -0.656  -0.562  -0.0312   0.0938  0.188   0.266   0.313   0.375   0.438   0.469   0.516   0.563   0.594   0.641   0.688   0.743   0.798   0.844   0.891   0.938   0.993   1.    ]
