energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.  0.5 1. ],[-1.  0.  1.]
100.0,3,[0.        0.4999998 1.       ],[-1.  0.  1.]
1000.0,3,[0.        0.4999917 1.       ],[-1.  0.  1.]
5000.0,4,[0.        0.3446777 0.6866111 1.       ],[-1.    -0.312  0.375  1.   ]
10000.0,5,[0.        0.2515842 0.499711  0.7479823 1.       ],[-1.  -0.5  0.   0.5  1. ]
30000.0,8,[0.         0.15982702 0.31485113 0.46792615 0.62088996 0.77608208  0.93484309 1.        ],[-1.     -0.687  -0.375  -0.0625  0.25    0.563   0.875   1.    ]
50000.0,9,[0.        0.1289569 0.2536628 0.3756897 0.4965938 0.6179235 0.7412273  0.868062  1.       ],[-1.   -0.75 -0.5  -0.25  0.    0.25  0.5   0.75  1.  ]
100000.0,12,[0.         0.09818126 0.2076511  0.3129888  0.4021826  0.4905246  0.5800125  0.6707365  0.7647281  0.8620521  0.9648479  1.        ],[-1.    -0.812 -0.593 -0.375 -0.187  0.     0.188  0.375  0.563  0.75   0.938  1.   ]
200000.0,15,[0.         0.08157099 0.1585295  0.2324581  0.3043624  0.3756711  0.446205   0.517956   0.5914595  0.6521928  0.7151814  0.78093  0.8499564  0.9227949  1.        ],[-1.     -0.843  -0.687  -0.531  -0.375  -0.218  -0.0625  0.0938  0.25   0.375   0.5     0.625   0.75    0.875   1.    ]
300000.0,17,[0.         0.06381437 0.1243156  0.1822416  0.2382935  0.2931438  0.3474433  0.4018274  0.4569225  0.5133516  0.5717401  0.6327213  0.6969423  0.7650699  0.8377974  0.9158515  1.        ],[-1.    -0.875 -0.75  -0.625 -0.5   -0.375 -0.25  -0.125  0.     0.125   0.25   0.375  0.5    0.625  0.75   0.875  1.   ]
400000.0,17,[0.         0.06151823 0.11887891 0.16910862 0.22273572 0.26843303  0.32035383 0.37247274 0.42545414 0.48021255 0.53750635 0.59791336  0.66230437 0.74075787 0.82590528 0.90906469 1.        ],[-1.     -0.876  -0.753  -0.64   -0.515  -0.406  -0.281  -0.156  -0.0312   0.0938  0.219   0.344   0.469   0.61    0.75    0.875   1.    ]
