energy (eV),count,cdf,cos
9.999999999999999e-06,3,[0.5 0.5 0.5][0.  0.5 1. ],[-1.  0.  1.]
100.0,3,[0.5000162 0.4999833 0.5000171][0.        0.4999998 1.       ],[-1.  0.  1.]
1000.0,3,[0.5007438 0.4992396 0.500777 ][0.        0.4999917 1.       ],[-1.  0.  1.]
5000.0,4,[0.5044898 0.4974804 0.4979589 0.5048855][0.        0.3446777 0.6866111 1.       ],[-1.    -0.312  0.375  1.   ]
10000.0,5,[0.5084266 0.49791   0.4945971 0.4984881 0.5095829][0.        0.2515842 0.499711  0.7479823 1.       ],[-1.  -0.5  0.   0.5  1. ]
30000.0,8,[0.5192024 0.5020565 0.4916879 0.4879923 0.490976  0.5006668 0.5170321  0.525478 ][0.         0.15982702 0.31485113 0.46792615 0.62088996 0.77608208  0.93484309 1.        ],[-1.     -0.687  -0.375  -0.0625  0.25    0.563   0.875   1.    ]
50000.0,9,[0.5259115 0.5057437 0.4919033 0.4843115 0.4829209 0.4877163 0.4987142  0.515963  0.5395428][0.        0.1289569 0.2536628 0.3756897 0.4965938 0.6179235 0.7412273  0.868062  1.       ],[-1.   -0.75 -0.5  -0.25  0.    0.25  0.5   0.75  1.  ]
100000.0,12,[0.5343117 0.5101698 0.489555  0.4768459 0.4720248 0.472809  0.4791897  0.4911206 0.50879   0.5321085 0.5614639 0.5724739][0.         0.09818126 0.2076511  0.3129888  0.4021826  0.4905246  0.5800125  0.6707365  0.7647281  0.8620521  0.9648479  1.        ],[-1.    -0.812 -0.593 -0.375 -0.187  0.     0.188  0.375  0.563  0.75   0.938  1.   ]
200000.0,15,[0.5344462 0.5046747 0.4819728 0.4658304 0.4560193 0.4523721 0.4548158  0.4633034 0.4778432 0.4938897 0.5139278 0.5380494 0.5663727 0.5990436  0.6362376][0.         0.08157099 0.1585295  0.2324581  0.3043624  0.3756711  0.446205   0.517956   0.5914595  0.6521928  0.7151814  0.78093  0.8499564  0.9227949  1.        ],[-1.     -0.843  -0.687  -0.531  -0.375  -0.218  -0.0625  0.0938  0.25   0.375   0.5     0.625   0.75    0.875   1.    ]
300000.0,17,[0.5252838 0.4957461 0.4722739 0.4545416 0.4422892 0.435316  0.4334752  0.4366701 0.4448513 0.4580148 0.4762015 0.4994979 0.5280376 0.5620043  0.6016357 0.6472292 0.6991474][0.         0.06381437 0.1243156  0.1822416  0.2382935  0.2931438  0.3474433  0.4018274  0.4569225  0.5133516  0.5717401  0.6327213  0.6969423  0.7650699  0.8377974  0.9158515  1.        ],[-1.    -0.875 -0.75  -0.625 -0.5   -0.375 -0.25  -0.125  0.     0.125   0.25   0.375  0.5    0.625  0.75   0.875  1.   ]
400000.0,17,[0.5129193 0.4793101 0.4533843 0.4356373 0.4223958 0.4160862 0.4146472  0.4192545 0.4298066 0.4463281 0.4689081 0.4976045 0.5326518 0.5801645  0.6362268 0.6943237 0.7606411][0.         0.06151823 0.11887891 0.16910862 0.22273572 0.26843303  0.32035383 0.37247274 0.42545414 0.48021255 0.53750635 0.59791336  0.66230437 0.74075787 0.82590528 0.90906469 1.        ],[-1.     -0.876  -0.753  -0.64   -0.515  -0.406  -0.281  -0.156  -0.0312   0.0938  0.219   0.344   0.469   0.61    0.75    0.875   1.    ]
500000.0,19,[0.5003907 0.4666435 0.4402657 0.4202298 0.4064754 0.3992377 0.3961267  0.3969606 0.401716  0.4102706 0.422695  0.4452874 0.4748827 0.5117083  0.5560978 0.6085036 0.6695137 0.7398747 0.8205191][0.         0.05318689 0.10261341 0.14994072 0.19499612 0.23286462  0.26984903 0.30712413 0.34466193 0.38254114 0.42156554 0.47581445  0.53332505 0.59498696 0.66172487 0.73451247 0.81438858 0.90247539  1.        ],[-1.     -0.89   -0.781  -0.671  -0.562  -0.468  -0.375  -0.281  -0.187  -0.0937  0.      0.125   0.25    0.375   0.5     0.625   0.75    0.875   1.    ]
600000.0,21,[0.4889372 0.4566193 0.4304917 0.4100615 0.3950645 0.3848649 0.3794073  0.3785105 0.3819885 0.3898407 0.4019457 0.4184035 0.4392081 0.4645524  0.5029165 0.5548964 0.613547  0.6821524 0.7617037 0.8534532 0.8782686][0.         0.04444116 0.08613538 0.1256414  0.1630798  0.1997365  0.2356573  0.2712794  0.3066426  0.3429186  0.3799346  0.418409  0.4585881  0.5010648  0.5581455  0.6279612  0.7009889  0.7819701  0.8722111  0.9731584  1.        ],[-1.     -0.906  -0.812  -0.718  -0.625  -0.531  -0.437  -0.343  -0.25  -0.156  -0.0625  0.0313  0.125   0.219   0.337   0.469   0.594   0.719   0.844   0.969   1.    ]
700000.0,21,[0.4791596 0.4441561 0.415838  0.3937708 0.3780362 0.3676306 0.3624492  0.3622724 0.3668792 0.376288  0.3903624 0.4092363 0.4329223 0.4670672  0.5079356 0.5639368 0.6304567 0.7085283 0.7994831 0.9050166 0.9336819][0.         0.04293418 0.08335391 0.12181031 0.15769932 0.19274562  0.22705942 0.26112133 0.29502683 0.32995573 0.36579664 0.40329784  0.44275294 0.49225235 0.54539006 0.61238206 0.68703167 0.77071828  0.86496899 0.9715002  1.        ],[-1.     -0.907  -0.813  -0.718  -0.625  -0.531  -0.437  -0.343  -0.25  -0.156  -0.0625  0.0313  0.125   0.235   0.344   0.469   0.594   0.719   0.844   0.969   1.    ]
800000.0,23,[0.4714994 0.4356459 0.4070096 0.3865708 0.368212  0.3557715 0.3489094  0.3465715 0.3486722 0.3559622 0.3682419 0.3857432 0.4084284 0.4367092  0.4700304 0.509503  0.5635409 0.6260766 0.6659542 0.7450796 0.8351131  0.9545578 0.9871542][0.         0.03946082 0.07569501 0.1062479  0.1405905  0.1731698  0.2031187  0.2358063  0.2629208  0.2960386  0.3297141  0.365076  0.4022829  0.4422157  0.4843791  0.5304172  0.5894346  0.6542688  0.6943218  0.7719287  0.8580492  0.9699036  1.        ],[-1.     -0.913  -0.827  -0.75   -0.659  -0.569  -0.484  -0.39   -0.312  -0.218  -0.125  -0.0312  0.0625  0.157   0.25    0.344   0.454   0.563   0.625   0.735   0.844   0.969   1.    ]
900000.0,25,[0.465857  0.4302766 0.4014778 0.3783384 0.360347  0.3470944 0.3382602  0.3335676 0.3329404 0.337292  0.3433038 0.3566928 0.3756843 0.4002651  0.4309164 0.4670778 0.5100037 0.5597596 0.596565  0.6588711 0.7426428  0.7814687 0.8684699 0.9847818 1.038591 ][0.         0.03539728 0.0678357  0.09824853 0.1270573  0.1546475  0.1813763  0.2079135  0.2335741  0.265075   0.2865138  0.3190636  0.3534121  0.3897653  0.4290386  0.4707953  0.5167181  0.566997  0.6028431  0.6618486  0.7389319  0.7739865  0.8515336  0.9534624  1.        ],[-1.     -0.921  -0.843  -0.765  -0.687  -0.609  -0.531  -0.452  -0.375  -0.281  -0.218  -0.125  -0.0312  0.0625  0.157   0.25    0.344   0.438   0.5     0.594   0.704   0.75    0.844   0.954   1.    ]
1000000.0,25,[0.4621345 0.4308916 0.3986554 0.3727856 0.3523957 0.3376344 0.3273245  0.3216451 0.3202199 0.3229057 0.3314947 0.3457186 0.3585036 0.3739256  0.4021478 0.4368632 0.4782228 0.5261867 0.5823418 0.6469042 0.7207272  0.803905  0.8994978 1.008235  1.088061 ][0.         0.02813033 0.06048267 0.09056888 0.11921354 0.14577974  0.17204565 0.19735546 0.22238817 0.24747007 0.27822688 0.30971729  0.3317242  0.35461261 0.39101042 0.43052783 0.47353684 0.52024186  0.57234267 0.63011729 0.69439601 0.76529143 0.84535135 0.93501478  1.        ],[-1.     -0.937  -0.859  -0.781  -0.702  -0.625  -0.546  -0.468  -0.39  -0.312  -0.218  -0.125  -0.0625  0.      0.0938  0.188   0.282   0.375   0.469   0.563   0.657   0.75    0.844   0.938   1.    ]
1426160.0,29,[0.4635764 0.4237342 0.3893043 0.3603973 0.3361603 0.31743   0.3030762  0.2922488 0.2850049 0.2808986 0.2799196 0.2819511 0.2886437 0.2999848  0.316062  0.3371344 0.3634639 0.3956248 0.4334303 0.4776616 0.5288974  0.587829  0.6562092 0.73226   0.8211517 0.9211707 1.035116  1.165092  1.281506 ][0.         0.02661932 0.05182351 0.07543911 0.09807723 0.1186653  0.137901   0.1566537  0.1745486  0.1923746  0.20976    0.2274589  0.2497121  0.2726686  0.2966636  0.3221709  0.3495643  0.3794724  0.4118055  0.4473381  0.4865939  0.5301462  0.5792857  0.6327418  0.6941016  0.7620522  0.8383474  0.9241555  1.        ],[-1.     -0.94   -0.878  -0.815  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.375  -0.312  -0.234  -0.156  -0.0781  0.      0.0782  0.157   0.235   0.313   0.391   0.469   0.548   0.625   0.704   0.782   0.86   0.938   1.    ]
1500000.0,30,[0.4335625 0.3975932 0.3678149 0.3425561 0.3220599 0.3052138 0.2922115  0.2823729 0.2758285 0.2722454 0.2716716 0.2740681 0.279378  0.2878276  0.2992325 0.3139437 0.3320204 0.3596298 0.3934231 0.4332191 0.4798397  0.5338765 0.5960181 0.6680418 0.7479741 0.8411021 0.9454312 1.063639  1.197597  1.316779 ][0.         0.0261814  0.04990905 0.07228574 0.09288884 0.112648  0.1311682  0.1492676  0.1665718  0.1838361  0.2006975  0.2178883  0.2350451  0.2529121  0.271111   0.2902728  0.3104592  0.3375027  0.367173   0.399412   0.4350213  0.4745562  0.5186221  0.5685525  0.6230691  0.6858376  0.7555124  0.8338661  0.9220543  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.562  -0.5  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.0782   0.157   0.235   0.313   0.391   0.469   0.548   0.625   0.704   0.782   0.86    0.938   1.    ]
2000000.0,34,[0.4006748 0.3659156 0.3376285 0.3166483 0.2934906 0.2745591 0.2598891  0.2485683 0.2406448 0.2356492 0.2336199 0.2344486 0.2381357 0.2448905  0.2546432 0.267743  0.2844566 0.3050466 0.3298621 0.3596625 0.3939514  0.4344457 0.4804395 0.5340848 0.5944173 0.6642355 0.7422668 0.8321201  0.9321545 1.047002  1.174577  1.320808  1.483069  1.571725 ][0.         0.02146453 0.04046022 0.05583573 0.07475004 0.09264361  0.10921151 0.12522791 0.14039351 0.15539682 0.16994412 0.18468832  0.19933842 0.21455372 0.23003922 0.24631153 0.26356773 0.28198973  0.30183063 0.32361963 0.34698164 0.37307614 0.40143754 0.43339504  0.46837865 0.50802625 0.55162786 0.60122106 0.65591357 0.71825697  0.78712588 0.86573049 0.95265069 1.        ],[-1.     -0.944  -0.89   -0.843  -0.781  -0.718  -0.656  -0.593  -0.531  -0.468  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313   0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
2500000.0,39,[0.4033056 0.372617  0.3418761 0.3206604 0.297853  0.2795937 0.2640429  0.2511891 0.2377536 0.2276062 0.2206074 0.2162269 0.2144458 0.2151689  0.2184421 0.2245378 0.2335116 0.2458765 0.2619857 0.2768275 0.2972247  0.3224617 0.3518321 0.3856342 0.4195283 0.465102  0.5178109 0.5680256  0.625752  0.6906641 0.7768019 0.8752593 0.9682184 1.074339  1.192954  1.349493  1.527539  1.695009  1.818391 ][0.         0.01551845 0.03230904 0.04489723 0.05974155 0.07302282  0.08579828 0.09790623 0.1130635  0.1277223  0.1416169  0.1553772  0.1687281  0.182261   0.1957029  0.2096568  0.2238563  0.2388372  0.2547079  0.2673431  0.2828712  0.3002224  0.3187655  0.3386771  0.3575984  0.3819257  0.4089558  0.43393    0.4619838  0.4929196  0.5332749  0.5787066  0.6211066  0.6691067  0.7223881  0.7923054  0.8714238  0.9455424  1.        ],[-1.     -0.96   -0.913  -0.875  -0.827  -0.781  -0.734  -0.687  -0.625  -0.562  -0.5    -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625   0.      0.0469  0.101   0.157   0.212   0.266   0.313   0.368   0.423   0.469   0.516   0.563   0.618   0.673   0.719   0.766   0.813   0.868   0.923   0.969   1.    ]
3000000.0,42,[0.4215899 0.3834295 0.352076  0.3256582 0.3034494 0.2848195 0.2663586  0.2538122 0.2396156 0.2289136 0.2196454 0.2132501 0.2083733 0.2066315  0.2079938 0.211551  0.217505  0.2263771 0.2386502 0.2504727 0.2673451  0.2823576 0.3031354 0.3189067 0.3463298 0.3784957 0.4160499 0.4597236  0.5103454 0.56752   0.6241486 0.6862842 0.7693983 0.8513368 0.940901  1.060261  1.177536  1.305362  1.475229  1.641684  1.822695  2.062669 ][0.         0.01610039 0.03044275 0.04365857 0.05592617 0.06739741  0.0803501  0.09049343 0.1040627  0.116713   0.1308426  0.1442624  0.1607057  0.1770984  0.1930615  0.2062772  0.2195779  0.2334492  0.2479813  0.2594512  0.2734582  0.2844523  0.2982114  0.3078531  0.3234862  0.3405196  0.3591914  0.3797721  0.4025687  0.4273596  0.451193   0.4767464  0.5102271  0.5426418  0.5775904  0.6236171  0.668373   0.7167895  0.7807431  0.8430814  0.9106368  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.757  -0.718  -0.663  -0.609  -0.546  -0.484  -0.406  -0.327  -0.25   -0.187  -0.125  -0.0625   0.      0.0469  0.101   0.141   0.188   0.219   0.266   0.313   0.36   0.407   0.454   0.5     0.54    0.579   0.625   0.665   0.704   0.75   0.79    0.829   0.875   0.915   0.954   1.    ]
3500000.0,46,[0.4500525 0.4111425 0.3788092 0.3510823 0.327371  0.3065498 0.2854629  0.2683335 0.2544728 0.2432968 0.2311676 0.2212429 0.2138722 0.2086024  0.2055766 0.2056423 0.2083284 0.2126409 0.2194262 0.2293145 0.2392482  0.2517519 0.2620298 0.2735076 0.2866543 0.3101947 0.3387482 0.3607364  0.3924553 0.4144666 0.4460129 0.481417  0.532074  0.566996  0.6305397  0.7034665 0.7870122 0.8825635 0.9916739 1.116082  1.261608  1.418789  1.601674  1.814743  2.050403  2.309738 ][0.         0.01377912 0.02602338 0.0373367  0.04785273 0.05799547  0.06953972 0.08033875 0.09053348 0.10024003 0.11328783 0.12753874  0.14255024 0.15923795 0.17870435 0.19782606 0.21397096 0.22708417  0.24058627 0.25460938 0.26559718 0.27708658 0.28530709 0.29360789  0.30229039 0.31631639 0.3315666  0.3424086  0.35709581 0.36677891  0.38011631 0.39449152 0.41425462 0.42744343 0.45079534 0.47680844  0.50587275 0.53842946 0.57497707 0.61607828 0.6636321  0.71455961  0.77345863 0.84178695 0.91715727 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.804  -0.765  -0.726  -0.687  -0.632  -0.569  -0.5    -0.421  -0.327  -0.234  -0.156  -0.0937  -0.0312  0.0313  0.0782  0.125   0.157   0.188   0.219   0.266   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.571   0.61   0.649   0.688   0.727   0.766   0.806   0.844   0.883   0.923   0.962   1.    ]
4000000.0,50,[0.4849661 0.4482681 0.4158977 0.3797729 0.3492651 0.3236076 0.3014919  0.2836869 0.2655365 0.2512907 0.2401922 0.2293891 0.2207853 0.2143555  0.2100454 0.2072452 0.2068873 0.2086398 0.2125059 0.2179153 0.2261997  0.2348688 0.242301  0.2508716 0.2609891 0.2797804 0.2872603 0.303535  0.3224278 0.3504622 0.3703928 0.3995557 0.4330324 0.4821314 0.5167051  0.566895  0.6240278 0.7070751 0.7651152 0.8488357 0.9434849 1.08004  1.174868  1.310906  1.463786  1.682911  1.887666  2.109999  2.358447  2.561257 ][0.         0.01119881 0.0215688  0.0339017  0.04520179 0.05563132  0.06563291 0.07470318 0.08541305 0.09549118 0.10507512 0.11704942  0.13032953 0.14534193 0.16210573 0.18484804 0.20431224 0.22363425  0.24010105 0.25355175 0.26743035 0.27821936 0.28585406 0.29349826  0.30143206 0.31414016 0.31867646 0.32783377 0.33753617 0.35065757  0.35930787 0.37124207 0.38414718 0.40199288 0.41397888 0.43077469  0.44923399 0.47519049 0.4928568  0.517873   0.54565401 0.58511272  0.61217162 0.65070113 0.69370884 0.75506945 0.81219866 0.87416247  0.94342339 1.        ],[-1.     -0.976  -0.952  -0.921  -0.89   -0.859  -0.827  -0.796  -0.757  -0.718  -0.679  -0.628  -0.569  -0.5    -0.421  -0.312  -0.218  -0.125  -0.0468  0.0157  0.0782  0.125   0.157   0.188   0.219   0.266   0.282   0.313   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.563   0.594   0.633   0.657   0.688   0.719   0.758   0.782   0.813   0.844   0.883   0.915   0.946   0.977   1.    ]
4296180.0,47,[0.5066966 0.4657364 0.4297506 0.3994453 0.3728043 0.3420225 0.3156107  0.2944602 0.2770203 0.2627247 0.2481324 0.2372955 0.2278679 0.2200393  0.2141583 0.2101115 0.2082187 0.2086297 0.2109757 0.2153574 0.2213842  0.2279788 0.2371914 0.2489812 0.2618044 0.2782502 0.2981491 0.3219278  0.345908  0.3731396 0.4048815 0.4417721 0.4860129 0.5356641 0.5929091  0.6772731 0.7369235 0.8238182 0.9231007 1.067986  1.169575  1.31651  1.483095  1.724146  1.891945  2.133144  2.710191 ][0.         0.0116692  0.02241504 0.03195079 0.04083166 0.05191148  0.06243361 0.07188971 0.08074766 0.08911371 0.09933085 0.1087967  0.1194955  0.1320369  0.1470167  0.1669574  0.193103   0.219156  0.2387726  0.2554422  0.2690904  0.2796055  0.2907696  0.3019516  0.3119119  0.322713   0.3339528  0.3457343  0.3564197  0.3675649  0.3796242  0.3927473  0.4075919  0.4234279  0.4409208  0.4656894  0.4826598  0.5068513  0.5339285  0.5727547  0.5996054  0.6381397  0.6815336  0.7440748  0.7874679  0.8498568  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75   -0.71   -0.671  -0.625  -0.569  -0.5    -0.406  -0.281  -0.156  -0.0625  0.0157  0.0782  0.125   0.173   0.219   0.258   0.298   0.337   0.375   0.407   0.438   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.688   0.719   0.758   0.782   0.813   0.844   0.883   0.907   0.938   1.    ]
