1e-05,28.95257
1.03125e-05,28.59046
1.0625e-05,28.24445
1.09375e-05,27.91337
1.125e-05,27.59619
1.15625e-05,27.29195
1.1875e-05,26.9998
1.21875e-05,26.71896
1.25e-05,26.44872
1.28125e-05,26.18843
1.3125e-05,25.93749
1.34375e-05,25.69536
1.375e-05,25.46153
1.4375e-05,25.01695
1.5e-05,24.60046
1.5625e-05,24.20921
1.625e-05,23.84076
1.6875e-05,23.49297
1.75e-05,23.16399
1.8125e-05,22.85217
1.875e-05,22.55607
1.9375e-05,22.27442
2e-05,22.00608
2.09375e-05,21.62633
2.1875e-05,21.27125
2.28125e-05,20.9383
2.375e-05,20.62526
2.46875e-05,20.33023
2.5625e-05,20.05154
2.65625e-05,19.78774
2.75e-05,19.53754
2.84375e-05,19.29982
2.9375e-05,19.07357
3.03125e-05,18.85791
3.125e-05,18.65202
3.21875e-05,18.45519
3.3125e-05,18.26678
3.40625e-05,18.08621
3.5e-05,17.91293
3.59375e-05,17.74649
3.6875e-05,17.58643
3.78125e-05,17.43236
3.875e-05,17.28392
3.96875e-05,17.14077
4.0625e-05,17.0026
4.25e-05,16.74011
4.4375e-05,16.49444
4.625e-05,16.26386
4.8125e-05,16.04689
5e-05,15.84225
5.15625e-05,15.68031
5.3125e-05,15.52556
5.46875e-05,15.3775
5.625e-05,15.23565
5.78125e-05,15.09959
5.9375e-05,14.96894
6.09375e-05,14.84334
6.25e-05,14.72249
6.40625e-05,14.60608
6.5625e-05,14.49386
6.71875e-05,14.38557
6.875e-05,14.281
7.1875e-05,14.08218
7.5e-05,13.89592
7.8125e-05,13.72095
8.125e-05,13.55617
8.4375e-05,13.40064
8.75e-05,13.25351
9.0625e-05,13.11406
9.375e-05,12.98164
9.6875e-05,12.85569
0.0001,12.73568
0.000103125,12.62117
0.00010625,12.51175
0.000109375,12.40705
0.0001125,12.30675
0.000115625,12.21054
0.00011875,12.11816
0.000121875,12.02935
0.000125,11.94389
0.000128125,11.86158
0.00013125,11.78223
0.000134375,11.70566
0.0001375,11.63171
0.00014375,11.49113
0.00015,11.35942
0.00015625,11.2357
0.0001625,11.11918
0.00016875,11.0092
0.000175,10.90517
0.00018125,10.80656
0.0001875,10.71293
0.00019375,10.62386
0.0002,10.539
0.000209375,10.41892
0.00021875,10.30663
0.000228125,10.20134
0.0002375,10.10235
0.000246875,10.00905
0.00025625,9.920924
0.000265625,9.837502
0.000275,9.758383
0.000284375,9.683209
0.00029375,9.611664
0.000303125,9.543464
0.0003125,9.478356
0.000321875,9.416115
0.00033125,9.356534
0.000340625,9.299431
0.00035,9.244637
0.000359375,9.192002
0.00036875,9.141387
0.000378125,9.092666
0.0003875,9.045725
0.000396875,9.000456
0.00040625,8.956764
0.000425,8.873757
0.00044375,8.796069
0.0004625,8.723154
0.00048125,8.654543
0.0005,8.589828
0.000515625,8.538618
0.00053125,8.489683
0.000546875,8.442862
0.0005625,8.398005
0.000578125,8.354979
0.00059375,8.313663
0.000609375,8.273947
0.000625,8.235729
0.000640625,8.198918
0.00065625,8.16343
0.000671875,8.129187
0.0006875,8.096118
0.00071875,8.033246
0.00075,7.974345
0.00078125,7.919014
0.0008125,7.866907
0.00084375,7.817723
0.000875,7.771196
0.00090625,7.727098
0.0009375,7.685224
0.00096875,7.645393
0.001,7.607443
0.00103125,7.571232
0.0010625,7.536631
0.00109375,7.503523
0.001125,7.471804
0.00115625,7.441381
0.0011875,7.412166
0.00121875,7.384082
0.00125,7.357057
0.00128125,7.331028
0.0013125,7.305934
0.00134375,7.28172
0.001375,7.258337
0.0014375,7.21388
0.0015,7.17223
0.0015625,7.133106
0.001625,7.096259
0.0016875,7.061481
0.00175,7.028582
0.0018125,6.9974
0.001875,6.967791
0.0019375,6.939625
0.002,6.91279
0.00209375,6.874815
0.0021875,6.839307
0.00228125,6.806011
0.002375,6.774707
0.00246875,6.745204
0.0025625,6.717335
0.00265625,6.690953
0.00275,6.665934
0.00284375,6.642162
0.0029375,6.619537
0.00303125,6.597969
0.003125,6.57738
0.00321875,6.557698
0.0033125,6.538857
0.00340625,6.520798
0.0035,6.503471
0.00359375,6.486826
0.0036875,6.470819
0.00378125,6.455412
0.003875,6.440568
0.00396875,6.426253
0.0040625,6.412435
0.00425,6.386186
0.0044375,6.361617
0.004625,6.33856
0.0048125,6.316862
0.005,6.296397
0.00515625,6.280202
0.0053125,6.264728
0.00546875,6.24992
0.005625,6.235735
0.00578125,6.222129
0.0059375,6.209063
0.00609375,6.196504
0.00625,6.184417
0.00640625,6.172776
0.0065625,6.161553
0.00671875,6.150724
0.006875,6.140266
0.0071875,6.120384
0.0075,6.101757
0.0078125,6.084258
0.008125,6.06778
0.0084375,6.052225
0.00875,6.037511
0.0090625,6.023565
0.009375,6.010322
0.0096875,5.997725
0.01,5.985725
0.0103125,5.974273
0.010625,5.96333
0.0109375,5.952859
0.01125,5.942828
0.0115625,5.933206
0.011875,5.923966
0.0121875,5.915084
0.0125,5.906537
0.0128125,5.898306
0.013125,5.89037
0.0134375,5.882712
0.01375,5.875316
0.014375,5.861255
0.015,5.848082
0.015625,5.835709
0.01625,5.824055
0.016875,5.813055
0.0175,5.802649
0.018125,5.792787
0.01875,5.783422
0.019375,5.774514
0.02,5.766026
0.0206625,5.757452
0.021325,5.749282
0.0219875,5.741484
0.02265,5.73403
0.0233125,5.726896
0.023975,5.72006
0.0246375,5.713501
0.0253,5.707201
0.02607188,5.700167
0.02684375,5.693438
0.02761563,5.686993
0.0283875,5.680812
0.02915938,5.674879
0.02993125,5.669176
0.03070313,5.66369
0.031475,5.658407
0.03224688,5.653314
0.03301875,5.648402
0.0345625,5.639074
0.03610625,5.630351
0.03765,5.62217
0.03919375,5.614477
0.0407375,5.607225
0.04228125,5.600374
0.043825,5.593888
0.04536875,5.587735
0.0469125,5.581889
0.04845625,5.576323
0.05,5.571018
0.0515625,5.565893
0.053125,5.560994
0.0546875,5.556308
0.05625,5.551817
0.0578125,5.54751
0.059375,5.543373
0.0609375,5.539397
0.0625,5.53557
0.0640625,5.531885
0.065625,5.528332
0.0671875,5.524903
0.06875,5.521591
0.071875,5.515295
0.075,5.509395
0.078125,5.503853
0.08125,5.498633
0.084375,5.493705
0.0875,5.489044
0.090625,5.484625
0.09375,5.480428
0.096875,5.476436
0.1,5.472632
0.103125,5.469001
0.10625,5.465532
0.109375,5.462212
0.1125,5.459031
0.115625,5.45598
0.11875,5.453049
0.121875,5.450231
0.125,5.44752
0.128125,5.444907
0.13125,5.442389
0.134375,5.439958
0.1375,5.437612
0.14375,5.433147
0.15,5.428964
0.15625,5.425033
0.1625,5.421331
0.16875,5.417834
0.175,5.414526
0.18125,5.411389
0.1875,5.408411
0.19375,5.405576
0.2,5.402874
0.209375,5.39905
0.21875,5.395472
0.228125,5.392114
0.2375,5.388957
0.246875,5.38598
0.25625,5.383166
0.265625,5.3805
0.275,5.377971
0.284375,5.375567
0.29375,5.373277
0.303125,5.371094
0.3125,5.369007
0.321875,5.367012
0.33125,5.365101
0.340625,5.363268
0.35,5.361508
0.359375,5.359817
0.36875,5.358188
0.378125,5.356621
0.3875,5.355109
