1e-05,312.6959
1.03125e-05,307.9784
1.0625e-05,303.4705
1.09375e-05,299.1573
1.125e-05,295.0251
1.15625e-05,291.0615
1.1875e-05,287.2555
1.21875e-05,283.5968
1.25e-05,280.0762
1.28125e-05,276.6851
1.3125e-05,273.4159
1.34375e-05,270.2615
1.375e-05,267.2152
1.4375e-05,261.4233
1.5e-05,255.9973
1.5625e-05,250.9002
1.625e-05,246.1001
1.6875e-05,241.5692
1.75e-05,237.2832
1.8125e-05,233.2209
1.875e-05,229.3635
1.9375e-05,225.6942
2e-05,222.1983
2.09375e-05,217.2509
2.1875e-05,212.6251
2.28125e-05,208.2874
2.375e-05,204.2092
2.46875e-05,200.3656
2.5625e-05,196.7349
2.65625e-05,193.2981
2.75e-05,190.0386
2.84375e-05,186.9416
2.9375e-05,183.9941
3.03125e-05,181.1844
3.125e-05,178.5022
3.21875e-05,175.938
3.3125e-05,173.4834
3.40625e-05,171.1309
3.5e-05,168.8735
3.59375e-05,166.7051
3.6875e-05,164.6199
3.78125e-05,162.6127
3.875e-05,160.6788
3.96875e-05,158.8139
4.0625e-05,157.0138
4.25e-05,153.5942
4.4375e-05,150.3936
4.625e-05,147.3897
4.8125e-05,144.5631
5e-05,141.897
5.15625e-05,139.7873
5.3125e-05,137.7713
5.46875e-05,135.8424
5.625e-05,133.9944
5.78125e-05,132.2218
5.9375e-05,130.5197
6.09375e-05,128.8835
6.25e-05,127.309
6.40625e-05,125.7925
6.5625e-05,124.3305
6.71875e-05,122.9198
6.875e-05,121.5574
7.1875e-05,118.9672
7.5e-05,116.5406
7.8125e-05,114.2612
8.125e-05,112.1145
8.4375e-05,110.0882
8.75e-05,108.1715
9.0625e-05,106.3547
9.375e-05,104.6296
9.6875e-05,102.9887
0.0001,101.4252
0.000103125,99.93344
0.00010625,98.50795
0.000109375,97.14399
0.0001125,95.83727
0.000115625,94.58388
0.00011875,93.38031
0.000121875,92.22333
0.000125,91.11001
0.000128125,90.03767
0.00013125,89.00386
0.000134375,88.00633
0.0001375,87.043
0.00014375,85.21146
0.00015,83.49562
0.00015625,81.88378
0.0001625,80.36585
0.00016875,78.93305
0.000175,77.57772
0.00018125,76.2931
0.0001875,75.07325
0.00019375,73.91293
0.0002,72.80743
0.000209375,71.24293
0.00021875,69.78013
0.000228125,68.40844
0.0002375,67.1188
0.000246875,65.90334
0.00025625,64.7552
0.000265625,63.6684
0.000275,62.63766
0.000284375,61.65832
0.00029375,60.72624
0.000303125,59.83775
0.0003125,58.98954
0.000321875,58.17867
0.00033125,57.40247
0.000340625,56.65854
0.00035,55.9447
0.000359375,55.25898
0.00036875,54.59958
0.000378125,53.96486
0.0003875,53.35332
0.000396875,52.76357
0.00040625,52.19436
0.000425,51.11297
0.00044375,50.10085
0.0004625,49.15093
0.00048125,48.25708
0.0005,47.414
0.000515625,46.74685
0.00053125,46.10935
0.000546875,45.49937
0.0005625,44.91499
0.000578125,44.35446
0.00059375,43.81621
0.000609375,43.2988
0.000625,42.80091
0.000640625,42.32135
0.00065625,41.85902
0.000671875,41.41291
0.0006875,40.9821
0.00071875,40.163
0.00075,39.39566
0.00078125,38.67483
0.0008125,37.99599
0.00084375,37.35523
0.000875,36.74911
0.00090625,36.17462
0.0009375,35.62909
0.00096875,35.11018
0.001,34.61578
0.00103125,34.14404
0.0010625,33.69326
0.00109375,33.26195
0.001125,32.84873
0.00115625,32.45238
0.0011875,32.07178
0.00121875,31.70591
0.00125,31.35384
0.00128125,31.01475
0.0013125,30.68783
0.00134375,30.37239
0.001375,30.06776
0.0014375,29.48859
0.0015,28.94598
0.0015625,28.43629
0.001625,27.95628
0.0016875,27.5032
0.00175,27.0746
0.0018125,26.66838
0.001875,26.28264
0.0019375,25.91572
0.002,25.56613
0.00209375,25.0714
0.0021875,24.60883
0.00228125,24.17506
0.002375,23.76725
0.00246875,23.3829
0.0025625,23.01982
0.00265625,22.67615
0.00275,22.35021
0.00284375,22.04052
0.0029375,21.74578
0.00303125,21.46482
0.003125,21.19659
0.00321875,20.94018
0.0033125,20.69473
0.00340625,20.45948
0.0035,20.23375
0.00359375,20.0169
0.0036875,19.80839
0.00378125,19.60768
0.003875,19.41429
0.00396875,19.2278
0.0040625,19.04781
0.00425,18.70585
0.0044375,18.38579
0.004625,18.08541
0.0048125,17.80276
0.005,17.53616
0.00515625,17.32518
0.0053125,17.1236
0.00546875,16.93071
0.005625,16.74592
0.00578125,16.56867
0.0059375,16.39846
0.00609375,16.23484
0.00625,16.0774
0.00640625,15.92576
0.0065625,15.77955
0.00671875,15.63848
0.006875,15.50226
0.0071875,15.24325
0.0075,15.0006
0.0078125,14.77265
0.008125,14.55799
0.0084375,14.35537
0.00875,14.1637
0.0090625,13.98204
0.009375,13.80952
0.0096875,13.64544
0.01,13.4891
0.0103125,13.33992
0.010625,13.19738
0.0109375,13.06099
0.01125,12.93032
0.0115625,12.80498
0.011875,12.68463
0.0121875,12.56893
0.0125,12.4576
0.0128125,12.35037
0.013125,12.24699
0.0134375,12.14724
0.01375,12.05091
0.014375,11.86776
0.015,11.69618
0.015625,11.535
0.01625,11.38321
0.016875,11.23993
0.0175,11.1044
0.018125,10.97594
0.01875,10.85395
0.019375,10.73792
0.02,10.62737
0.0206625,10.51571
0.021325,10.40929
0.0219875,10.30772
0.02265,10.21063
0.0233125,10.11772
0.023975,10.02868
0.0246375,9.943256
0.0253,9.861211
0.02607188,9.769592
0.02684375,9.681956
0.02761563,9.598017
0.0283875,9.517526
0.02915938,9.440251
0.02993125,9.365986
0.03070313,9.294537
0.031475,9.225734
0.03224688,9.159414
0.03301875,9.095435
0.0345625,8.973964
0.03610625,8.860368
0.03765,8.75383
0.03919375,8.653648
0.0407375,8.559215
0.04228125,8.47
0.043825,8.385539
0.04536875,8.305426
0.0469125,8.229299
0.04845625,8.156838
0.05,8.087757
0.0515625,8.021019
0.053125,7.957246
0.0546875,7.896226
0.05625,7.837763
0.0578125,7.781686
0.059375,7.727836
0.0609375,7.676069
0.0625,7.626254
0.0640625,7.578272
0.065625,7.532013
0.0671875,7.487375
0.06875,7.444267
0.071875,7.362303
0.075,7.285513
0.078125,7.213371
0.08125,7.14543
0.084375,7.081293
0.0875,7.02062
0.090625,6.963109
0.09375,6.908494
0.096875,6.85654
0.1,6.807036
0.103125,6.759796
0.10625,6.714653
0.109375,6.671455
0.1125,6.630066
0.115625,6.590364
0.11875,6.552235
0.121875,6.51558
0.125,6.480304
0.128125,6.446324
0.13125,6.413563
0.134375,6.381947
0.1375,6.351413
0.14375,6.293351
0.15,6.238946
0.15625,6.187829
0.1625,6.139679
0.16875,6.094221
0.175,6.05121
0.18125,6.010435
0.1875,5.971707
0.19375,5.934859
0.2,5.899745
0.209375,5.850037
0.21875,5.803541
0.228125,5.759925
0.2375,5.718902
0.246875,5.680224
0.25625,5.643673
0.265625,5.609059
0.275,5.576218
0.284375,5.545
0.29375,5.515275
0.303125,5.486928
0.3125,5.459853
0.321875,5.433958
0.33125,5.409159
0.340625,5.385379
0.35,5.36255
0.359375,5.340609
0.36875,5.3195
0.378125,5.29917
0.3875,5.279573
0.396875,5.260664
0.40625,5.242403
0.425,5.207684
0.44375,5.175155
0.4625,5.144589
0.48125,5.115795
0.5,5.088603
0.53125,5.046459
0.5625,5.007798
0.59375,4.972156
0.625,4.93915
0.65625,4.908463
0.6875,4.879829
0.71875,4.85302
0.75,4.827846
0.78125,4.804141
0.8125,4.781763
0.84375,4.760587
0.875,4.740505
0.9375,4.703255
1.0,4.669376
1.0625,4.638365
1.125,4.609819
1.1875,4.583408
1.25,4.558863
1.3125,4.53596
1.375,4.514509
1.4375,4.494352
1.5,4.475353
1.5625,4.457395
1.625,4.440378
1.6875,4.424213
1.75,4.408825
1.875,4.380118
2.0,4.353806
2.073125,4.33938
2.14625,4.325591
2.2925,4.299726
2.43875,4.275857
2.585,4.253704
2.73125,4.233045
2.8775,4.213697
3.02375,4.195516
3.17,4.17839
3.31625,4.162238
3.4625,4.147023
3.60875,4.132771
3.755,4.11966
3.90125,4.108259
3.974375,4.103694
4.0475,4.10058
4.120625,4.100307
4.157188,4.102207
4.19375,4.106595
4.212032,4.110229
4.230313,4.115258
4.248594,4.122186
4.266875,4.131742
4.285157,4.144975
4.294298,4.153419
4.303438,4.163384
4.312579,4.175144
4.321719,4.18899
4.33086,4.205222
4.34,4.224085
4.34875,4.244711
4.3575,4.267698
4.375,4.317898
4.38375,4.342024
4.3925,4.362271
4.396875,4.370045
4.40125,4.37581
4.405625,4.379306
4.41,4.380362
4.414375,4.378919
4.41875,4.375028
4.423125,4.368854
4.4275,4.360651
4.43625,4.339471
4.445,4.3143
4.4625,4.261689
4.47125,4.23737
4.48,4.215357
4.488125,4.19713
4.49625,4.180979
4.504375,4.166744
4.5125,4.154229
4.520625,4.143228
4.52875,4.133541
4.545,4.117419
4.56125,4.104678
4.5775,4.09444
4.59375,4.086069
4.61,4.079106
4.6425,4.068158
4.675,4.059859
4.7075,4.053235
4.74,4.047721
4.805,4.038754
4.87,4.031411
5.0,4.019159
5.15625,4.006501
5.3125,3.994954
5.625,3.973657
5.9375,3.953878
6.25,3.9352
6.5625,3.917425
6.875,3.900426
7.1875,3.884116
7.5,3.868428
7.8125,3.853307
8.125,3.838709
8.4375,3.824602
8.75,3.810959
9.375,3.785024
10.0,3.761241
10.1575,3.755965
10.315,3.751719
10.39375,3.750639
10.4725,3.751552
10.51188,3.753735
10.55125,3.758449
10.57094,3.762472
10.59063,3.768276
10.61032,3.776628
10.63,3.788429
10.6475,3.802236
10.665,3.818125
10.67375,3.825742
10.6825,3.832105
10.69125,3.836308
10.7,3.837626
10.70875,3.835774
10.7175,3.831028
10.72625,3.824111
10.735,3.815924
10.7525,3.798854
10.77,3.783825
10.78067,3.776191
10.79133,3.769686
10.81266,3.759501
10.83399,3.752141
10.85532,3.746692
10.89798,3.739251
10.94063,3.734356
11.02594,3.727922
11.11125,3.723378
11.28188,3.716242
11.4525,3.710074
11.79375,3.698817
12.135,3.688359
12.47625,3.678537
12.8175,3.669344
13.15875,3.660823
13.5,3.653048
13.84125,3.646124
14.1825,3.640187
14.52375,3.635424
14.865,3.632089
15.20625,3.630549
15.5475,3.631409
15.71813,3.63313
15.88875,3.63635
15.97407,3.639071
16.05938,3.643596
16.10204,3.647358
16.14469,3.653322
16.16602,3.657785
16.18735,3.663879
16.20868,3.672374
16.23,3.684225
16.2475,3.696876
