1e-05,60010.6
1.03125e-05,59095.9
1.0625e-05,58221.83
1.09375e-05,57385.49
1.125e-05,56584.22
1.15625e-05,55815.63
1.1875e-05,55077.58
1.21875e-05,54368.08
1.25e-05,53685.35
1.28125e-05,53027.73
1.3125e-05,52393.73
1.34375e-05,51781.97
1.375e-05,51191.18
1.4375e-05,50067.88
1.5e-05,49015.52
1.5625e-05,48026.91
1.625e-05,47095.87
1.6875e-05,46217.02
1.75e-05,45385.66
1.8125e-05,44597.66
1.875e-05,43849.37
1.9375e-05,43137.58
2e-05,42459.4
2.09375e-05,41499.62
2.1875e-05,40602.18
2.28125e-05,39760.63
2.375e-05,38969.38
2.46875e-05,38223.63
2.5625e-05,37519.16
2.65625e-05,36852.3
2.75e-05,36219.83
2.84375e-05,35618.88
2.9375e-05,35046.93
3.03125e-05,34501.7
3.125e-05,33981.17
3.21875e-05,33483.56
3.3125e-05,33007.2
3.40625e-05,32550.64
3.5e-05,32112.54
3.59375e-05,31691.69
3.6875e-05,31286.99
3.78125e-05,30897.42
3.875e-05,30522.08
3.96875e-05,30160.1
4.0625e-05,29810.72
4.25e-05,29146.95
4.4375e-05,28525.68
4.625e-05,27942.57
4.8125e-05,27393.87
5e-05,26876.31
5.15625e-05,26466.74
5.3125e-05,26075.37
5.46875e-05,25700.88
5.625e-05,25342.1
5.78125e-05,24997.96
5.9375e-05,24667.49
6.09375e-05,24349.8
6.25e-05,24044.1
6.40625e-05,23749.65
6.5625e-05,23465.76
6.71875e-05,23191.84
6.875e-05,22927.3
7.1875e-05,22424.34
7.5e-05,21953.13
7.8125e-05,21510.47
8.125e-05,21093.58
8.4375e-05,20700.07
8.75e-05,20327.81
9.0625e-05,19974.98
9.375e-05,19639.93
9.6875e-05,19321.22
0.0001,19017.55
0.000103125,18727.79
0.00010625,18450.9
0.000109375,18185.96
0.0001125,17932.13
0.000115625,17688.65
0.00011875,17454.86
0.000121875,17230.1
0.000125,17013.82
0.000128125,16805.5
0.00013125,16604.66
0.000134375,16410.87
0.0001375,16223.71
0.00014375,15867.87
0.00015,15534.5
0.00015625,15221.32
0.0001625,14926.39
0.00016875,14647.98
0.000175,14384.62
0.00018125,14135.0
0.0001875,13897.96
0.00019375,13672.47
0.0002,13457.63
0.000209375,13153.59
0.00021875,12869.3
0.000228125,12602.72
0.0002375,12352.06
0.000246875,12115.82
0.00025625,11892.65
0.000265625,11681.41
0.000275,11481.05
0.000284375,11290.68
0.00029375,11109.49
0.000303125,10936.77
0.0003125,10771.88
0.000321875,10614.25
0.00033125,10463.35
0.000340625,10318.72
0.00035,10179.93
0.000359375,10046.62
0.00036875,9918.412
0.000378125,9795.004
0.0003875,9676.1
0.000396875,9561.431
0.00040625,9450.754
0.000425,9240.484
0.00044375,9043.678
0.0004625,8858.96
0.00048125,8685.138
0.0005,8521.185
0.000515625,8391.441
0.00053125,8267.462
0.000546875,8148.831
0.0005625,8035.175
0.000578125,7926.158
0.00059375,7821.47
0.000609375,7720.833
0.000625,7623.992
0.000640625,7530.713
0.00065625,7440.785
0.000671875,7354.011
0.0006875,7270.21
0.00071875,7110.88
0.00075,6961.608
0.00078125,6821.381
0.0008125,6689.32
0.00084375,6564.66
0.000875,6446.739
0.00090625,6334.966
0.0009375,6228.827
0.00096875,6127.863
0.001,6031.668
0.00103125,5939.877
0.0010625,5852.164
0.00109375,5768.235
0.001125,5687.826
0.00115625,5610.699
0.0011875,5536.634
0.00121875,5465.435
0.00125,5396.921
0.00128125,5330.93
0.0013125,5267.307
0.00134375,5205.916
0.001375,5146.629
0.0014375,5033.906
0.0015,4928.299
0.0015625,4829.091
0.001625,4735.66
0.0016875,4647.467
0.00175,4564.039
0.0018125,4484.962
0.001875,4409.871
0.0019375,4338.441
0.002,4270.385
0.00209375,4174.07
0.0021875,4084.011
0.00228125,3999.561
0.002375,3920.158
0.00246875,3845.32
0.0025625,3774.627
0.00265625,3707.707
0.00275,3644.237
0.00284375,3583.931
0.0029375,3526.535
0.00303125,3471.82
0.003125,3419.585
0.00321875,3369.649
0.0033125,3321.846
0.00340625,3276.03
0.0035,3232.066
0.00359375,3189.833
0.0036875,3149.222
0.00378125,3110.128
0.003875,3072.461
0.00396875,3036.136
0.0040625,3001.076
0.00425,2934.465
0.0044375,2872.121
0.004625,2813.606
0.0048125,2758.542
0.005,2706.604
0.00515625,2665.504
0.0053125,2626.229
0.00546875,2588.649
0.005625,2552.645
0.00578125,2518.11
0.0059375,2484.947
0.00609375,2453.067
0.00625,2422.389
0.00640625,2392.84
0.0065625,2364.352
0.00671875,2336.864
0.006875,2310.317
0.0071875,2259.844
0.0075,2212.558
0.0078125,2168.136
0.008125,2126.301
0.0084375,2086.811
0.00875,2049.455
0.0090625,2014.048
0.009375,1980.425
0.0096875,1948.442
0.01,1917.969
0.0103125,1888.891
0.010625,1861.105
0.0109375,1834.518
0.01125,1809.046
0.0115625,1784.613
0.011875,1761.15
0.0121875,1738.596
0.0125,1716.892
0.0128125,1695.987
0.013125,1675.833
0.0134375,1656.386
0.01375,1637.604
0.014375,1601.895
0.015,1568.441
0.015625,1537.013
0.01625,1507.416
0.016875,1479.478
0.0175,1453.049
0.018125,1427.999
0.01875,1404.212
0.019375,1381.584
0.02,1360.025
0.0206625,1338.249
0.021325,1317.495
0.0219875,1297.685
0.02265,1278.75
0.0233125,1260.629
0.023975,1243.263
0.0246375,1226.602
0.0253,1210.6
0.02607188,1192.6
0.02684375,1175.383
0.02761563,1158.894
0.0283875,1143.085
0.02915938,1127.908
0.02993125,1113.323
0.03070313,1099.293
0.031475,1085.783
0.03224688,1072.762
0.03301875,1060.201
0.0345625,1036.356
0.03610625,1014.061
0.03765,993.1532
0.03919375,973.4958
0.0407375,954.9688
0.04228125,937.468
0.043825,920.9019
0.04536875,905.1903
0.0469125,890.2623
0.04845625,876.0549
0.05,862.5118
0.0515625,849.4295
0.053125,836.9298
0.0546875,824.9709
0.05625,813.5146
0.0578125,802.5268
0.059375,791.9766
0.0609375,781.8356
0.0625,772.0779
0.0640625,762.6802
0.065625,753.6207
0.0671875,744.8798
0.06875,736.4391
0.071875,720.3928
0.075,705.362
0.078125,691.244
0.08125,677.95
0.084375,665.403
0.0875,653.5358
0.090625,642.2889
0.09375,631.6101
0.096875,621.4534
0.1,611.7774
0.103125,602.5455
0.10625,593.7248
0.109375,585.2855
0.1125,577.201
0.115625,569.4472
0.11875,562.0022
0.121875,554.8457
0.125,547.96
0.128125,541.3282
0.13125,534.9351
0.134375,528.7668
0.1375,522.8104
0.14375,511.4868
0.15,500.8798
0.15625,490.917
0.1625,481.5358
0.16875,472.6817
0.175,464.3072
0.18125,456.3704
0.1875,448.8346
0.19375,441.6672
0.2,434.8391
0.209375,425.1771
0.21875,416.1443
0.228125,407.6752
0.2375,399.7137
0.246875,392.2109
0.25625,385.1244
0.265625,378.4173
0.275,372.0568
0.284375,366.0141
0.29375,360.2636
0.303125,354.7824
0.3125,349.5503
0.321875,344.549
0.33125,339.7618
0.340625,335.1741
0.35,330.7722
0.359375,326.5442
0.36875,322.4787
0.378125,318.5656
0.3875,314.7957
0.396875,311.1604
0.40625,307.652
0.425,300.9873
0.44375,294.7504
0.4625,288.8974
0.48125,283.3906
0.5,278.1971
0.53125,270.1615
0.5625,262.8064
0.59375,256.041
0.625,249.7906
0.65625,243.9929
0.6875,238.5959
0.71875,233.5556
0.75,228.8342
0.78125,224.3996
0.8125,220.2237
0.84375,216.2825
0.875,212.5549
0.9375,205.6677
1.0,199.438
1.05,194.8608
1.099999,190.6001
1.100001,386.8784
1.147906,378.9536
1.195811,371.5106
1.243716,364.5025
1.291621,357.8885
1.339526,351.6331
1.387431,345.705
1.48324,334.7238
1.547835,327.8693
1.61243,321.431
1.677025,315.3683
1.74162,309.646
1.806215,304.2335
1.87081,299.1038
2.0,289.6
2.125,281.2693
2.25,273.6437
2.375,266.629
2.5,260.1478
2.625,254.1358
2.75,248.539
2.875,243.3117
3.0,238.415
3.125,233.8107
3.25,229.475
3.375,225.3828
3.5,221.5122
3.75,214.3608
4.0,207.8918
4.25,202.0032
4.5,196.613
4.75,191.6549
5.0,187.074
5.25,182.8205
5.5,178.8609
5.75,175.1629
6.0,171.699
6.25,168.4453
6.5,165.3816
6.75,162.49
7.0,159.755
7.375,155.9131
7.75,152.354
8.125,149.0449
8.5,145.9576
8.875,143.0686
9.25,140.3574
9.625,137.8066
10.0,135.401
10.51777,132.3113
11.03553,129.4429
11.55329,126.7707
12.07105,124.2731
12.58882,121.9321
13.10658,119.732
13.62434,117.6592
14.1421,115.702
14.87434,113.065
15.60658,110.6159
16.33882,108.3333
17.07105,106.1992
17.80329,104.1981
18.53553,102.3167
19.26777,100.5436
20.0,98.8687
21.25,96.23376
22.5,93.82227
23.75,91.60438
25.0,89.55551
26.25,87.65526
27.5,85.8865
28.75,84.23477
30.0,82.6877
31.25,81.23162
32.5,79.86068
33.75,78.56693
35.0,77.34339
37.5,75.08317
40.0,73.03908
42.5,71.17879
45.0,69.47634
47.5,67.91063
50.0,66.4643
52.5,65.12002
55.0,63.86887
57.5,62.70057
60.0,61.60638
62.5,60.57881
65.0,59.61136
67.5,58.69841
70.0,57.835
73.75,56.62131
77.5,55.49723
81.25,54.45225
85.0,53.47753
88.75,52.56556
92.5,51.70988
96.25,50.90492
100.0,50.1459
105.1777,49.18199
110.3553,48.28758
115.5329,47.4547
120.7105,46.67667
125.8882,45.94772
131.0658,45.26297
136.2434,44.61812
141.421,44.00947
148.7434,43.16621
156.0658,42.3829
163.3882,41.65275
170.7105,40.96999
178.0329,40.32967
185.3553,39.72759
192.6777,39.16005
200.0,38.6239
212.5,37.7943
225.0,37.0351
237.5,36.33688
250.0,35.69189
262.5,35.09372
275.0,34.53697
287.5,34.01705
300.0,33.5301
312.5,33.07302
325.0,32.64265
337.5,32.23648
350.0,31.85235
375.0,31.14267
400.0,30.50082
425.0,29.91662
450.0,29.38193
475.0,28.89014
500.0,28.4358
525.0,28.01557
550.0,27.62432
575.0,27.25888
600.0,26.91652
625.0,26.59491
650.0,26.29205
675.0,26.00615
