1e-05,2238.477
1.03125e-05,2204.616
1.0625e-05,2172.259
1.09375e-05,2141.3
1.125e-05,2111.639
1.15625e-05,2083.19
1.1875e-05,2055.871
1.21875e-05,2029.609
1.25e-05,2004.339
1.28125e-05,1979.999
1.3125e-05,1956.533
1.34375e-05,1933.891
1.375e-05,1912.025
1.4375e-05,1870.452
1.5e-05,1831.506
1.5625e-05,1794.919
1.625e-05,1760.465
1.6875e-05,1727.943
1.75e-05,1697.179
1.8125e-05,1668.02
1.875e-05,1640.332
1.9375e-05,1613.995
2e-05,1588.901
2.09375e-05,1553.39
2.1875e-05,1520.187
2.28125e-05,1489.052
2.375e-05,1459.78
2.46875e-05,1432.191
2.5625e-05,1406.13
2.65625e-05,1381.461
2.75e-05,1358.065
2.84375e-05,1335.836
2.9375e-05,1314.679
3.03125e-05,1294.512
3.125e-05,1275.259
3.21875e-05,1256.854
3.3125e-05,1239.235
3.40625e-05,1222.349
3.5e-05,1206.146
3.59375e-05,1190.581
3.6875e-05,1175.614
3.78125e-05,1161.207
3.875e-05,1147.326
3.96875e-05,1133.939
4.0625e-05,1121.02
4.25e-05,1096.474
4.4375e-05,1073.5
4.625e-05,1051.939
4.8125e-05,1031.65
5e-05,1012.513
5.15625e-05,997.3701
5.3125e-05,982.9
5.46875e-05,969.0545
5.625e-05,955.79
5.78125e-05,943.0668
5.9375e-05,930.8493
6.09375e-05,919.1048
6.25e-05,907.8036
6.40625e-05,896.9182
6.5625e-05,886.4242
6.71875e-05,876.2982
6.875e-05,866.5195
7.1875e-05,847.9274
7.5e-05,830.51
7.8125e-05,814.1482
8.125e-05,798.7397
8.4375e-05,784.1954
8.75e-05,770.4374
9.0625e-05,757.3972
9.375e-05,745.0146
9.6875e-05,733.2362
0.0001,722.0143
0.000103125,711.3064
0.00010625,701.0743
0.000109375,691.2841
0.0001125,681.9046
0.000115625,672.9081
0.00011875,664.269
0.000121875,655.9644
0.000125,647.9731
0.000128125,640.2761
0.00013125,632.8556
0.000134375,625.6955
0.0001375,618.7809
0.00014375,605.6344
0.00015,593.3183
0.00015625,581.7488
0.0001625,570.8533
0.00016875,560.5689
0.000175,550.8406
0.00018125,541.6197
0.0001875,532.8639
0.00019375,524.5353
0.0002,516.6001
0.000209375,505.3704
0.00021875,494.8707
0.000228125,485.025
0.0002375,475.7681
0.000246875,467.0437
0.00025625,458.8025
0.000265625,451.0016
0.000275,443.603
0.000284375,436.5735
0.00029375,429.8832
0.000303125,423.5056
0.0003125,417.4174
0.000321875,411.597
0.00033125,406.0255
0.000340625,400.6858
0.00035,395.5618
0.000359375,390.6398
0.00036875,385.9068
0.000378125,381.3509
0.0003875,376.9612
0.000396875,372.7281
0.00040625,368.6424
0.000425,360.8803
0.00044375,353.6155
0.0004625,346.7971
0.00048125,340.3811
0.0005,334.3295
0.000515625,329.5408
0.00053125,324.9649
0.000546875,320.5865
0.0005625,316.3919
0.000578125,312.3685
0.00059375,308.505
0.000609375,304.791
0.000625,301.2171
0.000640625,297.7749
0.00065625,294.4563
0.000671875,291.2542
0.0006875,288.1619
0.00071875,282.2826
0.00075,276.7746
0.00078125,271.6005
0.0008125,266.7279
0.00084375,262.1286
0.000875,257.7779
0.00090625,253.6541
0.0009375,249.7383
0.00096875,246.0136
0.001,242.465
0.00103125,239.0787
0.0010625,235.8431
0.00109375,232.7471
0.001125,229.781
0.00115625,226.936
0.0011875,224.204
0.00121875,221.5778
0.00125,219.0508
0.00128125,216.6167
0.0013125,214.2701
0.00134375,212.0059
0.001375,209.8192
0.0014375,205.6619
0.0015,201.7671
0.0015625,198.1084
0.001625,194.6629
0.0016875,191.4106
0.00175,188.3341
0.0018125,185.4182
0.001875,182.6493
0.0019375,180.0156
0.002,177.5062
0.00209375,173.955
0.0021875,170.6346
0.00228125,167.521
0.002375,164.5936
0.00246875,161.8346
0.0025625,159.2285
0.00265625,156.7616
0.00275,154.4218
0.00284375,152.1988
0.0029375,150.083
0.00303125,148.0663
0.003125,146.1409
0.00321875,144.3003
0.0033125,142.5383
0.00340625,140.8496
0.0035,139.2293
0.00359375,137.6727
0.0036875,136.1759
0.00378125,134.7351
0.003875,133.3469
0.00396875,132.0082
0.0040625,130.7161
0.00425,128.2614
0.0044375,125.9639
0.004625,123.8076
0.0048125,121.7786
0.005,119.8648
0.00515625,118.3504
0.0053125,116.9033
0.00546875,115.5186
0.005625,114.192
0.00578125,112.9196
0.0059375,111.6978
0.00609375,110.5232
0.00625,109.393
0.00640625,108.3043
0.0065625,107.2548
0.00671875,106.2421
0.006875,105.2642
0.0071875,103.4048
0.0075,101.6628
0.0078125,100.0264
0.008125,98.4854
