1e-05,594.1253
1.03125e-05,585.2047
1.0625e-05,576.6805
1.09375e-05,568.5243
1.125e-05,560.7105
1.15625e-05,553.2156
1.1875e-05,546.0185
1.21875e-05,539.1001
1.25e-05,532.4427
1.28125e-05,526.0305
1.3125e-05,519.8486
1.34375e-05,513.8837
1.375e-05,508.1233
1.4375e-05,497.1712
1.5e-05,486.911
1.5625e-05,477.2728
1.625e-05,468.1961
1.6875e-05,459.6285
1.75e-05,451.5241
1.8125e-05,443.8426
1.875e-05,436.5485
1.9375e-05,429.6102
2e-05,422.9997
2.09375e-05,413.6447
2.1875e-05,404.8978
2.28125e-05,396.6959
2.375e-05,388.9845
2.46875e-05,381.7167
2.5625e-05,374.8514
2.65625e-05,368.353
2.75e-05,362.1898
2.84375e-05,356.3339
2.9375e-05,350.7607
3.03125e-05,345.448
3.125e-05,340.3763
3.21875e-05,335.5279
3.3125e-05,330.8868
3.40625e-05,326.4386
3.5e-05,322.1704
3.59375e-05,318.0703
3.6875e-05,314.1276
3.78125e-05,310.3325
3.875e-05,306.676
3.96875e-05,303.1498
4.0625e-05,299.7464
4.25e-05,293.2807
4.4375e-05,287.2292
4.625e-05,281.5496
4.8125e-05,276.2053
5e-05,271.1645
5.15625e-05,267.1757
5.3125e-05,263.3642
5.46875e-05,259.7172
5.625e-05,256.2233
5.78125e-05,252.8721
5.9375e-05,249.654
6.09375e-05,246.5605
6.25e-05,243.5838
6.40625e-05,240.7167
6.5625e-05,237.9526
6.71875e-05,235.2855
6.875e-05,232.7099
7.1875e-05,227.813
7.5e-05,223.2255
7.8125e-05,218.9161
8.125e-05,214.8579
8.4375e-05,211.0273
8.75e-05,207.4038
9.0625e-05,203.9694
9.375e-05,200.7083
9.6875e-05,197.6063
0.0001,194.6508
0.000103125,191.8308
0.00010625,189.1362
0.000109375,186.5579
0.0001125,184.0879
0.000115625,181.7187
0.00011875,179.4437
0.000121875,177.2566
0.000125,175.1522
0.000128125,173.1254
0.00013125,171.1713
0.000134375,169.2859
0.0001375,167.4651
0.00014375,164.0034
0.00015,160.7604
0.00015625,157.7141
0.0001625,154.8453
0.00016875,152.1375
0.000175,149.5761
0.00018125,147.1484
0.0001875,144.8432
0.00019375,142.6505
0.0002,140.5615
0.000209375,137.6052
0.00021875,134.8412
