1e-05,71.99627
1.03125e-05,71.01441
1.0625e-05,70.0762
1.09375e-05,69.17849
1.125e-05,68.31844
1.15625e-05,67.49351
1.1875e-05,66.70136
1.21875e-05,65.93987
1.25e-05,65.20712
1.28125e-05,64.50134
1.3125e-05,63.82092
1.34375e-05,63.16438
1.375e-05,62.53035
1.4375e-05,61.32489
1.5e-05,60.19558
1.5625e-05,59.13472
1.625e-05,58.13567
1.6875e-05,57.19265
1.75e-05,56.30061
1.8125e-05,55.45512
1.875e-05,54.65226
1.9375e-05,53.88857
2e-05,53.16097
2.09375e-05,52.13127
2.1875e-05,51.16849
2.28125e-05,50.2657
2.375e-05,49.4169
2.46875e-05,48.61692
2.5625e-05,47.86125
2.65625e-05,47.14595
2.75e-05,46.46755
2.84375e-05,45.82298
2.9375e-05,45.20952
3.03125e-05,44.62474
3.125e-05,44.06648
3.21875e-05,43.53279
3.3125e-05,43.02192
3.40625e-05,42.53228
3.5e-05,42.06246
3.59375e-05,41.61114
3.6875e-05,41.17714
3.78125e-05,40.75939
3.875e-05,40.35689
3.96875e-05,39.96874
4.0625e-05,39.5941
4.25e-05,38.88236
4.4375e-05,38.21622
4.625e-05,37.59102
4.8125e-05,37.00271
5e-05,36.44782
5.15625e-05,36.00872
5.3125e-05,35.58914
5.46875e-05,35.18767
5.625e-05,34.80305
5.78125e-05,34.43413
5.9375e-05,34.07986
6.09375e-05,33.73932
6.25e-05,33.41162
6.40625e-05,33.09599
6.5625e-05,32.79169
6.71875e-05,32.49808
6.875e-05,32.21453
7.1875e-05,31.67543
7.5e-05,31.17039
7.8125e-05,30.69596
8.125e-05,30.24917
8.4375e-05,29.82744
8.75e-05,29.42851
9.0625e-05,29.05039
9.375e-05,28.69134
9.6875e-05,28.34981
0.0001,28.02441
0.000103125,27.71392
0.00010625,27.41723
0.000109375,27.13335
0.0001125,26.86138
0.000115625,26.60052
0.00011875,26.35002
0.000121875,26.10921
0.000125,25.8775
0.000128125,25.65431
0.00013125,25.43914
0.000134375,25.23152
0.0001375,25.03103
0.00014375,24.64983
0.00015,24.29271
0.00015625,23.95723
0.0001625,23.6413
0.00016875,23.34309
0.000175,23.06101
0.00018125,22.79364
0.0001875,22.53975
0.00019375,22.29825
0.0002,22.06816
0.000209375,21.74254
0.00021875,21.43809
0.000228125,21.1526
0.0002375,20.88418
0.000246875,20.63121
0.00025625,20.39224
0.000265625,20.16605
0.000275,19.95152
0.000284375,19.74768
0.00029375,19.55369
0.000303125,19.36877
0.0003125,19.19223
0.000321875,19.02346
0.00033125,18.86191
0.000340625,18.70707
0.00035,18.5585
0.000359375,18.41578
0.00036875,18.27854
0.000378125,18.14643
0.0003875,18.01915
0.000396875,17.89641
0.00040625,17.77793
0.000425,17.55286
0.00044375,17.34221
0.0004625,17.1445
0.00048125,16.95846
0.0005,16.78299
0.000515625,16.64413
0.00053125,16.51145
0.000546875,16.38449
0.0005625,16.26286
0.000578125,16.1462
0.00059375,16.03417
0.000609375,15.92648
0.000625,15.82285
0.000640625,15.72304
0.00065625,15.62681
0.000671875,15.53396
0.0006875,15.4443
0.00071875,15.27382
0.00075,15.11411
0.00078125,14.96408
0.0008125,14.82279
0.00084375,14.68942
0.000875,14.56327
0.00090625,14.4437
0.0009375,14.33016
0.00096875,14.22215
0.001,14.11925
0.00103125,14.02107
0.0010625,13.92724
0.00109375,13.83747
0.001125,13.75147
0.00115625,13.66897
0.0011875,13.58975
0.00121875,13.5136
0.00125,13.44033
0.00128125,13.36975
0.0013125,13.30171
