1e-05,11.3
1.03125e-05,11.3
1.0625e-05,11.3
1.09375e-05,11.3
1.125e-05,11.3
1.15625e-05,11.3
1.1875e-05,11.3
1.21875e-05,11.3
1.25e-05,11.3
1.28125e-05,11.3
1.3125e-05,11.3
1.34375e-05,11.3
1.375e-05,11.3
1.4375e-05,11.3
1.5e-05,11.3
1.5625e-05,11.3
1.625e-05,11.3
1.6875e-05,11.3
1.75e-05,11.3
1.8125e-05,11.3
1.875e-05,11.3
1.9375e-05,11.3
2e-05,11.3
2.09375e-05,11.3
2.1875e-05,11.3
2.28125e-05,11.3
2.375e-05,11.3
2.46875e-05,11.3
2.5625e-05,11.3
2.65625e-05,11.3
2.75e-05,11.3
2.84375e-05,11.3
2.9375e-05,11.3
3.03125e-05,11.3
3.125e-05,11.3
3.21875e-05,11.3
3.3125e-05,11.3
3.40625e-05,11.3
3.5e-05,11.3
3.59375e-05,11.3
3.6875e-05,11.3
3.78125e-05,11.3
3.875e-05,11.3
3.96875e-05,11.3
4.0625e-05,11.3
4.25e-05,11.3
4.4375e-05,11.3
4.625e-05,11.3
4.8125e-05,11.3
5e-05,11.3
5.15625e-05,11.3
5.3125e-05,11.3
5.46875e-05,11.3
5.625e-05,11.3
5.78125e-05,11.3
5.9375e-05,11.3
6.09375e-05,11.3
6.25e-05,11.3
6.40625e-05,11.3
6.5625e-05,11.3
6.71875e-05,11.3
6.875e-05,11.3
7.1875e-05,11.3
7.5e-05,11.3
7.8125e-05,11.3
8.125e-05,11.3
8.4375e-05,11.3
8.75e-05,11.3
9.0625e-05,11.3
9.375e-05,11.3
9.6875e-05,11.3
0.0001,11.3
0.000103125,11.3
0.00010625,11.3
0.000109375,11.3
0.0001125,11.3
0.000115625,11.3
0.00011875,11.3
0.000121875,11.3
0.000125,11.3
0.000128125,11.3
0.00013125,11.3
0.000134375,11.3
0.0001375,11.3
0.00014375,11.3
0.00015,11.3
0.00015625,11.3
0.0001625,11.3
0.00016875,11.3
0.000175,11.3
0.00018125,11.3
0.0001875,11.3
0.00019375,11.3
0.0002,11.3
0.000209375,11.3
0.00021875,11.3
0.000228125,11.3
0.0002375,11.3
0.000246875,11.3
0.00025625,11.3
0.000265625,11.3
0.000275,11.3
0.000284375,11.3
0.00029375,11.3
0.000303125,11.3
0.0003125,11.3
0.000321875,11.3
0.00033125,11.3
0.000340625,11.3
0.00035,11.3
0.000359375,11.3
0.00036875,11.3
0.000378125,11.3
0.0003875,11.3
0.000396875,11.3
0.00040625,11.3
0.000425,11.3
0.00044375,11.3
0.0004625,11.3
0.00048125,11.3
