1e-05,1.134778
1.03125e-05,1.134778
1.0625e-05,1.134778
1.09375e-05,1.134778
1.125e-05,1.134778
1.15625e-05,1.134778
1.1875e-05,1.134778
1.21875e-05,1.134778
1.25e-05,1.134778
1.28125e-05,1.134778
1.3125e-05,1.134778
1.34375e-05,1.134778
1.375e-05,1.134778
1.4375e-05,1.134778
1.5e-05,1.134778
1.5625e-05,1.134778
1.625e-05,1.134778
1.6875e-05,1.134778
1.75e-05,1.134778
1.8125e-05,1.134778
1.875e-05,1.134778
1.9375e-05,1.134778
2e-05,1.134778
2.09375e-05,1.134778
2.1875e-05,1.134778
2.28125e-05,1.134778
2.375e-05,1.134778
2.46875e-05,1.134778
2.5625e-05,1.134778
2.65625e-05,1.134778
2.75e-05,1.134778
2.84375e-05,1.134778
2.9375e-05,1.134778
3.03125e-05,1.134778
3.125e-05,1.134778
3.21875e-05,1.134778
3.3125e-05,1.134778
3.40625e-05,1.134778
3.5e-05,1.134778
3.59375e-05,1.134778
3.6875e-05,1.134778
3.78125e-05,1.134778
3.875e-05,1.134778
3.96875e-05,1.134778
4.0625e-05,1.134778
4.25e-05,1.134778
4.4375e-05,1.134778
4.625e-05,1.134777
4.8125e-05,1.134777
5e-05,1.134777
5.15625e-05,1.134777
5.3125e-05,1.134777
5.46875e-05,1.134777
5.625e-05,1.134777
5.78125e-05,1.134777
5.9375e-05,1.134777
6.09375e-05,1.134777
6.25e-05,1.134777
6.40625e-05,1.134777
6.5625e-05,1.134777
6.71875e-05,1.134777
6.875e-05,1.134777
7.1875e-05,1.134777
7.5e-05,1.134777
7.8125e-05,1.134777
8.125e-05,1.134777
8.4375e-05,1.134777
8.75e-05,1.134777
9.0625e-05,1.134777
9.375e-05,1.134777
9.6875e-05,1.134777
0.0001,1.134777
0.000103125,1.134777
0.00010625,1.134777
0.000109375,1.134777
0.0001125,1.134777
0.000115625,1.134777
0.00011875,1.134777
0.000121875,1.134777
0.000125,1.134777
0.000128125,1.134777
0.00013125,1.134777
0.000134375,1.134777
0.0001375,1.134777
0.00014375,1.134777
0.00015,1.134777
0.00015625,1.134777
0.0001625,1.134777
0.00016875,1.134777
0.000175,1.134777
0.00018125,1.134777
0.0001875,1.134777
0.00019375,1.134777
0.0002,1.134777
0.000209375,1.134777
0.00021875,1.134777
0.000228125,1.134777
0.0002375,1.134777
0.000246875,1.134777
0.00025625,1.134777
0.000265625,1.134777
0.000275,1.134777
0.000284375,1.134777
0.00029375,1.134777
0.000303125,1.134777
0.0003125,1.134777
0.000321875,1.134777
0.00033125,1.134777
0.000340625,1.134777
0.00035,1.134777
0.000359375,1.134777
0.00036875,1.134777
0.000378125,1.134777
0.0003875,1.134777
0.000396875,1.134777
0.00040625,1.134777
0.000425,1.134777
0.00044375,1.134777
0.0004625,1.134777
0.00048125,1.134777
0.0005,1.134777
0.000515625,1.134777
0.00053125,1.134777
0.000546875,1.134777
0.0005625,1.134777
0.000578125,1.134777
0.00059375,1.134777
0.000609375,1.134777
0.000625,1.134777
0.000640625,1.134777
0.00065625,1.134777
0.000671875,1.134777
0.0006875,1.134777
0.00071875,1.134777
0.00075,1.134777
0.00078125,1.134777
0.0008125,1.134777
0.00084375,1.134777
0.000875,1.134777
0.00090625,1.134777
0.0009375,1.134777
0.00096875,1.134777
0.001,1.134777
0.00103125,1.134777
0.0010625,1.134777
0.00109375,1.134777
0.001125,1.134777
0.00115625,1.134777
0.0011875,1.134777
0.00121875,1.134777
0.00125,1.134777
0.00128125,1.134777
0.0013125,1.134777
0.00134375,1.134777
0.001375,1.134777
0.0014375,1.134777
0.0015,1.134777
0.0015625,1.134777
0.001625,1.134777
0.0016875,1.134777
0.00175,1.134777
0.0018125,1.134777
0.001875,1.134777
0.0019375,1.134777
0.002,1.134777
0.00209375,1.134777
0.0021875,1.134777
0.00228125,1.134777
0.002375,1.134777
0.00246875,1.134777
0.0025625,1.134777
0.00265625,1.134777
0.00275,1.134777
0.00284375,1.134777
0.0029375,1.134777
0.00303125,1.134777
0.003125,1.134777
0.00321875,1.134777
0.0033125,1.134777
0.00340625,1.134777
0.0035,1.134777
0.00359375,1.134777
0.0036875,1.134777
0.00378125,1.134777
0.003875,1.134777
0.00396875,1.134777
0.0040625,1.134777
0.00425,1.134777
0.0044375,1.134776
0.004625,1.134776
0.0048125,1.134776
0.005,1.134776
0.00515625,1.134776
0.0053125,1.134776
0.00546875,1.134776
0.005625,1.134776
0.00578125,1.134776
0.0059375,1.134776
0.00609375,1.134776
0.00625,1.134776
0.00640625,1.134776
0.0065625,1.134776
0.00671875,1.134776
0.006875,1.134776
0.0071875,1.134776
0.0075,1.134776
0.0078125,1.134776
0.008125,1.134776
0.0084375,1.134776
0.00875,1.134775
0.0090625,1.134775
0.009375,1.134775
0.0096875,1.134775
0.01,1.134775
0.0103125,1.134775
0.010625,1.134775
0.0109375,1.134775
0.01125,1.134775
0.0115625,1.134775
0.011875,1.134775
0.0121875,1.134775
0.0125,1.134775
0.0128125,1.134774
0.013125,1.134774
0.0134375,1.134774
0.01375,1.134774
0.014375,1.134774
0.015,1.134774
0.015625,1.134774
0.01625,1.134774
0.016875,1.134774
0.0175,1.134773
0.018125,1.134773
0.01875,1.134773
0.019375,1.134773
0.02,1.134773
0.0206625,1.134773
0.021325,1.134772
0.0219875,1.134772
0.02265,1.134772
0.0233125,1.134772
0.023975,1.134772
0.0246375,1.134772
0.0253,1.134772
0.02607188,1.134771
0.02684375,1.134771
0.02761563,1.134771
0.0283875,1.134771
0.02915938,1.134771
0.02993125,1.13477
0.03070313,1.13477
0.031475,1.13477
0.03224688,1.13477
0.03301875,1.13477
0.0345625,1.134769
0.03610625,1.134769
0.03765,1.134769
0.03919375,1.134768
0.0407375,1.134768
0.04228125,1.134767
0.043825,1.134767
0.04536875,1.134767
0.0469125,1.134766
0.04845625,1.134766
0.05,1.134766
0.0515625,1.134765
0.053125,1.134765
0.0546875,1.134765
0.05625,1.134764
0.0578125,1.134764
0.059375,1.134763
0.0609375,1.134763
0.0625,1.134763
0.0640625,1.134762
0.065625,1.134762
0.0671875,1.134762
0.06875,1.134761
0.071875,1.13476
0.075,1.13476
0.078125,1.134759
0.08125,1.134758
0.084375,1.134757
0.0875,1.134757
0.090625,1.134756
0.09375,1.134755
0.096875,1.134755
0.1,1.134754
0.103125,1.134753
0.10625,1.134752
0.109375,1.134752
0.1125,1.134751
0.115625,1.13475
0.11875,1.134749
0.121875,1.134749
0.125,1.134748
0.128125,1.134747
0.13125,1.134746
0.134375,1.134746
0.1375,1.134745
0.14375,1.134743
0.15,1.134742
0.15625,1.13474
0.1625,1.134739
0.16875,1.134737
0.175,1.134736
0.18125,1.134735
0.1875,1.134733
0.19375,1.134732
0.2,1.13473
0.209375,1.134728
0.21875,1.134726
0.228125,1.134723
0.2375,1.134721
0.246875,1.134719
0.25625,1.134717
0.265625,1.134714
0.275,1.134712
0.284375,1.13471
0.29375,1.134708
0.303125,1.134706
0.3125,1.134703
0.321875,1.134701
0.33125,1.134699
0.340625,1.134697
0.35,1.134694
0.359375,1.134692
0.36875,1.13469
0.378125,1.134688
0.3875,1.134686
0.396875,1.134683
0.40625,1.134681
0.425,1.134677
0.44375,1.134672
0.4625,1.134668
0.48125,1.134663
0.5,1.134659
0.53125,1.134652
0.5625,1.134644
0.59375,1.134637
0.625,1.134629
0.65625,1.134622
0.6875,1.134614
0.71875,1.134607
0.75,1.1346
0.78125,1.134592
0.8125,1.134585
0.84375,1.134577
0.875,1.13457
0.9375,1.134555
1.0,1.13454
1.0625,1.134526
1.125,1.134511
1.1875,1.134496
1.25,1.134481
1.3125,1.134466
1.375,1.134452
1.4375,1.134437
1.5,1.134422
1.5625,1.134407
1.625,1.134393
1.6875,1.134378
1.75,1.134363
1.875,1.134333
2.0,1.134304
2.09375,1.134282
2.1875,1.13426
2.28125,1.134237
2.375,1.134215
2.46875,1.134193
2.5625,1.134171
2.65625,1.134149
2.75,1.134127
2.9375,1.134083
3.125,1.134038
3.3125,1.133994
3.5,1.13395
3.6875,1.133906
3.875,1.133862
4.0625,1.133817
4.25,1.133773
4.4375,1.133729
4.625,1.133685
4.8125,1.133641
5.0,1.133597
5.3125,1.133524
5.625,1.13345
5.9375,1.133377
6.25,1.133304
6.5625,1.133231
6.875,1.133157
7.1875,1.133084
7.5,1.133011
7.8125,1.132938
8.125,1.132865
8.4375,1.132792
8.75,1.132719
9.375,1.132574
10.0,1.132428
10.625,1.132283
11.25,1.132138
11.875,1.131993
12.5,1.131848
13.125,1.131704
13.75,1.13156
14.375,1.131415
15.0,1.131271
15.625,1.131128
16.25,1.130984
16.875,1.13084
17.5,1.130697
18.75,1.130411
20.0,1.130126
20.9375,1.129912
21.875,1.129699
22.8125,1.129486
23.75,1.129274
24.6875,1.129062
25.625,1.128851
26.5625,1.128639
27.5,1.128429
29.375,1.128008
31.25,1.127589
33.125,1.127172
35.0,1.126756
36.875,1.126342
38.75,1.125929
40.625,1.125518
42.5,1.125108
44.375,1.1247
46.25,1.124293
48.125,1.123887
50.0,1.123484
53.125,1.122813
56.25,1.122147
59.375,1.121485
62.5,1.120827
65.625,1.120172
68.75,1.119522
71.875,1.118875
75.0,1.118232
78.125,1.117592
81.25,1.116957
84.375,1.116324
87.5,1.115696
93.75,1.11445
100.0,1.113217
106.25,1.111998
112.5,1.110793
118.75,1.109601
125.0,1.108422
131.25,1.107256
137.5,1.106102
143.75,1.104961
150.0,1.103832
156.25,1.102714
162.5,1.101608
168.75,1.100514
175.0,1.099431
187.5,1.097297
200.0,1.095206
209.375,1.093665
218.75,1.092147
228.125,1.09065
237.5,1.089175
246.875,1.087721
256.25,1.086288
265.625,1.084874
275.0,1.08348
293.75,1.080748
312.5,1.078088
331.25,1.075497
350.0,1.072972
368.75,1.07051
387.5,1.068108
406.25,1.065763
425.0,1.063473
443.75,1.061236
462.5,1.059048
481.25,1.056909
500.0,1.054817
531.25,1.051426
562.5,1.04815
593.75,1.044982
625.0,1.041914
656.25,1.038941
687.5,1.036056
718.75,1.033253
750.0,1.030529
781.25,1.027878
812.5,1.025296
843.75,1.022779
875.0,1.020323
906.25,1.017925
937.5,1.015581
968.75,1.01329
1000.0,1.011047
1031.25,1.00885
1062.5,1.006697
1125.0,1.002512
1187.5,0.9984762
1250.0,0.9945735
1312.5,0.9907908
1375.0,0.9871159
1437.5,0.9835381
1500.0,0.9800477
1562.5,0.9766358
1625.0,0.9732944
1687.5,0.9700162
1750.0,0.9667945
1812.5,0.9636232
1875.0,0.9604965
1937.5,0.9574093
2000.0,0.9543566
2093.75,0.9498327
2187.5,0.9453622
2281.25,0.9409323
2375.0,0.9365313
2468.75,0.9321481
2562.5,0.9277723
2656.25,0.9233944
2750.0,0.919005
2843.75,0.9145953
2937.5,0.9101566
3031.25,0.9056806
3125.0,0.9011589
3312.5,0.8919457
3500.0,0.8824505
3687.5,0.8726048
3875.0,0.8623363
4062.5,0.8515662
4156.25,0.8459663
4250.0,0.8402077
4343.75,0.8342779
4437.5,0.8281633
4531.25,0.8218497
4625.0,0.8153215
4718.75,0.8085621
4812.5,0.8015533
4906.25,0.7942757
5000.0,0.7867078
5102.544,0.7780703
5205.088,0.7690242
5307.632,0.7595328
5410.175,0.7495549
5512.719,0.739045
5615.263,0.7279523
5717.807,0.7162199
5820.35,0.7037845
5871.622,0.6972811
5922.894,0.6905744
5974.166,0.6836543
6025.438,0.6765097
6076.71,0.6691291
6127.982,0.6615002
6179.254,0.6536101
6230.525,0.645445
6281.797,0.6369903
6333.069,0.6282305
6384.341,0.6191494
6435.613,0.60973
6486.885,0.5999544
6538.157,0.5898038
6589.429,0.5792587
6640.7,0.5682994
6691.972,0.5569048
6743.244,0.5450546
6794.516,0.5327284
6845.788,0.5199067
6897.06,0.5065717
6948.332,0.4927086
6999.604,0.478307
7025.24,0.4709029
7050.875,0.4633639
7076.511,0.4556907
7102.147,0.4478857
7127.783,0.4399522
7153.419,0.4318946
7179.055,0.4237194
7204.691,0.4154345
7230.327,0.4070504
7255.963,0.3985804
7281.599,0.3900412
7307.235,0.3814534
7358.507,0.3642404
7384.143,0.3556855
7409.779,0.3472253
7435.415,0.338918
7461.05,0.330835
7486.686,0.3230628
7512.322,0.3157086
7537.958,0.3089035
7563.594,0.3028092
7589.23,0.297625
7614.866,0.2935978
7640.502,0.2910347
7653.32,0.2904185
7666.138,0.2903193
7678.956,0.2908005
7691.774,0.2919333
7704.592,0.2937979
7717.41,0.2964848
7730.228,0.3000959
7743.046,0.3047468
7755.864,0.3105683
7768.682,0.3177091
7781.5,0.3263383
7794.318,0.336649
7807.136,0.3488619
7819.954,0.3632301
7832.772,0.3800445
7845.59,0.3996407
7851.999,0.4106009
7858.408,0.4224065
7864.817,0.435116
7871.225,0.4487899
7877.634,0.4635004
7884.043,0.4793188
7890.452,0.4963244
7896.861,0.5146033
7903.27,0.5342485
7909.679,0.5553612
7916.088,0.5780511
7922.497,0.6024375
7928.906,0.6286506
7935.315,0.6568318
7941.724,0.6871357
7948.133,0.7197312
7954.542,0.7548029
7960.951,0.7925532
7967.36,0.8332038
7973.769,0.8769986
7980.178,0.9242056
7986.587,0.9751202
7992.996,1.030068
7999.405,1.08941
8005.814,1.153544
8012.223,1.222914
8018.632,1.298009
8025.041,1.379377
8031.45,1.467628
8037.859,1.563445
8044.268,1.66759
8050.677,1.780921
8057.086,1.904402
8063.495,2.039121
8069.904,2.186309
8076.313,2.347357
8082.722,2.523853
8089.131,2.717601
8095.54,2.930667
8101.949,3.16542
8108.358,3.424586
8111.563,3.56431
8114.767,3.711311
8117.972,3.86615
8121.176,4.029241
8124.381,4.201236
8127.585,4.38262
8130.79,4.574149
8133.994,4.776399
8137.199,4.99025
8140.403,5.216386
8143.608,5.455837
8146.812,5.70942
8150.017,5.978345
8153.221,6.263592
8156.426,6.566591
8159.63,6.888521
8162.835,7.231079
8166.039,7.595694
8169.244,7.984392
8172.448,8.39891
8175.653,8.841681
8178.857,9.314827
8182.062,9.82129
8185.266,10.36368
8188.471,10.94556
8191.675,11.57017
8194.88,12.24187
8198.084,12.96467
8201.289,13.74396
8204.493,14.58474
8207.698,15.49369
8210.902,16.4771
8214.107,17.54329
8217.311,18.70024
8220.516,19.95838
8223.72,21.32785
8226.925,22.8218
8230.129,24.45318
8233.334,26.23866
8236.538,28.1948
8239.743,30.34278
8242.947,32.70377
8246.152,35.30466
8249.356,38.17241
8252.561,41.3409
8254.163,43.04812
8255.765,44.84403
8257.368,46.73494
8258.97,48.72386
8260.572,50.81756
8262.174,53.0219
8263.777,55.34447
8265.379,57.78868
8266.981,60.36244
8268.583,63.07241
8270.186,65.92716
8271.788,68.92991
8273.39,72.08912
8274.992,75.41136
8276.594,78.90293
8278.196,82.56964
8279.798,86.41671
8281.4,90.44846
8283.863,97.01424
8286.325,104.0253
8288.788,111.4805
8291.25,119.352
8293.713,127.6049
8296.175,136.1676
8301.1,153.8326
8303.563,162.6527
8306.025,171.2174
8308.488,179.3164
8310.95,186.7079
8313.413,193.1586
8315.875,198.4376
8318.338,202.3564
8320.8,204.7702
8323.269,205.6048
8325.738,204.8478
8328.207,202.5681
8330.675,198.9
8333.144,194.0216
8335.613,188.1454
8338.082,181.4949
8340.55,174.2924
8345.488,159.0036
8350.425,143.5936
8352.894,136.1255
8355.363,128.9155
8357.832,122.0107
8360.3,115.4431
8363.503,107.4422
8366.706,100.0379
8369.909,93.21727
8373.111,86.95631
8376.314,81.21728
8379.516,75.96606
8382.719,71.16052
8385.921,66.76534
8389.124,62.74113
8392.326,59.05604
8395.529,55.67598
8398.731,52.57397
8401.934,49.72162
8405.136,47.09681
8408.339,44.67634
8411.541,42.44233
8414.744,40.37601
8417.947,38.46247
8421.15,36.68773
8424.352,35.03972
8427.555,33.50617
8430.757,32.07791
8433.96,30.74499
8437.162,29.50007
8440.365,28.33501
8443.567,27.24392
8446.77,26.22013
8449.972,25.25888
8453.175,24.35466
8456.377,23.50361
8459.58,22.70117
8462.782,21.94417
8465.985,21.22883
8469.188,20.55234
8472.391,19.91194
8475.593,19.30528
8478.796,18.72965
8481.998,18.18331
8485.201,17.66395
8488.403,17.17013
8494.808,16.25197
8501.213,15.41719
8507.618,14.65582
8514.023,13.95938
8520.428,13.32054
8526.833,12.73299
8533.238,12.19128
8539.643,11.69064
8546.048,11.22691
8552.453,10.79647
8558.858,10.3961
8565.263,10.02299
8571.669,9.674595
8578.074,9.348801
8584.479,9.043586
8590.884,8.757193
8597.289,8.488049
8603.694,8.234747
8610.099,7.996018
8616.504,7.770724
8622.909,7.557833
8629.314,7.356415
8635.719,7.165624
8642.124,6.984695
8648.529,6.812929
8654.934,6.649689
8661.339,6.494395
8667.744,6.346515
8680.555,6.071068
8693.365,5.819953
8706.175,5.590235
8718.985,5.379432
8731.795,5.185419
8744.605,5.006368
8757.415,4.840698
8770.225,4.687035
8783.036,4.54417
8795.846,4.411079
8808.656,4.286827
8821.466,4.170602
8834.277,4.061677
8847.087,3.95943
8859.897,3.863285
8872.707,3.772735
8885.518,3.687318
8898.328,3.60664
8911.138,3.530327
8923.948,3.458049
8936.758,3.389506
8949.568,3.324426
8962.378,3.262563
8975.188,3.203694
8987.999,3.147609
