1e-05,20.68873
1.03125e-05,20.68873
1.0625e-05,20.68873
1.09375e-05,20.68873
1.125e-05,20.68873
1.15625e-05,20.68873
1.1875e-05,20.68873
1.21875e-05,20.68873
1.25e-05,20.68873
1.28125e-05,20.68873
1.3125e-05,20.68873
1.34375e-05,20.68873
1.375e-05,20.68873
1.4375e-05,20.68872
1.5e-05,20.68872
1.5625e-05,20.68872
1.625e-05,20.68872
1.6875e-05,20.68872
1.75e-05,20.68872
1.8125e-05,20.68872
1.875e-05,20.68872
1.9375e-05,20.68872
2e-05,20.68872
2.09375e-05,20.68872
2.1875e-05,20.68872
2.28125e-05,20.68872
2.375e-05,20.68872
2.46875e-05,20.68872
2.5625e-05,20.68872
2.65625e-05,20.68872
2.75e-05,20.68872
2.84375e-05,20.68872
2.9375e-05,20.68872
3.03125e-05,20.68872
3.125e-05,20.68872
3.21875e-05,20.68872
3.3125e-05,20.68872
3.40625e-05,20.68872
3.5e-05,20.68872
3.59375e-05,20.68872
3.6875e-05,20.68872
3.78125e-05,20.68872
3.875e-05,20.68872
3.96875e-05,20.68872
4.0625e-05,20.68872
4.25e-05,20.68872
4.4375e-05,20.68872
4.625e-05,20.68872
4.8125e-05,20.68872
5e-05,20.68872
5.15625e-05,20.68872
5.3125e-05,20.68872
5.46875e-05,20.68872
5.625e-05,20.68872
5.78125e-05,20.68872
5.9375e-05,20.68872
6.09375e-05,20.68872
6.25e-05,20.68872
6.40625e-05,20.68872
6.5625e-05,20.68872
6.71875e-05,20.68871
6.875e-05,20.68871
7.1875e-05,20.68871
7.5e-05,20.68871
7.8125e-05,20.68871
8.125e-05,20.68871
8.4375e-05,20.68871
8.75e-05,20.68871
9.0625e-05,20.68871
9.375e-05,20.68871
9.6875e-05,20.68871
0.0001,20.68871
0.000103125,20.68871
0.00010625,20.68871
0.000109375,20.68871
0.0001125,20.68871
0.000115625,20.68871
0.00011875,20.68871
0.000121875,20.6887
0.000125,20.6887
0.000128125,20.6887
0.00013125,20.6887
0.000134375,20.6887
0.0001375,20.6887
0.00014375,20.6887
0.00015,20.6887
0.00015625,20.6887
0.0001625,20.6887
0.00016875,20.6887
0.000175,20.68869
0.00018125,20.68869
0.0001875,20.68869
0.00019375,20.68869
0.0002,20.68869
0.000209375,20.68869
0.00021875,20.68869
0.000228125,20.68868
0.0002375,20.68868
0.000246875,20.68868
0.00025625,20.68868
0.000265625,20.68868
0.000275,20.68868
0.000284375,20.68867
0.00029375,20.68867
0.000303125,20.68867
0.0003125,20.68867
0.000321875,20.68867
0.00033125,20.68867
0.000340625,20.68866
0.00035,20.68866
0.000359375,20.68866
0.00036875,20.68866
0.000378125,20.68866
0.0003875,20.68866
0.000396875,20.68865
0.00040625,20.68865
0.000425,20.68865
0.00044375,20.68865
0.0004625,20.68864
0.00048125,20.68864
0.0005,20.68864
0.000515625,20.68863
0.00053125,20.68863
0.000546875,20.68863
0.0005625,20.68862
0.000578125,20.68862
0.00059375,20.68862
0.000609375,20.68862
0.000625,20.68861
0.000640625,20.68861
0.00065625,20.68861
0.000671875,20.6886
0.0006875,20.6886
0.00071875,20.6886
0.00075,20.68859
0.00078125,20.68858
0.0008125,20.68858
0.00084375,20.68857
0.000875,20.68857
0.00090625,20.68856
0.0009375,20.68856
0.00096875,20.68855
0.001,20.68854
0.00103125,20.68854
0.0010625,20.68853
0.00109375,20.68853
0.001125,20.68852
0.00115625,20.68852
0.0011875,20.68851
0.00121875,20.6885
0.00125,20.6885
0.00128125,20.68849
0.0013125,20.68849
0.00134375,20.68848
0.001375,20.68848
0.0014375,20.68847
0.0015,20.68845
0.0015625,20.68844
0.001625,20.68843
0.0016875,20.68842
0.00175,20.68841
0.0018125,20.6884
0.001875,20.68839
0.0019375,20.68838
0.002,20.68836
0.00209375,20.68835
0.0021875,20.68833
0.00228125,20.68831
0.002375,20.6883
0.00246875,20.68828
0.0025625,20.68826
0.00265625,20.68825
0.00275,20.68823
0.00284375,20.68821
0.0029375,20.6882
0.00303125,20.68818
0.003125,20.68816
0.00321875,20.68814
0.0033125,20.68813
0.00340625,20.68811
0.0035,20.68809
0.00359375,20.68808
0.0036875,20.68806
0.00378125,20.68804
0.003875,20.68803
0.00396875,20.68801
0.0040625,20.68799
0.00425,20.68796
0.0044375,20.68793
0.004625,20.68789
0.0048125,20.68786
0.005,20.68782
0.00515625,20.6878
0.0053125,20.68777
0.00546875,20.68774
0.005625,20.68771
0.00578125,20.68768
0.0059375,20.68766
0.00609375,20.68763
0.00625,20.6876
0.00640625,20.68757
0.0065625,20.68754
0.00671875,20.68752
0.006875,20.68749
0.0071875,20.68743
0.0075,20.68738
0.0078125,20.68732
0.008125,20.68726
0.0084375,20.68721
0.00875,20.68715
0.0090625,20.6871
0.009375,20.68704
0.0096875,20.68698
0.01,20.68693
0.0103125,20.68687
0.010625,20.68682
0.0109375,20.68676
0.01125,20.6867
0.0115625,20.68665
0.011875,20.68659
0.0121875,20.68654
0.0125,20.68648
0.0128125,20.68642
0.013125,20.68637
0.0134375,20.68631
0.01375,20.68626
0.014375,20.68614
0.015,20.68603
0.015625,20.68592
0.01625,20.68581
0.016875,20.6857
0.0175,20.68558
0.018125,20.68547
0.01875,20.68536
0.019375,20.68525
0.02,20.68514
0.0206625,20.68502
0.021325,20.6849
0.0219875,20.68478
0.02265,20.68466
0.0233125,20.68454
0.023975,20.68443
0.0246375,20.68431
0.0253,20.68419
0.02607188,20.68405
0.02684375,20.68391
0.02761563,20.68377
0.0283875,20.68364
0.02915938,20.6835
0.02993125,20.68336
0.03070313,20.68322
0.031475,20.68308
0.03224688,20.68295
0.03301875,20.68281
0.0345625,20.68253
0.03610625,20.68226
0.03765,20.68198
0.03919375,20.6817
0.0407375,20.68143
0.04228125,20.68115
0.043825,20.68088
0.04536875,20.6806
0.0469125,20.68032
0.04845625,20.68005
0.05,20.67977
0.0515625,20.67949
0.053125,20.67921
0.0546875,20.67894
0.05625,20.67866
0.0578125,20.67838
0.059375,20.6781
0.0609375,20.67782
0.0625,20.67754
0.0640625,20.67726
0.065625,20.67698
0.0671875,20.6767
0.06875,20.67642
0.071875,20.67587
0.075,20.67531
0.078125,20.67475
0.08125,20.67419
0.084375,20.67363
0.0875,20.67308
0.090625,20.67252
0.09375,20.67196
0.096875,20.6714
0.1,20.67085
0.103125,20.67029
0.10625,20.66973
0.109375,20.66917
0.1125,20.66862
0.115625,20.66806
0.11875,20.6675
0.121875,20.66694
0.125,20.66639
0.128125,20.66583
0.13125,20.66527
0.134375,20.66472
0.1375,20.66416
0.14375,20.66304
0.15,20.66193
0.15625,20.66082
0.1625,20.6597
0.16875,20.65859
0.175,20.65748
0.18125,20.65636
0.1875,20.65525
0.19375,20.65414
0.2,20.65302
0.209375,20.65135
0.21875,20.64968
0.228125,20.64802
0.2375,20.64635
0.246875,20.64468
0.25625,20.64301
0.265625,20.64134
0.275,20.63968
0.284375,20.63801
0.29375,20.63634
0.303125,20.63468
0.3125,20.63301
0.321875,20.63134
0.33125,20.62968
0.340625,20.62801
0.35,20.62635
0.359375,20.62468
0.36875,20.62302
0.378125,20.62135
0.3875,20.61969
0.396875,20.61802
0.40625,20.61636
0.425,20.61303
0.44375,20.60971
0.4625,20.60638
0.48125,20.60306
0.5,20.59974
0.53125,20.5942
0.5625,20.58867
0.59375,20.58314
0.625,20.57761
0.65625,20.57209
0.6875,20.56657
0.71875,20.56105
0.75,20.55553
0.78125,20.55002
0.8125,20.54451
0.84375,20.539
0.875,20.5335
0.9375,20.52249
1.0,20.5115
1.0625,20.50052
1.125,20.48955
1.1875,20.47859
1.25,20.46764
1.3125,20.4567
1.375,20.44578
1.4375,20.43486
1.5,20.42395
1.5625,20.41306
1.625,20.40217
1.6875,20.3913
1.75,20.38043
1.875,20.35874
2.0,20.33708
2.09375,20.32087
2.1875,20.30468
2.28125,20.28851
2.375,20.27237
2.46875,20.25625
2.5625,20.24015
2.65625,20.22408
