1e-05,3.717681
1.03125e-05,3.717681
1.0625e-05,3.717681
1.09375e-05,3.717681
1.125e-05,3.717681
1.15625e-05,3.717681
1.1875e-05,3.717681
1.21875e-05,3.717681
1.25e-05,3.717681
1.28125e-05,3.717681
1.3125e-05,3.717681
1.34375e-05,3.717681
1.375e-05,3.717681
1.4375e-05,3.717681
1.5e-05,3.717681
1.5625e-05,3.717681
1.625e-05,3.717681
1.6875e-05,3.717681
1.75e-05,3.717681
1.8125e-05,3.717681
1.875e-05,3.717681
1.9375e-05,3.717681
2e-05,3.717681
2.09375e-05,3.717681
2.1875e-05,3.717681
2.28125e-05,3.717681
2.375e-05,3.717681
2.46875e-05,3.717681
2.5625e-05,3.717681
2.65625e-05,3.71768
2.75e-05,3.71768
2.84375e-05,3.71768
2.9375e-05,3.71768
3.03125e-05,3.71768
3.125e-05,3.71768
3.21875e-05,3.71768
3.3125e-05,3.71768
3.40625e-05,3.71768
3.5e-05,3.71768
3.59375e-05,3.71768
3.6875e-05,3.71768
3.78125e-05,3.71768
3.875e-05,3.71768
3.96875e-05,3.71768
4.0625e-05,3.71768
4.25e-05,3.71768
4.4375e-05,3.71768
4.625e-05,3.71768
4.8125e-05,3.71768
5e-05,3.71768
5.15625e-05,3.71768
5.3125e-05,3.717679
5.46875e-05,3.717679
5.625e-05,3.717679
5.78125e-05,3.717679
5.9375e-05,3.717679
6.09375e-05,3.717679
6.25e-05,3.717679
6.40625e-05,3.717679
6.5625e-05,3.717679
6.71875e-05,3.717679
6.875e-05,3.717679
7.1875e-05,3.717679
7.5e-05,3.717679
7.8125e-05,3.717679
8.125e-05,3.717678
8.4375e-05,3.717678
8.75e-05,3.717678
9.0625e-05,3.717678
9.375e-05,3.717678
9.6875e-05,3.717678
0.0001,3.717678
0.000103125,3.717678
0.00010625,3.717677
0.000109375,3.717677
0.0001125,3.717677
0.000115625,3.717677
0.00011875,3.717677
0.000121875,3.717677
0.000125,3.717677
0.000128125,3.717677
