1e-05,8.822855
1.03125e-05,8.822854
1.0625e-05,8.822854
1.09375e-05,8.822854
1.125e-05,8.822853
1.15625e-05,8.822853
1.1875e-05,8.822853
1.21875e-05,8.822853
1.25e-05,8.822852
1.28125e-05,8.822852
1.3125e-05,8.822852
1.34375e-05,8.822851
1.375e-05,8.822851
1.4375e-05,8.82285
1.5e-05,8.82285
1.5625e-05,8.822849
1.625e-05,8.822849
1.6875e-05,8.822848
1.75e-05,8.822847
1.8125e-05,8.822847
1.875e-05,8.822846
1.9375e-05,8.822845
2e-05,8.822845
2.09375e-05,8.822844
2.1875e-05,8.822843
2.28125e-05,8.822842
2.375e-05,8.822841
2.46875e-05,8.82284
2.5625e-05,8.822839
2.65625e-05,8.822838
2.75e-05,8.822838
2.84375e-05,8.822837
2.9375e-05,8.822836
3.03125e-05,8.822835
3.125e-05,8.822834
3.21875e-05,8.822833
3.3125e-05,8.822832
3.40625e-05,8.822831
3.5e-05,8.82283
3.59375e-05,8.822829
3.6875e-05,8.822828
3.78125e-05,8.822827
3.875e-05,8.822827
3.96875e-05,8.822826
4.0625e-05,8.822825
4.25e-05,8.822823
4.4375e-05,8.822821
4.625e-05,8.822819
4.8125e-05,8.822817
5e-05,8.822816
5.15625e-05,8.822814
5.3125e-05,8.822812
5.46875e-05,8.822811
5.625e-05,8.822809
5.78125e-05,8.822808
5.9375e-05,8.822806
6.09375e-05,8.822805
6.25e-05,8.822803
6.40625e-05,8.822802
6.5625e-05,8.8228
6.71875e-05,8.822799
6.875e-05,8.822797
7.1875e-05,8.822794
7.5e-05,8.822791
7.8125e-05,8.822788
8.125e-05,8.822785
8.4375e-05,8.822782
8.75e-05,8.822779
9.0625e-05,8.822776
9.375e-05,8.822773
9.6875e-05,8.82277
0.0001,8.822767
0.000103125,8.822764
0.00010625,8.822761
0.000109375,8.822758
0.0001125,8.822755
0.000115625,8.822752
0.00011875,8.822749
0.000121875,8.822745
0.000125,8.822742
0.000128125,8.822739
0.00013125,8.822736
0.000134375,8.822733
0.0001375,8.82273
0.00014375,8.822724
0.00015,8.822718
0.00015625,8.822712
0.0001625,8.822706
0.00016875,8.8227
0.000175,8.822694
0.00018125,8.822688
0.0001875,8.822682
0.00019375,8.822676
0.0002,8.822669
0.000209375,8.82266
0.00021875,8.822651
0.000228125,8.822642
0.0002375,8.822633
0.000246875,8.822624
0.00025625,8.822615
0.000265625,8.822606
0.000275,8.822596
0.000284375,8.822587
0.00029375,8.822578
0.000303125,8.822569
0.0003125,8.82256
0.000321875,8.822551
0.00033125,8.822542
0.000340625,8.822533
0.00035,8.822524
0.000359375,8.822514
0.00036875,8.822505
0.000378125,8.822496
0.0003875,8.822487
0.000396875,8.822478
0.00040625,8.822469
0.000425,8.822451
0.00044375,8.822432
0.0004625,8.822414
0.00048125,8.822396
0.0005,8.822378
0.000515625,8.822363
0.00053125,8.822347
0.000546875,8.822332
0.0005625,8.822317
0.000578125,8.822302
0.00059375,8.822287
0.000609375,8.822271
0.000625,8.822256
0.000640625,8.822241
0.00065625,8.822226
0.000671875,8.822211
0.0006875,8.822196
0.00071875,8.822165
0.00075,8.822135
0.00078125,8.822105
0.0008125,8.822074
0.00084375,8.822044
0.000875,8.822013
0.00090625,8.821983
0.0009375,8.821953
0.00096875,8.821922
0.001,8.821892
0.00103125,8.821862
0.0010625,8.821831
0.00109375,8.821801
0.001125,8.821771
0.00115625,8.82174
0.0011875,8.82171
0.00121875,8.82168
0.00125,8.821649
0.00128125,8.821619
0.0013125,8.821589
0.00134375,8.821558
0.001375,8.821528
0.0014375,8.821467
0.0015,8.821407
0.0015625,8.821346
0.001625,8.821285
0.0016875,8.821225
0.00175,8.821164
0.0018125,8.821103
0.001875,8.821043
0.0019375,8.820982
0.002,8.820921
0.00209375,8.82083
0.0021875,8.820739
0.00228125,8.820648
0.002375,8.820557
0.00246875,8.820466
0.0025625,8.820375
0.00265625,8.820284
0.00275,8.820193
0.00284375,8.820102
0.0029375,8.820011
0.00303125,8.81992
0.003125,8.81983
0.00321875,8.819739
0.0033125,8.819648
0.00340625,8.819557
0.0035,8.819466
0.00359375,8.819375
0.0036875,8.819284
0.00378125,8.819193
0.003875,8.819102
0.00396875,8.819011
0.0040625,8.81892
0.00425,8.818738
0.0044375,8.818556
0.004625,8.818374
0.0048125,8.818193
0.005,8.818011
0.00515625,8.817859
0.0053125,8.817708
0.00546875,8.817556
0.005625,8.817405
0.00578125,8.817253
0.0059375,8.817102
0.00609375,8.81695
0.00625,8.816799
0.00640625,8.816647
0.0065625,8.816496
0.00671875,8.816344
0.006875,8.816193
0.0071875,8.81589
0.0075,8.815587
0.0078125,8.815284
0.008125,8.814981
0.0084375,8.814678
0.00875,8.814375
0.0090625,8.814072
0.009375,8.81377
0.0096875,8.813467
0.01,8.813164
0.0103125,8.812861
0.010625,8.812559
0.0109375,8.812256
0.01125,8.811953
0.0115625,8.81165
0.011875,8.811348
0.0121875,8.811045
0.0125,8.810742
0.0128125,8.81044
0.013125,8.810137
0.0134375,8.809834
0.01375,8.809532
0.014375,8.808927
0.015,8.808322
0.015625,8.807716
0.01625,8.807112
0.016875,8.806507
0.0175,8.805902
0.018125,8.805297
0.01875,8.804692
0.019375,8.804088
0.02,8.803483
0.0206625,8.802842
0.021325,8.802201
0.0219875,8.801561
0.02265,8.80092
0.0233125,8.800279
0.023975,8.799639
0.0246375,8.798998
0.0253,8.798358
0.02607188,8.797612
0.02684375,8.796866
0.02761563,8.79612
0.0283875,8.795374
0.02915938,8.794629
0.02993125,8.793883
0.03070313,8.793138
0.031475,8.792392
0.03224688,8.791647
0.03301875,8.790902
0.0345625,8.789411
0.03610625,8.787921
0.03765,8.786432
0.03919375,8.784943
0.0407375,8.783454
0.04228125,8.781965
0.043825,8.780477
0.04536875,8.778989
0.0469125,8.777502
0.04845625,8.776014
0.05,8.774528
0.0515625,8.773023
0.053125,8.771519
0.0546875,8.770015
0.05625,8.768511
0.0578125,8.767008
0.059375,8.765505
0.0609375,8.764003
0.0625,8.7625
0.0640625,8.760999
0.065625,8.759497
0.0671875,8.757996
0.06875,8.756495
0.071875,8.753494
0.075,8.750495
0.078125,8.747497
0.08125,8.7445
0.084375,8.741504
0.0875,8.73851
0.090625,8.735517
0.09375,8.732526
0.096875,8.729536
0.1,8.726547
0.103125,8.723559
0.10625,8.720573
0.109375,8.717587
0.1125,8.714604
0.115625,8.711621
0.11875,8.70864
0.121875,8.70566
0.125,8.702681
0.128125,8.699703
0.13125,8.696727
0.134375,8.693752
0.1375,8.690778
0.14375,8.684834
0.15,8.678895
0.15625,8.672961
0.1625,8.667032
0.16875,8.661107
0.175,8.655187
0.18125,8.649272
0.1875,8.643362
0.19375,8.637456
0.2,8.631555
0.209375,8.622712
0.21875,8.613879
0.228125,8.605056
0.2375,8.596244
0.246875,8.587441
0.25625,8.578648
0.265625,8.569864
0.275,8.56109
0.284375,8.552326
0.29375,8.54357
0.303125,8.534824
0.3125,8.526087
0.321875,8.517359
0.33125,8.50864
0.340625,8.49993
0.35,8.491228
0.359375,8.482534
0.36875,8.473849
0.378125,8.465173
0.3875,8.456504
0.396875,8.447843
0.40625,8.439191
0.425,8.421909
0.44375,8.404657
0.4625,8.387434
0.48125,8.37024
0.5,8.353073
0.53125,8.32452
0.5625,8.296036
0.59375,8.267616
0.625,8.239256
0.65625,8.210952
0.6875,8.182698
0.71875,8.15449
0.75,8.126324
0.78125,8.098193
0.8125,8.070094
0.84375,8.042021
0.875,8.013969
0.9375,7.957908
1.0,7.901867
1.0625,7.845802
1.125,7.789665
1.1875,7.733406
1.25,7.676975
1.3125,7.620314
1.375,7.563367
1.4375,7.506069
1.5,7.448354
1.5625,7.39015
1.625,7.33138
1.6875,7.271959
1.75,7.211798
1.8125,7.150798
1.875,7.088851
1.9375,7.025839
2.0,6.961633
2.058441,6.900391
2.116882,6.837852
2.175323,6.773875
2.233763,6.708306
2.292204,6.64097
2.350644,6.571678
2.409085,6.500216
2.467525,6.426349
2.525966,6.349813
2.584407,6.270314
2.613628,6.229352
2.642848,6.187525
