1e-05,10.5
1.03125e-05,10.5
1.0625e-05,10.5
1.09375e-05,10.5
1.125e-05,10.5
1.15625e-05,10.5
1.1875e-05,10.5
1.21875e-05,10.5
1.25e-05,10.5
1.28125e-05,10.5
1.3125e-05,10.5
1.34375e-05,10.5
1.375e-05,10.5
1.4375e-05,10.5
1.5e-05,10.5
1.5625e-05,10.5
1.625e-05,10.5
1.6875e-05,10.5
1.75e-05,10.5
1.8125e-05,10.5
1.875e-05,10.5
1.9375e-05,10.5
2e-05,10.5
2.09375e-05,10.5
2.1875e-05,10.5
2.28125e-05,10.5
2.375e-05,10.5
2.46875e-05,10.5
2.5625e-05,10.5
2.65625e-05,10.5
2.75e-05,10.5
2.84375e-05,10.5
2.9375e-05,10.5
3.03125e-05,10.5
3.125e-05,10.5
3.21875e-05,10.5
3.3125e-05,10.5
3.40625e-05,10.5
3.5e-05,10.5
3.59375e-05,10.5
3.6875e-05,10.5
3.78125e-05,10.5
3.875e-05,10.5
3.96875e-05,10.5
4.0625e-05,10.5
4.25e-05,10.5
4.4375e-05,10.5
4.625e-05,10.5
4.8125e-05,10.5
5e-05,10.5
5.15625e-05,10.5
5.3125e-05,10.5
5.46875e-05,10.5
5.625e-05,10.5
5.78125e-05,10.5
5.9375e-05,10.5
6.09375e-05,10.5
6.25e-05,10.5
6.40625e-05,10.5
6.5625e-05,10.5
6.71875e-05,10.5
6.875e-05,10.5
7.1875e-05,10.5
7.5e-05,10.5
7.8125e-05,10.5
8.125e-05,10.5
8.4375e-05,10.5
8.75e-05,10.5
9.0625e-05,10.5
9.375e-05,10.5
9.6875e-05,10.5
0.0001,10.5
0.000103125,10.5
0.00010625,10.5
0.000109375,10.5
0.0001125,10.5
0.000115625,10.5
0.00011875,10.5
0.000121875,10.5
0.000125,10.5
0.000128125,10.5
0.00013125,10.5
0.000134375,10.5
0.0001375,10.5
0.00014375,10.5
0.00015,10.5
0.00015625,10.5
0.0001625,10.5
0.00016875,10.5
0.000175,10.5
0.00018125,10.5
0.0001875,10.5
0.00019375,10.5
0.0002,10.5
0.000209375,10.5
0.00021875,10.5
0.000228125,10.5
0.0002375,10.5
0.000246875,10.5
0.00025625,10.5
0.000265625,10.5
0.000275,10.5
0.000284375,10.5
0.00029375,10.5
0.000303125,10.5
0.0003125,10.5
0.000321875,10.5
0.00033125,10.5
0.000340625,10.5
0.00035,10.5
0.000359375,10.5
0.00036875,10.5
0.000378125,10.5
0.0003875,10.5
0.000396875,10.5
0.00040625,10.5
0.000425,10.5
0.00044375,10.5
0.0004625,10.5
0.00048125,10.5
0.0005,10.5
0.000515625,10.5
0.00053125,10.5
0.000546875,10.5
0.0005625,10.5
0.000578125,10.5
0.00059375,10.5
0.000609375,10.5
0.000625,10.5
0.000640625,10.5
0.00065625,10.5
0.000671875,10.5
0.0006875,10.5
0.00071875,10.5
0.00075,10.5
0.00078125,10.5
0.0008125,10.5
0.00084375,10.5
0.000875,10.5
0.00090625,10.5
0.0009375,10.5
0.00096875,10.5
0.001,10.5
0.00103125,10.5
0.0010625,10.5
0.00109375,10.5
0.001125,10.5
0.00115625,10.5
0.0011875,10.5
0.00121875,10.5
0.00125,10.5
0.00128125,10.5
0.0013125,10.5
0.00134375,10.5
0.001375,10.5
0.0014375,10.5
0.0015,10.5
0.0015625,10.5
0.001625,10.5
0.0016875,10.5
0.00175,10.5
0.0018125,10.5
0.001875,10.5
0.0019375,10.5
0.002,10.5
0.00209375,10.5
0.0021875,10.5
0.00228125,10.5
0.002375,10.5
0.00246875,10.5
0.0025625,10.5
0.00265625,10.5
0.00275,10.5
0.00284375,10.5
0.0029375,10.5
