1e-05,8.507847
1.03125e-05,8.507847
1.0625e-05,8.507847
1.09375e-05,8.507847
1.125e-05,8.507847
1.15625e-05,8.507847
1.1875e-05,8.507847
1.21875e-05,8.507847
1.25e-05,8.507847
1.28125e-05,8.507847
1.3125e-05,8.507847
1.34375e-05,8.507847
1.375e-05,8.507847
1.4375e-05,8.507847
1.5e-05,8.507847
1.5625e-05,8.507847
1.625e-05,8.507847
1.6875e-05,8.507847
1.75e-05,8.507847
1.8125e-05,8.507847
1.875e-05,8.507847
1.9375e-05,8.507847
2e-05,8.507847
2.09375e-05,8.507847
2.1875e-05,8.507847
2.28125e-05,8.507847
2.375e-05,8.507847
2.46875e-05,8.507847
2.5625e-05,8.507847
2.65625e-05,8.507847
2.75e-05,8.507847
2.84375e-05,8.507847
2.9375e-05,8.507847
3.03125e-05,8.507847
3.125e-05,8.507847
3.21875e-05,8.507847
3.3125e-05,8.507847
3.40625e-05,8.507847
3.5e-05,8.507847
3.59375e-05,8.507847
3.6875e-05,8.507847
3.78125e-05,8.507847
3.875e-05,8.507847
3.96875e-05,8.507847
4.0625e-05,8.507847
4.25e-05,8.507847
4.4375e-05,8.507847
4.625e-05,8.507847
4.8125e-05,8.507847
5e-05,8.507847
5.15625e-05,8.507847
5.3125e-05,8.507847
5.46875e-05,8.507847
5.625e-05,8.507847
5.78125e-05,8.507847
5.9375e-05,8.507847
6.09375e-05,8.507847
6.25e-05,8.507847
6.40625e-05,8.507847
6.5625e-05,8.507847
6.71875e-05,8.507847
6.875e-05,8.507847
7.1875e-05,8.507847
7.5e-05,8.507846
7.8125e-05,8.507846
8.125e-05,8.507846
8.4375e-05,8.507846
8.75e-05,8.507846
9.0625e-05,8.507846
9.375e-05,8.507846
9.6875e-05,8.507846
0.0001,8.507846
0.000103125,8.507846
0.00010625,8.507846
0.000109375,8.507846
0.0001125,8.507846
0.000115625,8.507846
0.00011875,8.507846
0.000121875,8.507846
0.000125,8.507846
0.000128125,8.507846
0.00013125,8.507846
0.000134375,8.507846
0.0001375,8.507846
0.00014375,8.507846
0.00015,8.507845
0.00015625,8.507845
0.0001625,8.507845
0.00016875,8.507845
0.000175,8.507845
0.00018125,8.507845
0.0001875,8.507845
0.00019375,8.507845
0.0002,8.507845
0.000209375,8.507845
0.00021875,8.507844
0.000228125,8.507844
0.0002375,8.507844
0.000246875,8.507844
0.00025625,8.507844
0.000265625,8.507844
0.000275,8.507844
0.000284375,8.507844
0.00029375,8.507843
0.000303125,8.507843
0.0003125,8.507843
0.000321875,8.507843
0.00033125,8.507843
0.000340625,8.507843
0.00035,8.507843
0.000359375,8.507843
0.00036875,8.507842
0.000378125,8.507842
0.0003875,8.507842
0.000396875,8.507842
0.00040625,8.507842
0.000425,8.507842
