1e-05,12.6
1.03125e-05,12.6
1.0625e-05,12.6
1.09375e-05,12.6
1.125e-05,12.6
1.15625e-05,12.6
1.1875e-05,12.6
1.21875e-05,12.6
1.25e-05,12.6
1.28125e-05,12.6
1.3125e-05,12.6
1.34375e-05,12.6
1.375e-05,12.6
1.4375e-05,12.6
1.5e-05,12.6
1.5625e-05,12.6
1.625e-05,12.6
1.6875e-05,12.6
1.75e-05,12.6
1.8125e-05,12.6
1.875e-05,12.6
1.9375e-05,12.6
2e-05,12.6
2.09375e-05,12.6
2.1875e-05,12.6
2.28125e-05,12.6
2.375e-05,12.6
2.46875e-05,12.6
2.5625e-05,12.6
2.65625e-05,12.6
2.75e-05,12.6
2.84375e-05,12.6
2.9375e-05,12.6
3.03125e-05,12.6
3.125e-05,12.6
3.21875e-05,12.6
3.3125e-05,12.6
3.40625e-05,12.6
3.5e-05,12.6
3.59375e-05,12.6
3.6875e-05,12.6
3.78125e-05,12.6
3.875e-05,12.6
3.96875e-05,12.6
4.0625e-05,12.6
4.25e-05,12.6
4.4375e-05,12.6
4.625e-05,12.6
4.8125e-05,12.6
5e-05,12.6
5.15625e-05,12.6
5.3125e-05,12.6
5.46875e-05,12.6
5.625e-05,12.6
5.78125e-05,12.6
5.9375e-05,12.6
6.09375e-05,12.6
6.25e-05,12.6
6.40625e-05,12.6
6.5625e-05,12.6
6.71875e-05,12.6
6.875e-05,12.6
7.1875e-05,12.6
7.5e-05,12.6
7.8125e-05,12.6
8.125e-05,12.6
8.4375e-05,12.6
8.75e-05,12.6
9.0625e-05,12.6
9.375e-05,12.6
9.6875e-05,12.6
0.0001,12.6
0.000103125,12.6
0.00010625,12.6
0.000109375,12.6
0.0001125,12.6
0.000115625,12.6
0.00011875,12.6
0.000121875,12.6
0.000125,12.6
0.000128125,12.6
0.00013125,12.6
0.000134375,12.6
0.0001375,12.6
0.00014375,12.6
0.00015,12.6
0.00015625,12.6
0.0001625,12.6
0.00016875,12.6
0.000175,12.6
0.00018125,12.6
0.0001875,12.6
0.00019375,12.6
0.0002,12.6
0.000209375,12.6
0.00021875,12.6
0.000228125,12.6
0.0002375,12.6
0.000246875,12.6
0.00025625,12.6
0.000265625,12.6
0.000275,12.6
0.000284375,12.6
0.00029375,12.6
0.000303125,12.6
0.0003125,12.6
0.000321875,12.6
0.00033125,12.6
0.000340625,12.6
0.00035,12.6
0.000359375,12.6
0.00036875,12.6
0.000378125,12.6
0.0003875,12.6
0.000396875,12.6
0.00040625,12.6
0.000425,12.6
0.00044375,12.6
0.0004625,12.6
0.00048125,12.6
0.0005,12.6
0.000515625,12.6
0.00053125,12.6
0.000546875,12.6
0.0005625,12.6
0.000578125,12.6
0.00059375,12.6
0.000609375,12.6
0.000625,12.6
0.000640625,12.6
0.00065625,12.6
0.000671875,12.6
0.0006875,12.6
0.00071875,12.6
0.00075,12.6
0.00078125,12.6
0.0008125,12.6
0.00084375,12.6
0.000875,12.6
0.00090625,12.6
0.0009375,12.6
0.00096875,12.6
0.001,12.6
0.00103125,12.6
0.0010625,12.6
0.00109375,12.6
0.001125,12.6
0.00115625,12.6
0.0011875,12.6
0.00121875,12.6
0.00125,12.6
0.00128125,12.6
0.0013125,12.6
0.00134375,12.6
0.001375,12.6
0.0014375,12.6
0.0015,12.6
0.0015625,12.6
0.001625,12.6
0.0016875,12.6
0.00175,12.6
0.0018125,12.6
0.001875,12.6
0.0019375,12.6
0.002,12.6
0.00209375,12.6
0.0021875,12.6
0.00228125,12.6
0.002375,12.6
0.00246875,12.6
0.0025625,12.6
0.00265625,12.6
0.00275,12.6
0.00284375,12.6
0.0029375,12.6
0.00303125,12.6
0.003125,12.6
0.00321875,12.6
0.0033125,12.6
0.00340625,12.6
0.0035,12.6
0.00359375,12.6
0.0036875,12.6
0.00378125,12.6
0.003875,12.6
0.00396875,12.6
0.0040625,12.6
0.00425,12.6
0.0044375,12.6
0.004625,12.6
0.0048125,12.6
0.005,12.6
0.00515625,12.6
0.0053125,12.6
0.00546875,12.6
0.005625,12.6
0.00578125,12.6
0.0059375,12.6
0.00609375,12.6
0.00625,12.6
0.00640625,12.6
0.0065625,12.6
0.00671875,12.6
0.006875,12.6
0.0071875,12.6
0.0075,12.6
0.0078125,12.6
0.008125,12.6
0.0084375,12.6
0.00875,12.6
0.0090625,12.6
0.009375,12.6
0.0096875,12.6
0.01,12.6
0.0103125,12.6
0.010625,12.6
0.0109375,12.6
0.01125,12.6
0.0115625,12.6
0.011875,12.6
0.0121875,12.6
0.0125,12.6
0.0128125,12.6
0.013125,12.6
0.0134375,12.6
0.01375,12.6
0.014375,12.6
0.015,12.6
0.015625,12.6
0.01625,12.6
0.016875,12.6
0.0175,12.6
0.018125,12.6
0.01875,12.6
0.019375,12.6
0.02,12.6
0.0206625,12.6
0.021325,12.6
0.0219875,12.6
0.02265,12.6
0.0233125,12.6
0.023975,12.6
0.0246375,12.6
0.0253,12.6
0.02607188,12.6
0.02684375,12.6
0.02761563,12.6
0.0283875,12.6
0.02915938,12.6
0.02993125,12.6
0.03070313,12.6
0.031475,12.6
0.03224688,12.6
0.03301875,12.6
0.0345625,12.6
0.03610625,12.6
0.03765,12.6
0.03919375,12.6
0.0407375,12.6
0.04228125,12.6
0.043825,12.6
0.04536875,12.6
0.0469125,12.6
0.04845625,12.6
0.05,12.6
0.0515625,12.6
0.053125,12.6
0.0546875,12.6
0.05625,12.6
0.0578125,12.6
0.059375,12.6
0.0609375,12.6
0.0625,12.6
0.0640625,12.6
0.065625,12.6
0.0671875,12.6
0.06875,12.6
0.071875,12.6
0.075,12.6
0.078125,12.6
0.08125,12.6
0.084375,12.6
0.0875,12.6
0.090625,12.6
0.09375,12.6
0.096875,12.6
0.1,12.6
0.103125,12.6
0.10625,12.6
0.109375,12.6
0.1125,12.6
0.115625,12.6
0.11875,12.6
0.121875,12.6
0.125,12.6
0.128125,12.6
0.13125,12.6
0.134375,12.6
0.1375,12.6
0.14375,12.6
0.15,12.6
0.15625,12.6
0.1625,12.6
0.16875,12.6
0.175,12.6
0.18125,12.6
0.1875,12.6
0.19375,12.6
0.2,12.6
0.20625,12.6
0.2125,12.6
0.21875,12.6
0.225,12.6
0.23125,12.6
0.2375,12.6
0.24375,12.6
0.25,12.6
0.25625,12.6
0.2625,12.6
0.26875,12.6
0.275,12.6
0.2875,12.6
0.2999999,12.6
0.3000001,15.0
0.3125001,14.99919
0.3250001,14.9984
0.3375001,14.99765
0.3500001,14.99693
0.3625001,14.99623
0.3750001,14.99555
0.3875001,14.9949
0.4000001,14.99426
0.4125001,14.99365
0.4250001,14.99305
0.4375001,14.99247
0.4500001,14.99191
0.4625001,14.99137
0.4750001,14.99084
0.5,14.98981
0.53125,14.9886
0.5624999,14.98746
0.5937499,14.98639
0.6249998,14.98536
0.6562498,14.98439
0.6874997,14.98347
0.7187496,14.98258
0.7499995,14.98173
0.7812495,14.98092
0.8124994,14.98014
0.8437494,14.97938
0.8749993,14.97866
0.9374992,14.97729
0.999999,14.976
1.0,14.97556
1.000001,14.97556
1.051778,15.00643
1.103554,15.03588
1.15533,15.06403
1.207106,15.091
1.258882,15.11688
1.310658,15.14175
1.362434,15.16571
1.41421,15.1888
1.487434,15.15606
1.560658,15.12496
1.633882,15.09534
1.707105,15.06708
1.780329,15.04005
1.853553,15.01416
1.926777,14.98931
2.0,14.96543
2.125,14.96395
2.25,14.96255
2.375,14.96123
2.5,14.95998
2.625,14.95878
2.75,14.95765
2.875,14.95656
3.0,14.95552
3.125,14.95442
3.25,14.95336
3.375,14.95234
3.5,14.95136
3.75,14.94949
4.0,14.94775
4.25,14.94612
4.5,14.94457
4.75,14.94311
5.0,14.94173
5.25,14.94011
5.5,14.93856
5.75,14.93708
6.0,14.93566
6.25,14.9343
6.5,14.933
6.75,14.93174
7.0,14.93053
7.375,14.92861
7.75,14.92679
8.125,14.92505
8.5,14.9234
8.875,14.92181
9.25,14.92029
9.625,14.91883
10.0,14.91743
10.51777,14.94434
11.03553,14.97001
11.55329,14.99454
12.07105,15.01803
12.58882,15.04057
13.10658,15.06223
13.62434,15.08308
14.1421,15.10318
14.87434,15.07087
15.60658,15.04017
16.33882,15.01094
17.07105,14.98304
17.80329,14.95637
18.53553,14.93081
19.26777,14.90629
20.0,14.88272
21.25,14.87884
22.5,14.87518
23.75,14.87172
25.0,14.86844
26.25,14.86532
27.5,14.86234
28.75,14.8595
30.0,14.85678
31.25,14.85357
32.5,14.85049
33.75,14.84752
35.0,14.84467
37.5,14.83925
40.0,14.83418
42.5,14.82943
45.0,14.82494
47.5,14.8207
50.0,14.81668
52.5,14.8121
55.0,14.80773
57.5,14.80356
60.0,14.79957
62.5,14.79574
65.0,14.79207
67.5,14.78853
70.0,14.78512
73.75,14.77943
77.5,14.77402
81.25,14.76887
85.0,14.76396
88.75,14.75926
92.5,14.75475
96.25,14.75043
100.0,14.74627
105.1777,14.76345
110.3553,14.77983
115.5329,14.79547
120.7105,14.81044
125.8882,14.8248
131.0658,14.83859
136.2434,14.85186
141.421,14.86464
148.7434,14.83349
156.0658,14.80391
163.3882,14.77573
170.7105,14.74884
178.0329,14.72312
185.3553,14.69849
192.6777,14.67484
200.0,14.65212
212.5,14.64185
225.0,14.63218
237.5,14.62304
250.0,14.61437
262.5,14.60612
275.0,14.59827
287.5,14.59077
300.0,14.58359
312.5,14.57533
325.0,14.56741
337.5,14.55978
350.0,14.55244
375.0,14.53852
400.0,14.5255
425.0,14.51329
450.0,14.50179
475.0,14.49092
500.0,14.48061
525.0,14.46906
550.0,14.45806
575.0,14.44756
600.0,14.43751
625.0,14.42788
650.0,14.41863
675.0,14.40974
700.0,14.40117
737.5,14.38717
775.0,14.37387
812.5,14.36121
850.0,14.34914
887.5,14.33759
925.0,14.32654
962.5,14.31593
1000.0,14.30573
1062.5,14.28596
1125.0,14.26734
1187.5,14.24975
1250.0,14.23308
1312.5,14.21724
1375.0,14.20216
1437.5,14.18776
1500.0,14.17399
1562.5,14.1608
1625.0,14.14813
1687.5,14.13595
1750.0,14.12423
1875.0,14.10201
2000.0,14.08126
2125.0,14.05729
2250.0,14.03473
2375.0,14.01343
2500.0,13.99324
2625.0,13.97407
2750.0,13.95582
2875.0,13.9384
3000.0,13.92174
3125.0,13.90262
3250.0,13.88427
3375.0,13.86663
3500.0,13.84966
3750.0,13.81753
4000.0,13.78753
4250.0,13.75941
4500.0,13.73296
4750.0,13.70798
5000.0,13.68432
